,DLG GR Equity,DLG GR Equity,DLG GR Equity,DLG GR Equity,DLG GR Equity
2010-03-29,11.86,12.0,11.7,11.775,389653.0
2010-03-30,11.82,11.92,11.41,11.575,594281.0
2010-03-31,11.4,11.65,11.19,11.45,564054.0
2010-04-01,11.37,11.99,11.37,11.935,1018298.0
2010-04-02,11.37,11.99,11.37,11.935,1018298.0
2010-04-03,11.37,11.99,11.37,11.935,1018298.0
2010-04-04,11.37,11.99,11.37,11.935,1018298.0
2010-04-05,11.37,11.99,11.37,11.935,1018298.0
2010-04-06,11.8,13.2,11.8,13.1,2570255.0
2010-04-07,13.2,13.37,12.83,12.95,1423188.0
2010-04-08,12.82,12.87,12.305,12.77,1099211.0
2010-04-09,12.9,12.94,12.55,12.595,513180.0
2010-04-10,12.9,12.94,12.55,12.595,513180.0
2010-04-11,12.9,12.94,12.55,12.595,513180.0
2010-04-12,12.7,12.9,12.52,12.55,507728.0
2010-04-13,12.5,12.605,11.955,12.21,1097856.0
2010-04-14,12.36,12.62,12.28,12.39,791188.0
2010-04-15,12.27,12.55,12.175,12.35,528028.0
2010-04-16,12.23,12.38,11.7,11.92,852556.0
2010-04-17,12.23,12.38,11.7,11.92,852556.0
2010-04-18,12.23,12.38,11.7,11.92,852556.0
2010-04-19,11.65,11.84,11.33,11.545,992333.0
2010-04-20,11.44,12.255,11.44,12.205,981066.0
2010-04-21,12.5,12.53,12.165,12.25,792480.0
2010-04-22,12.16,12.3,11.865,12.1,784434.0
2010-04-23,12.0,12.33,11.98,12.19,586677.0
2010-04-24,12.0,12.33,11.98,12.19,586677.0
2010-04-25,12.0,12.33,11.98,12.19,586677.0
2010-04-26,12.25,12.54,12.22,12.47,536720.0
2010-04-27,12.6,12.6,11.93,12.02,533234.0
2010-04-28,11.73,11.92,10.43,11.53,4110411.0
2010-04-29,11.62,12.23,11.0,11.385,1286906.0
2010-04-30,11.29,11.75,10.91,11.11,858771.0
2010-05-01,11.29,11.75,10.91,11.11,858771.0
2010-05-02,11.29,11.75,10.91,11.11,858771.0
2010-05-03,11.21,11.68,10.7,11.63,771655.0
2010-05-04,11.51,11.82,10.51,10.655,1432824.0
2010-05-05,10.62,10.77,9.65,10.075,3856288.0
2010-05-06,9.8,10.39,9.55,9.885,1901143.0
2010-05-07,9.52,9.9,9.15,9.45,2608458.0
2010-05-08,9.52,9.9,9.15,9.45,2608458.0
2010-05-09,9.52,9.9,9.15,9.45,2608458.0
2010-05-10,10.25,10.55,8.4,9.042,6923425.0
2010-05-11,9.01,9.237,8.41,8.676,3412946.0
2010-05-12,8.75,9.39,8.42,9.34,3233520.0
2010-05-13,9.5,9.9,9.39,9.813,2242094.0
2010-05-14,9.55,9.85,9.2,9.28,1995947.0
2010-05-15,9.55,9.85,9.2,9.28,1995947.0
2010-05-16,9.55,9.85,9.2,9.28,1995947.0
2010-05-17,9.2,9.79,8.9,9.545,1649650.0
2010-05-18,10.05,10.08,9.621,9.655,1339400.0
2010-05-19,9.57,9.584,8.97,9.205,2018996.0
2010-05-20,9.29,9.29,7.9,8.23,3892327.0
2010-05-21,8.19,8.78,8.025,8.685,2476399.0
2010-05-22,8.19,8.78,8.025,8.685,2476399.0
2010-05-23,8.19,8.78,8.025,8.685,2476399.0
2010-05-24,8.849,8.85,8.23,8.53,816140.0
2010-05-25,8.01,8.277,7.561,7.605,2534104.0
2010-05-26,7.97,8.52,7.86,8.52,2028970.0
2010-05-27,8.52,8.75,8.15,8.66,1877994.0
2010-05-28,8.88,9.01,8.6,8.65,1515265.0
2010-05-29,8.88,9.01,8.6,8.65,1515265.0
2010-05-30,8.88,9.01,8.6,8.65,1515265.0
2010-05-31,8.8,9.34,8.6,9.24,1100645.0
2010-06-01,9.25,9.25,8.63,8.95,1843628.0
2010-06-02,8.57,8.88,8.305,8.66,1984608.0
2010-06-03,9.05,9.15,8.75,8.85,1039293.0
2010-06-04,8.79,9.09,8.4,8.433,1213954.0
2010-06-05,8.79,9.09,8.4,8.433,1213954.0
2010-06-06,8.79,9.09,8.4,8.433,1213954.0
2010-06-07,8.12,8.6,8.12,8.317,1553085.0
2010-06-08,8.25,8.88,8.25,8.61,1965537.0
2010-06-09,8.63,9.07,8.63,8.92,1192267.0
2010-06-10,8.99,9.07,8.776,9.026,1005673.0
2010-06-11,9.05,9.239,8.68,8.89,1033965.0
2010-06-12,9.05,9.239,8.68,8.89,1033965.0
2010-06-13,9.05,9.239,8.68,8.89,1033965.0
2010-06-14,9.08,9.12,8.93,8.95,627808.0
2010-06-15,8.86,9.085,8.825,9.085,444119.0
2010-06-16,8.99,9.47,8.99,9.413,1774435.0
2010-06-17,9.301,9.975,9.301,9.815,1898972.0
2010-06-18,9.741,9.98,9.6,9.84,1100410.0
2010-06-19,9.741,9.98,9.6,9.84,1100410.0
2010-06-20,9.741,9.98,9.6,9.84,1100410.0
2010-06-21,10.2,10.35,10.0,10.05,860551.0
2010-06-22,9.97,10.17,9.7,9.845,1308470.0
2010-06-23,9.71,10.55,9.56,10.455,1673119.0
2010-06-24,10.39,10.75,9.617,9.9,2008786.0
2010-06-25,9.83,10.0,9.368,9.61,1242205.0
2010-06-26,9.83,10.0,9.368,9.61,1242205.0
2010-06-27,9.83,10.0,9.368,9.61,1242205.0
2010-06-28,9.71,10.185,9.71,10.03,1214128.0
2010-06-29,9.94,9.94,9.3,9.375,1013729.0
2010-06-30,9.33,10.02,9.33,9.875,1343679.0
2010-07-01,9.56,9.91,9.5,9.67,999660.0
2010-07-02,9.575,9.85,9.575,9.719,606002.0
2010-07-03,9.575,9.85,9.575,9.719,606002.0
2010-07-04,9.575,9.85,9.575,9.719,606002.0
2010-07-05,9.66,9.85,9.65,9.66,266705.0
2010-07-06,9.6,10.03,9.6,9.87,733356.0
2010-07-07,9.79,10.19,9.79,10.095,695886.0
2010-07-08,10.25,10.32,10.09,10.175,827290.0
2010-07-09,10.06,10.38,10.06,10.225,844377.0
2010-07-10,10.06,10.38,10.06,10.225,844377.0
2010-07-11,10.06,10.38,10.06,10.225,844377.0
2010-07-12,10.11,10.6,10.11,10.35,579988.0
2010-07-13,10.25,10.9,10.25,10.81,1064573.0
2010-07-14,11.3,11.35,10.92,11.0,1888357.0
2010-07-15,11.125,11.16,10.6,10.695,989083.0
2010-07-16,10.725,10.96,10.5,10.51,891582.0
2010-07-17,10.725,10.96,10.5,10.51,891582.0
2010-07-18,10.725,10.96,10.5,10.51,891582.0
2010-07-19,10.405,11.19,10.235,11.13,1524434.0
2010-07-20,11.1,11.28,9.9,10.5,3103568.0
2010-07-21,10.59,10.945,10.59,10.745,1148083.0
2010-07-22,10.6,10.8,10.415,10.65,805375.0
2010-07-23,10.7,10.97,10.56,10.8,1127433.0
2010-07-24,10.7,10.97,10.56,10.8,1127433.0
2010-07-25,10.7,10.97,10.56,10.8,1127433.0
2010-07-26,11.0,11.0,10.75,10.87,506265.0
2010-07-27,10.78,10.99,10.45,10.5,951613.0
2010-07-28,10.6,10.74,10.305,10.39,542183.0
2010-07-29,10.35,10.58,10.195,10.25,750514.0
2010-07-30,10.35,10.395,10.05,10.22,481168.0
2010-07-31,10.35,10.395,10.05,10.22,481168.0
2010-08-01,10.35,10.395,10.05,10.22,481168.0
2010-08-02,10.47,10.525,10.22,10.43,394943.0
2010-08-03,10.6,10.6,10.355,10.365,339693.0
2010-08-04,10.3,10.475,10.3,10.37,201066.0
2010-08-05,10.4,10.47,10.05,10.05,619524.0
2010-08-06,10.03,10.285,9.702,9.818,972802.0
2010-08-07,10.03,10.285,9.702,9.818,972802.0
2010-08-08,10.03,10.285,9.702,9.818,972802.0
2010-08-09,9.85,9.98,9.559,9.79,739647.0
2010-08-10,9.56,9.729,9.408,9.475,603957.0
2010-08-11,9.57,9.57,8.909,9.06,1145027.0
2010-08-12,9.0,9.1,8.736,9.04,983139.0
2010-08-13,9.08,9.26,8.87,8.959,694075.0
2010-08-14,9.08,9.26,8.87,8.959,694075.0
2010-08-15,9.08,9.26,8.87,8.959,694075.0
2010-08-16,8.95,9.101,8.82,9.022,288471.0
2010-08-17,8.962,9.46,8.96,9.399,350601.0
2010-08-18,9.3,9.47,9.166,9.3,536983.0
2010-08-19,9.25,9.432,8.95,8.98,388921.0
2010-08-20,8.9,9.04,8.779,8.8,433416.0
2010-08-21,8.9,9.04,8.779,8.8,433416.0
2010-08-22,8.9,9.04,8.779,8.8,433416.0
2010-08-23,8.94,9.055,8.881,8.951,197083.0
2010-08-24,8.85,8.9,8.25,8.665,989615.0
2010-08-25,8.68,8.7,8.408,8.5,536803.0
2010-08-26,8.7,8.8,8.542,8.7,355920.0
2010-08-27,8.69,8.78,8.503,8.743,398642.0
2010-08-28,8.69,8.78,8.503,8.743,398642.0
2010-08-29,8.69,8.78,8.503,8.743,398642.0
2010-08-30,8.92,8.998,8.8,8.89,239920.0
2010-08-31,8.65,8.95,8.536,8.86,548932.0
2010-09-01,8.83,9.48,8.698,9.35,957878.0
2010-09-02,9.32,10.15,9.31,9.73,1056649.0
2010-09-03,9.75,10.42,9.75,10.325,1264686.0
2010-09-04,9.75,10.42,9.75,10.325,1264686.0
2010-09-05,9.75,10.42,9.75,10.325,1264686.0
2010-09-06,10.36,10.45,10.16,10.34,468129.0
2010-09-07,10.2,10.35,9.845,9.995,750190.0
2010-09-08,9.75,10.4,9.75,10.15,712620.0
2010-09-09,10.07,10.65,10.07,10.435,844962.0
2010-09-10,10.33,10.58,10.31,10.4,496170.0
2010-09-11,10.33,10.58,10.31,10.4,496170.0
2010-09-12,10.33,10.58,10.31,10.4,496170.0
2010-09-13,10.38,10.6,10.35,10.35,424166.0
2010-09-14,10.35,10.7,10.35,10.55,505340.0
2010-09-15,10.55,11.05,10.5,10.945,1266143.0
2010-09-16,10.75,11.09,10.75,10.875,415421.0
2010-09-17,11.05,11.65,11.05,11.445,2592010.0
2010-09-18,11.05,11.65,11.05,11.445,2592010.0
2010-09-19,11.05,11.65,11.05,11.445,2592010.0
2010-09-20,11.4,11.88,11.4,11.8,801531.0
2010-09-21,11.76,11.905,11.62,11.73,806011.0
2010-09-22,11.77,11.9,11.37,11.78,967664.0
2010-09-23,11.76,11.95,11.65,11.8,510361.0
2010-09-24,11.7,12.445,11.665,12.26,1025148.0
2010-09-25,11.7,12.445,11.665,12.26,1025148.0
2010-09-26,11.7,12.445,11.665,12.26,1025148.0
2010-09-27,12.46,12.65,12.115,12.215,626576.0
2010-09-28,12.01,12.5,11.85,12.21,786342.0
2010-09-29,12.16,12.36,12.035,12.035,546214.0
2010-09-30,11.96,12.15,11.83,11.93,807136.0
2010-10-01,11.95,12.06,11.83,11.88,332336.0
2010-10-02,11.95,12.06,11.83,11.88,332336.0
2010-10-03,11.95,12.06,11.83,11.88,332336.0
2010-10-04,11.85,11.96,11.6,11.63,258983.0
2010-10-05,11.78,11.88,11.615,11.84,309557.0
2010-10-06,11.835,12.46,11.835,12.29,660921.0
2010-10-07,12.24,12.49,11.81,11.95,577623.0
2010-10-08,11.93,12.185,11.86,12.13,310532.0
2010-10-09,11.93,12.185,11.86,12.13,310532.0
2010-10-10,11.93,12.185,11.86,12.13,310532.0
2010-10-11,12.06,12.285,12.06,12.23,206921.0
2010-10-12,12.12,12.65,12.095,12.595,871082.0
2010-10-13,12.7,12.99,12.6,12.75,579199.0
2010-10-14,12.67,13.25,12.67,13.035,785321.0
2010-10-15,12.84,13.5,12.84,13.49,774174.0
2010-10-16,12.84,13.5,12.84,13.49,774174.0
2010-10-17,12.84,13.5,12.84,13.49,774174.0
2010-10-18,13.4,14.52,13.35,14.47,1570112.0
2010-10-19,13.52,14.45,13.205,13.69,2038423.0
2010-10-20,13.3,14.21,13.3,14.135,627158.0
2010-10-21,14.03,14.42,13.9,13.9,723931.0
2010-10-22,13.98,14.175,13.525,13.71,693386.0
2010-10-23,13.98,14.175,13.525,13.71,693386.0
2010-10-24,13.98,14.175,13.525,13.71,693386.0
2010-10-25,13.75,14.09,13.605,13.74,790489.0
2010-10-26,13.35,13.4,12.4,12.575,2791626.0
2010-10-27,12.55,12.8,12.11,12.21,1204279.0
2010-10-28,12.365,12.735,12.19,12.3,845917.0
2010-10-29,12.36,13.245,12.26,13.245,1230463.0
2010-10-30,12.36,13.245,12.26,13.245,1230463.0
2010-10-31,12.36,13.245,12.26,13.245,1230463.0
2010-11-01,13.15,13.4,12.655,12.68,739215.0
2010-11-02,12.855,12.92,12.61,12.86,556027.0
2010-11-03,12.9,13.47,12.785,13.2,729773.0
2010-11-04,13.19,13.45,13.19,13.24,411618.0
2010-11-05,13.37,13.37,12.86,13.075,488825.0
2010-11-06,13.37,13.37,12.86,13.075,488825.0
2010-11-07,13.37,13.37,12.86,13.075,488825.0
2010-11-08,12.92,13.24,12.92,13.15,174788.0
2010-11-09,13.1,13.32,13.06,13.12,540810.0
2010-11-10,13.03,13.235,12.75,12.95,484977.0
2010-11-11,12.8,12.895,12.24,12.33,638751.0
2010-11-12,12.15,12.395,11.72,12.17,728914.0
2010-11-13,12.15,12.395,11.72,12.17,728914.0
2010-11-14,12.15,12.395,11.72,12.17,728914.0
2010-11-15,12.5,12.64,12.105,12.285,418128.0
2010-11-16,12.52,12.72,12.21,12.28,829605.0
2010-11-17,12.4,13.0,12.25,12.995,884594.0
2010-11-18,13.15,13.57,13.05,13.36,925523.0
2010-11-19,13.41,13.6,13.11,13.26,388106.0
2010-11-20,13.41,13.6,13.11,13.26,388106.0
2010-11-21,13.41,13.6,13.11,13.26,388106.0
2010-11-22,13.3,13.55,13.2,13.22,417960.0
2010-11-23,13.2,13.245,12.775,12.785,552332.0
2010-11-24,12.835,13.57,12.665,13.545,560455.0
2010-11-25,13.48,13.93,13.48,13.875,578799.0
2010-11-26,13.75,14.24,13.6,13.96,950888.0
2010-11-27,13.75,14.24,13.6,13.96,950888.0
2010-11-28,13.75,14.24,13.6,13.96,950888.0
2010-11-29,14.17,14.96,14.15,14.35,1527822.0
2010-11-30,14.4,14.68,14.01,14.395,689330.0
2010-12-01,14.41,15.0,14.4,14.83,638996.0
2010-12-02,14.85,15.43,14.81,15.2,1021315.0
2010-12-03,15.4,15.45,15.11,15.26,553451.0
2010-12-04,15.4,15.45,15.11,15.26,553451.0
2010-12-05,15.4,15.45,15.11,15.26,553451.0
2010-12-06,15.5,15.85,15.18,15.55,653682.0
2010-12-07,15.43,15.695,14.73,15.0,725595.0
2010-12-08,14.65,15.39,14.58,15.0,641232.0
2010-12-09,15.26,15.47,14.4,14.55,906904.0
2010-12-10,14.51,15.2,14.43,15.2,446863.0
2010-12-11,14.51,15.2,14.43,15.2,446863.0
2010-12-12,14.51,15.2,14.43,15.2,446863.0
2010-12-13,15.3,15.82,15.2,15.57,731699.0
2010-12-14,15.55,15.74,15.225,15.3,555871.0
2010-12-15,15.27,15.57,15.075,15.375,488875.0
2010-12-16,15.29,15.53,15.205,15.205,268591.0
2010-12-17,15.23,15.655,15.175,15.47,616448.0
2010-12-18,15.23,15.655,15.175,15.47,616448.0
2010-12-19,15.23,15.655,15.175,15.47,616448.0
2010-12-20,15.52,16.0,15.36,15.945,442907.0
2010-12-21,15.8,16.5,15.8,16.5,834427.0
2010-12-22,16.55,16.88,16.395,16.57,695365.0
2010-12-23,16.74,16.87,16.515,16.68,501410.0
2010-12-24,16.74,16.87,16.515,16.68,501410.0
2010-12-25,16.74,16.87,16.515,16.68,501410.0
2010-12-26,16.74,16.87,16.515,16.68,501410.0
2010-12-27,16.59,16.8,16.355,16.46,234921.0
2010-12-28,16.38,16.7,16.38,16.4,165378.0
2010-12-29,16.49,17.15,16.49,16.95,453078.0
2010-12-30,16.89,17.04,16.89,17.03,215300.0
2010-12-31,16.89,17.04,16.89,17.03,215300.0
2011-01-01,16.89,17.04,16.89,17.03,215300.0
2011-01-02,16.89,17.04,16.89,17.03,215300.0
2011-01-03,17.08,17.63,17.08,17.61,610526.0
2011-01-04,17.395,18.05,17.395,17.87,854521.0
2011-01-05,17.96,18.55,17.86,18.245,1210362.0
2011-01-06,18.31,18.445,17.71,18.0,586180.0
2011-01-07,17.79,18.095,17.46,17.74,707992.0
2011-01-08,17.79,18.095,17.46,17.74,707992.0
2011-01-09,17.79,18.095,17.46,17.74,707992.0
2011-01-10,17.96,18.235,17.56,18.08,442786.0
2011-01-11,18.25,19.2,18.12,19.145,1145179.0
2011-01-12,19.2,19.85,19.12,19.79,1216014.0
2011-01-13,19.9,19.9,18.155,18.3,1880183.0
2011-01-14,18.6,19.1,18.375,18.8,862006.0
2011-01-15,18.6,19.1,18.375,18.8,862006.0
2011-01-16,18.6,19.1,18.375,18.8,862006.0
2011-01-17,19.11,19.11,17.51,18.11,1590187.0
2011-01-18,18.11,18.3,16.82,17.5,2600804.0
2011-01-19,17.75,17.905,16.35,16.57,1949926.0
2011-01-20,16.55,17.15,15.75,17.05,1946919.0
2011-01-21,16.99,17.22,16.775,16.87,792928.0
2011-01-22,16.99,17.22,16.775,16.87,792928.0
2011-01-23,16.99,17.22,16.775,16.87,792928.0
2011-01-24,17.05,17.35,15.9,16.3,1100901.0
2011-01-25,16.36,16.54,15.825,15.97,975198.0
2011-01-26,16.1,17.19,15.99,16.995,1043346.0
2011-01-27,17.25,17.27,16.77,17.18,772140.0
2011-01-28,17.1,17.16,16.43,16.505,1029291.0
2011-01-29,17.1,17.16,16.43,16.505,1029291.0
2011-01-30,17.1,17.16,16.43,16.505,1029291.0
2011-01-31,16.4,16.65,16.07,16.6,449493.0
2011-02-01,16.6,17.1,16.595,17.02,444922.0
2011-02-02,17.04,17.495,16.625,16.625,717161.0
2011-02-03,16.69,16.85,16.25,16.605,427948.0
2011-02-04,16.69,16.91,16.59,16.675,253270.0
2011-02-05,16.69,16.91,16.59,16.675,253270.0
2011-02-06,16.69,16.91,16.59,16.675,253270.0
2011-02-07,16.675,17.175,16.675,17.05,557188.0
2011-02-08,16.7,17.0,16.11,16.29,1291365.0
2011-02-09,16.21,16.28,15.08,16.19,3320832.0
2011-02-10,16.0,16.0,14.87,15.05,4444103.0
2011-02-11,15.0,15.64,14.56,15.545,3461760.0
2011-02-12,15.0,15.64,14.56,15.545,3461760.0
2011-02-13,15.0,15.64,14.56,15.545,3461760.0
2011-02-14,15.65,15.85,15.235,15.38,1174519.0
2011-02-15,15.435,15.58,15.065,15.36,708341.0
2011-02-16,15.26,15.595,15.255,15.38,409168.0
2011-02-17,15.39,15.575,15.1,15.13,554825.0
2011-02-18,15.21,15.4,14.705,15.23,1011924.0
2011-02-19,15.21,15.4,14.705,15.23,1011924.0
2011-02-20,15.21,15.4,14.705,15.23,1011924.0
2011-02-21,15.33,15.42,14.63,14.695,734583.0
2011-02-22,14.7,14.85,13.78,14.17,2016557.0
2011-02-23,14.08,14.55,14.01,14.09,692093.0
2011-02-24,14.1,14.2,13.82,13.85,1054989.0
2011-02-25,13.85,14.44,13.84,14.295,1756262.0
2011-02-26,13.85,14.44,13.84,14.295,1756262.0
2011-02-27,13.85,14.44,13.84,14.295,1756262.0
2011-02-28,14.3,15.115,14.2,14.82,1468828.0
2011-03-01,15.0,15.43,14.6,14.65,1557876.0
2011-03-02,14.65,15.1,14.15,14.97,1161865.0
2011-03-03,15.1,15.44,15.0,15.435,1178143.0
2011-03-04,15.435,15.59,15.0,15.115,1261973.0
2011-03-05,15.435,15.59,15.0,15.115,1261973.0
2011-03-06,15.435,15.59,15.0,15.115,1261973.0
2011-03-07,15.02,15.575,14.825,15.14,784902.0
2011-03-08,15.085,15.455,14.96,15.285,600703.0
2011-03-09,15.2,15.42,14.92,15.06,516778.0
2011-03-10,15.0,15.15,14.505,14.71,794015.0
2011-03-11,14.77,15.075,14.06,14.985,975914.0
2011-03-12,14.77,15.075,14.06,14.985,975914.0
2011-03-13,14.77,15.075,14.06,14.985,975914.0
2011-03-14,13.64,15.0,13.45,14.56,2256618.0
2011-03-15,13.7,14.37,12.75,13.0,3959663.0
2011-03-16,13.0,13.98,13.0,13.25,1940673.0
2011-03-17,13.175,13.88,13.175,13.76,1162123.0
2011-03-18,13.85,14.25,13.37,13.45,1082104.0
2011-03-19,13.85,14.25,13.37,13.45,1082104.0
2011-03-20,13.85,14.25,13.37,13.45,1082104.0
2011-03-21,13.75,14.37,13.74,14.3,795731.0
2011-03-22,14.49,14.5,13.96,14.1,613147.0
2011-03-23,14.12,14.3,13.66,13.98,628096.0
2011-03-24,13.95,14.03,13.605,13.95,464517.0
2011-03-25,14.1,14.38,13.82,14.02,677641.0
2011-03-26,14.1,14.38,13.82,14.02,677641.0
2011-03-27,14.1,14.38,13.82,14.02,677641.0
2011-03-28,14.12,14.12,13.79,13.895,443973.0
2011-03-29,13.9,13.91,13.22,13.615,1107316.0
2011-03-30,13.65,14.25,13.6,14.1,754252.0
2011-03-31,14.1,14.775,13.97,14.56,1383177.0
2011-04-01,14.5,15.15,14.465,14.73,1266509.0
2011-04-02,14.5,15.15,14.465,14.73,1266509.0
2011-04-03,14.5,15.15,14.465,14.73,1266509.0
2011-04-04,14.73,14.95,14.605,14.895,719922.0
2011-04-05,15.25,15.81,15.0,15.6,1434828.0
2011-04-06,15.6,16.25,15.54,15.98,1180613.0
2011-04-07,15.85,16.0,15.35,15.55,770046.0
2011-04-08,15.6,15.91,15.275,15.39,449809.0
2011-04-09,15.6,15.91,15.275,15.39,449809.0
2011-04-10,15.6,15.91,15.275,15.39,449809.0
2011-04-11,15.35,15.475,14.875,15.08,740301.0
2011-04-12,14.92,14.92,14.105,14.265,1061312.0
2011-04-13,14.27,14.7,14.2,14.38,550128.0
2011-04-14,14.395,14.5,13.96,14.21,598003.0
2011-04-15,14.34,14.57,14.185,14.305,513965.0
2011-04-16,14.34,14.57,14.185,14.305,513965.0
2011-04-17,14.34,14.57,14.185,14.305,513965.0
2011-04-18,14.375,14.5,13.6,13.955,813053.0
2011-04-19,13.955,14.09,13.5,13.69,666495.0
2011-04-20,13.9,14.88,13.9,14.805,1162221.0
2011-04-21,14.9,15.5,14.81,14.92,941231.0
2011-04-22,14.9,15.5,14.81,14.92,941231.0
2011-04-23,14.9,15.5,14.81,14.92,941231.0
2011-04-24,14.9,15.5,14.81,14.92,941231.0
2011-04-25,14.9,15.5,14.81,14.92,941231.0
2011-04-26,14.965,15.1,14.37,14.97,596310.0
2011-04-27,14.98,15.055,14.7,14.83,472060.0
2011-04-28,14.945,15.005,14.68,14.72,390140.0
2011-04-29,14.69,14.7,14.0,14.195,1087272.0
2011-04-30,14.69,14.7,14.0,14.195,1087272.0
2011-05-01,14.69,14.7,14.0,14.195,1087272.0
2011-05-02,14.2,14.35,13.98,14.09,847245.0
2011-05-03,14.09,14.25,13.92,14.2,1057423.0
