2022-03-02,3232.101,3249.959
2022-03-03,3232.101,3249.959
2022-03-04,3255.149,3305.463
2022-03-05,3255.149,3305.463
2022-03-06,3255.149,3305.463
2022-03-07,3255.149,3314.895
2022-03-08,3255.149,3314.895
2022-03-09,3303.283,3362.608
2022-03-10,3303.283,3362.608
2022-03-11,3303.283,3362.608
2022-03-12,3303.283,3362.608
2022-03-13,3303.283,3362.608
2022-03-14,3303.283,3362.608
2022-03-15,3303.283,3362.608
2022-03-16,3307.769,3373.564
2022-03-17,3307.769,3373.564
2022-03-18,3307.769,3373.564
2022-03-19,3307.769,3373.564
2022-03-20,3307.769,3373.564
2022-03-21,3306.494,3373.564
2022-03-22,3306.494,3373.564
2022-03-23,3306.494,3373.564
2022-03-24,3311.304,3373.564
2022-03-25,3311.304,3373.564
2022-03-26,3311.304,3373.564
2022-03-27,3311.304,3373.564
2022-03-28,3321.985,3431.266
2022-03-29,3321.985,3431.266
2022-03-30,3328.723,3431.266
2022-03-31,3328.723,3431.266
2022-04-01,3328.723,3431.266
2022-04-02,3328.723,3431.266
2022-04-03,3328.723,3431.266
2022-04-04,3328.723,3431.266
2022-04-05,3328.723,3431.266
2022-04-06,3328.723,3431.266
2022-04-07,3328.723,3431.266
2022-04-08,3328.723,3431.266
2022-04-09,3328.723,3431.266
2022-04-10,3328.723,3431.266
2022-04-11,3328.723,3431.266
2022-04-12,3442.835,3437.761
2022-04-13,3442.835,3437.761
2022-04-14,3442.835,3437.761
2022-04-15,3442.835,3437.761
2022-04-16,3442.835,3437.761
2022-04-17,3442.835,3437.761
2022-04-18,3453.519,3463.761
2022-04-19,3453.519,3463.761
2022-04-20,3453.519,3463.761
2022-04-21,3453.519,3463.761
2022-04-22,3453.519,3463.761
2022-04-23,3453.519,3463.761
2022-04-24,3453.519,3463.761
2022-04-25,3468.26,3463.761
2022-04-26,3468.26,3463.761
2022-04-27,3468.26,3463.761
2022-04-28,3471.66,3453.111
2022-04-29,3471.66,3453.111
2022-04-30,3471.66,3453.111
2022-05-01,3471.66,3453.111
2022-05-02,3485.752,3422.825
2022-05-03,3485.752,3422.825
2022-05-04,3526.552,3472.336
2022-05-05,3526.552,3472.336
2022-05-06,3526.552,3472.336
2022-05-07,3526.552,3472.336
2022-05-08,3526.552,3472.336
2022-05-09,3563.184,3521.869
2022-05-10,3570.552,3498.563
2022-05-11,3570.552,3498.563
2022-05-12,3570.552,3498.563
2022-05-13,3570.552,3498.563
2022-05-14,3570.552,3498.563
2022-05-15,3570.552,3498.563
2022-05-16,3580.687,3509.451
2022-05-17,3580.687,3509.451
2022-05-18,3580.687,3509.451
2022-05-19,3580.687,3509.451
2022-05-20,3580.687,3509.451
2022-05-21,3580.687,3509.451
2022-05-22,3580.687,3509.451
2022-05-23,3580.687,3509.451
2022-05-24,3580.687,3509.451
2022-05-25,3580.687,3509.451
2022-05-26,3580.687,3509.451
2022-05-27,3580.687,3509.451
2022-05-28,3660.088,3502.081
2022-05-29,3660.088,3502.081
2022-05-30,3660.088,3502.081
2022-05-31,3660.088,3502.081
2022-06-01,3660.088,3502.081
2022-06-02,3660.088,3502.081
2022-06-03,3683.583,3526.166
2022-06-04,3683.583,3526.166
2022-06-05,3683.583,3526.166
2022-06-06,3683.583,3526.166
2022-06-07,3683.583,3526.166
2022-06-08,3683.583,3526.166
2022-06-09,3683.583,3526.166
2022-06-10,3683.583,3526.166
2022-06-11,3683.583,3526.166
2022-06-12,3683.583,3526.166
2022-06-13,3683.583,3526.166
2022-06-14,3683.583,3526.166
2022-06-15,3683.583,3526.166
2022-06-16,3721.117,3526.166
2022-06-17,3721.117,3526.166
2022-06-18,3721.117,3526.166
2022-06-19,3721.117,3526.166
2022-06-20,3721.117,3526.166
2022-06-21,3721.117,3526.166
2022-06-22,3721.117,3526.166
2022-06-23,3721.117,3526.166
2022-06-24,3721.117,3526.166
2022-06-25,3721.117,3526.166
2022-06-26,3721.117,3526.166
2022-06-27,3770.537,3526.166
2022-06-28,3770.537,3526.166
2022-06-29,3770.537,3526.166
2022-06-30,3770.537,3526.166
2022-07-01,3770.537,3526.166
2022-07-02,3770.537,3526.166
2022-07-03,3770.537,3526.166
2022-07-04,3750.307,3471.194
2022-07-05,3750.307,3471.194
2022-07-06,3735.35,3480.823
2022-07-07,3735.35,3480.823
2022-07-08,3735.35,3480.823
2022-07-09,3735.35,3480.823
2022-07-10,3735.35,3480.823
2022-07-11,3735.35,3480.823
2022-07-12,3735.35,3480.823
2022-07-13,3735.357,3480.835
2022-07-14,3735.357,3480.835
2022-07-15,3735.357,3480.835
2022-07-16,3735.357,3480.835
2022-07-17,3735.357,3480.835
2022-07-18,3736.924,3480.835
2022-07-19,3694.928,3413.113
2022-07-20,3694.928,3413.113
2022-07-21,3694.928,3413.113
2022-07-22,3694.928,3413.113
2022-07-23,3694.928,3413.113
2022-07-24,3694.922,3413.101
2022-07-25,3694.922,3413.101
2022-07-26,3663.995,3423.264
2022-07-27,3663.995,3423.264
2022-07-28,3836.681,3564.708
2022-07-29,3895.361,3618.408
2022-07-30,3895.361,3618.408
2022-07-31,3895.361,3618.408
2022-08-01,4030.296,3730.179
2022-08-02,4069.046,3769.532
2022-08-03,4069.046,3769.532
2022-08-04,4069.046,3769.532
2022-08-05,4148.758,3910.613
2022-08-06,4148.758,3910.613
2022-08-07,4148.758,3910.613
2022-08-08,4188.782,3922.293
2022-08-09,4188.782,3922.293
2022-08-10,4188.782,3922.293
2022-08-11,4223.661,3893.528
2022-08-12,4224.566,3892.038
2022-08-13,4224.566,3892.038
2022-08-14,4224.566,3892.038
2022-08-15,4224.566,3892.038
2022-08-16,4224.566,3892.038
2022-08-17,4224.566,3892.038
2022-08-18,4224.566,3892.038
2022-08-19,4224.566,3892.038
2022-08-20,4224.566,3892.038
2022-08-21,4224.566,3892.038
2022-08-22,4224.566,3892.038
2022-08-23,4224.566,3892.038
2022-08-24,4224.566,3892.038
2022-08-25,4224.566,3892.038
2022-08-26,4224.566,3892.038
2022-08-27,4224.566,3892.038
2022-08-28,4224.566,3892.038
2022-08-29,4224.566,3892.038
2022-08-30,4224.566,3892.038
2022-08-31,4224.566,3892.038
2022-09-01,4224.566,3892.038
2022-09-02,4224.566,3892.038
2022-09-03,4224.566,3892.038
2022-09-04,4224.566,3892.038
2022-09-05,4224.566,3892.038
2022-09-06,4224.566,3892.038
2022-09-07,4462.367,3892.038
2022-09-08,4434.103,4020.647
2022-09-09,4434.103,4020.647
2022-09-10,4434.103,4020.647
2022-09-11,4434.103,4020.647
2022-09-12,4434.103,4020.647
2022-09-13,4434.103,4020.647
2022-09-14,4434.103,4020.647
2022-09-15,4434.103,4020.647
2022-09-16,4489.464,4120.158
2022-09-17,4489.464,4120.158
2022-09-18,4489.464,4120.158
2022-09-19,4489.464,4120.158
2022-09-20,4489.464,4120.158
2022-09-21,4489.464,4120.158
2022-09-22,4506.783,4141.858
2022-09-23,4506.783,4141.858
2022-09-24,4506.783,4141.858
2022-09-25,4506.783,4141.858
2022-09-26,4506.783,4141.858
2022-09-27,4506.783,4141.858
2022-09-28,4508.906,4142.988
2022-09-29,4508.906,4142.988
2022-09-30,4508.906,4142.988
2022-10-01,4508.906,4142.988
2022-10-02,4508.906,4142.988
2022-10-03,4508.906,4142.988
2022-10-04,4476.753,4142.988
2022-10-05,4453.338,4089.682
2022-10-06,4453.338,4089.682
2022-10-07,4453.338,4089.682
2022-10-08,4453.338,4089.682
2022-10-09,4453.338,4089.682
2022-10-10,4492.858,4152.937
2022-10-11,4492.858,4152.937
2022-10-12,4492.858,4152.937
2022-10-13,4492.858,4152.937
2022-10-14,4492.858,4152.937
2022-10-15,4492.858,4152.937
2022-10-16,4492.858,4152.937
2022-10-17,4472.142,4162.642
2022-10-18,4472.142,4162.642
2022-10-19,4472.142,4162.642
2022-10-20,4472.142,4162.642
2022-10-21,4472.142,4162.642
2022-10-22,4472.142,4162.642
2022-10-23,4472.142,4162.642
2022-10-24,4472.142,4162.642
2022-10-25,4472.142,4162.642
2022-10-26,4472.142,4162.642
2022-10-27,4472.142,4162.642
2022-10-28,4472.142,4162.642
2022-10-29,4472.142,4162.642
2022-10-30,4472.142,4162.642
2022-10-31,4518.96,4206.795
2022-11-01,4518.965,4206.921
2022-11-02,4518.965,4206.921
2022-11-03,4502.854,4133.241
2022-11-04,4502.854,4133.241
2022-11-05,4502.854,4133.241
2022-11-06,4502.854,4133.241
2022-11-07,4501.331,4125.491
2022-11-08,4501.331,4125.491
2022-11-09,4501.331,4125.491
2022-11-10,4501.331,4125.491
2022-11-11,4501.331,4125.491
2022-11-12,4501.331,4125.491
2022-11-13,4501.331,4125.491
2022-11-14,4501.331,4125.491
2022-11-15,4501.331,4125.491
2022-11-16,4501.331,4125.491
2022-11-17,4501.331,4125.491
2022-11-18,4501.331,4125.491
2022-11-19,4501.331,4125.491
2022-11-20,4501.331,4125.491
2022-11-21,4501.331,4125.491
2022-11-22,4478.956,4092.417
2022-11-23,4495.433,4097.057
2022-11-24,4491.323,4071.454
2022-11-25,4491.323,4071.454
2022-11-26,4491.323,4071.454
2022-11-27,4491.323,4071.454
2022-11-28,4474.265,4052.145
2022-11-29,4474.265,4052.145
2022-11-30,4474.265,4052.145
2022-12-01,4474.265,4052.145
2022-12-02,4474.265,4052.145
2022-12-03,4474.265,4052.145
2022-12-04,4474.265,4052.145
2022-12-05,4675.154,4261.598
2022-12-06,4675.154,4261.598
2022-12-07,4659.078,4244.447
2022-12-08,4659.078,4244.447
2022-12-09,4659.078,4244.447
2022-12-10,4659.078,4244.447
2022-12-11,4659.078,4244.447
2022-12-12,4659.078,4244.447
2022-12-13,4659.078,4244.447
2022-12-14,4653.073,4244.447
2022-12-15,4653.073,4244.447
2022-12-16,4672.516,4262.799
2022-12-17,4672.516,4262.799
2022-12-18,4672.516,4262.799
2022-12-19,4672.516,4262.799
2022-12-20,4672.516,4262.799
2022-12-21,4672.516,4262.799
2022-12-22,4672.516,4262.799
2022-12-23,4638.266,4223.937
2022-12-24,4638.266,4223.937
2022-12-25,4638.266,4223.937
2022-12-26,4632.816,4207.337
2022-12-27,4635.427,4192.462
2022-12-28,4635.427,4192.462
2022-12-29,4635.427,4192.462
2022-12-30,4635.427,4192.462
2022-12-31,4635.427,4192.462
2023-01-01,4558.275,4038.493
2023-01-02,4558.275,4038.493
2023-01-03,4558.275,4038.493
2023-01-04,4558.275,4038.493
2023-01-05,4558.275,4038.493
2023-01-06,4558.275,4038.493
2023-01-07,4558.275,4038.493
2023-01-08,4558.275,4038.493
2023-01-09,4558.275,4038.493
2023-01-10,4558.275,4038.493
2023-01-11,4558.275,4038.493
2023-01-12,4558.275,4038.493
2023-01-13,4558.275,4038.493
2023-01-14,4558.275,4038.493
2023-01-15,4558.275,4038.493
2023-01-16,4558.275,4038.493
2023-01-17,4558.275,4038.493
2023-01-18,4558.275,4038.493
2023-01-19,4558.275,4038.493
2023-01-20,4558.275,4038.493
2023-01-21,4558.275,4038.493
2023-01-22,4558.275,4038.493
2023-01-23,4558.275,4038.493
2023-01-24,4558.275,4038.493
2023-01-25,4558.275,4038.493
2023-01-26,4558.275,4038.493
2023-01-27,4558.275,4038.493
2023-01-28,4558.275,4038.493
2023-01-29,4558.275,4038.493
2023-01-30,4558.275,4038.493
2023-01-31,4558.275,4038.493
2023-02-01,4558.275,4038.493
2023-02-02,4558.275,4038.493
2023-02-03,4558.275,4038.493
2023-02-04,4558.275,4038.493
2023-02-05,4558.275,4038.493
2023-02-06,4558.275,4038.493
2023-02-07,4558.275,4038.493
2023-02-08,4558.275,4038.493
2023-02-09,4558.275,4038.493
2023-02-10,4558.275,4038.493
2023-02-11,4558.275,4038.493
2023-02-12,4558.275,4038.493
2023-02-13,4558.275,4038.493
2023-02-14,4558.275,4038.493
2023-02-15,4558.275,4038.493
2023-02-16,4558.275,4038.493
2023-02-17,4558.275,4038.493
2023-02-18,4558.275,4038.493
2023-02-19,4558.275,4038.493
2023-02-20,4558.275,4038.493
2023-02-21,4558.275,4038.493
2023-02-22,4558.275,4038.493
2023-02-23,4558.275,4038.493
2023-02-24,4558.275,4038.493
2023-02-25,4558.275,4038.493
2023-02-26,4558.275,4038.493
2023-02-27,4514.418,4048.071
2023-02-28,4515.141,4048.699
2023-03-01,4515.141,4048.699
2023-03-02,4604.547,4175.343
2023-03-03,4604.547,4175.343
2023-03-04,4604.547,4175.343
2023-03-05,4604.547,4175.343
2023-03-06,4604.547,4175.343
2023-03-07,4604.547,4175.343
2023-03-08,4604.547,4175.343
2023-03-09,4604.547,4175.343
2023-03-10,4604.547,4175.343
2023-03-11,4604.547,4175.343
2023-03-12,4604.547,4175.343
2023-03-13,4604.547,4175.343
2023-03-14,4604.547,4175.343
2023-03-15,4584.915,4150.115
2023-03-16,4622.147,4183.341
2023-03-17,4622.147,4183.341
2023-03-18,4622.147,4183.341
2023-03-19,4622.147,4183.341
2023-03-20,4622.147,4183.341
2023-03-21,4622.147,4183.341
2023-03-22,4622.147,4183.341
2023-03-23,4622.147,4183.341
2023-03-24,4622.147,4183.341
2023-03-25,4622.147,4183.341
2023-03-26,4622.147,4183.341
2023-03-27,4651.54,4210.774
2023-03-28,4651.54,4210.774
2023-03-29,4813.655,4443.583
2023-03-30,4813.655,4443.583
2023-03-31,4813.655,4443.583
2023-04-01,4813.655,4443.583
2023-04-02,4813.655,4443.583
2023-04-03,4813.655,4443.583
2023-04-04,4813.655,4443.583
2023-04-05,4813.655,4443.583
2023-04-06,4813.655,4443.583
2023-04-07,4813.655,4443.583
2023-04-08,4813.655,4443.583
2023-04-09,4813.655,4443.583
2023-04-10,4813.655,4443.583
2023-04-11,4813.655,4443.583
2023-04-12,4813.655,4443.583
2023-04-13,4776.356,4469.803
2023-04-14,4776.356,4469.803
2023-04-15,4776.356,4469.803
2023-04-16,4776.356,4469.803
2023-04-17,4799.075,4459.245
2023-04-18,4799.075,4459.245
2023-04-19,4799.075,4459.245
2023-04-20,4799.075,4459.245
2023-04-21,4799.075,4459.245
2023-04-22,4799.075,4459.245
2023-04-23,4799.075,4459.245
2023-04-24,4799.075,4459.245
2023-04-25,4836.941,4437.839
2023-04-26,4876.028,4471.639
2023-04-27,4856.145,4435.849
2023-04-28,4856.145,4435.849
2023-04-29,4856.145,4435.849
2023-04-30,4856.145,4435.849
2023-05-01,4856.145,4435.849
2023-05-02,4856.145,4435.849
2023-05-03,4895.695,4418.864
2023-05-04,4895.695,4418.864
2023-05-05,4875.518,4399.923
2023-05-06,4875.518,4399.923
2023-05-07,4875.518,4399.923
2023-05-08,4875.518,4399.923
2023-05-09,4875.518,4399.923
2023-05-10,4875.518,4399.923
2023-05-11,4854.517,4366.539
2023-05-12,4854.517,4366.539
2023-05-13,4854.517,4366.539
2023-05-14,4854.517,4366.539
2023-05-15,4854.517,4366.539
2023-05-16,4854.517,4366.539
2023-05-17,4860.396,4377.252
2023-05-18,4860.396,4377.252
2023-05-19,4860.396,4377.252
2023-05-20,4860.396,4377.252
2023-05-21,4860.396,4377.252
2023-05-22,4860.396,4377.252
2023-05-23,4860.396,4377.252
2023-05-24,4860.396,4377.252
2023-05-25,4897.775,4282.146
2023-05-26,4889.156,4270.089
2023-05-27,4889.156,4270.089
2023-05-28,4889.156,4270.089
2023-05-29,4889.156,4270.089
2023-05-30,4889.156,4270.089
2023-05-31,4889.156,4270.089
2023-06-01,4889.156,4270.089
2023-06-02,4889.156,4270.089
2023-06-03,4889.156,4270.089
2023-06-04,4889.156,4270.089
2023-06-05,4889.156,4270.089
2023-06-06,4889.156,4270.089
2023-06-07,4889.156,4270.089
2023-06-08,4889.156,4270.089
2023-06-09,4919.285,4307.149
2023-06-10,4919.285,4307.149
2023-06-11,4919.285,4307.149
2023-06-12,4929.05,4197.996
2023-06-13,4929.05,4197.996
2023-06-14,4929.05,4197.996
2023-06-15,4929.05,4197.996
2023-06-16,4929.05,4197.996
2023-06-17,4929.05,4197.996
2023-06-18,4929.05,4197.996
2023-06-19,4909.087,4231.736
2023-06-20,4909.087,4231.736
2023-06-21,4909.087,4231.736
2023-06-22,4909.087,4231.736
2023-06-23,4910.555,4233.149
2023-06-24,4910.555,4233.149
2023-06-25,4910.555,4233.149
2023-06-26,4910.555,4233.149
2023-06-27,4862.409,4273.488
2023-06-28,4862.409,4273.488
2023-06-29,4862.409,4273.488
2023-06-30,4862.409,4273.488
2023-07-01,4862.409,4273.488
2023-07-02,4862.409,4273.488
2023-07-03,4862.409,4273.488
2023-07-04,4862.409,4273.488
2023-07-05,4862.409,4273.488
2023-07-06,4856.721,4267.601
2023-07-07,4847.325,4232.158
2023-07-08,4847.325,4232.158
2023-07-09,4847.325,4232.158
2023-07-10,4847.325,4232.158
2023-07-11,4847.325,4232.158
2023-07-12,4847.325,4232.158
2023-07-13,4847.325,4232.158
2023-07-14,4847.325,4232.158
2023-07-15,4847.325,4232.158
2023-07-16,4847.325,4232.158
2023-07-17,4847.325,4232.158
2023-07-18,4847.325,4232.158
2023-07-19,4847.325,4232.158
2023-07-20,4847.325,4232.158
2023-07-21,4831.573,4219.788
2023-07-22,4831.573,4219.788
2023-07-23,4831.573,4219.788
2023-07-24,4831.573,4219.788
2023-07-25,4831.573,4219.788
2023-07-26,4820.309,4250.765
2023-07-27,4788.556,4221.409
2023-07-28,4788.556,4221.409
2023-07-29,4797.43,4190.522
2023-07-30,4857.681,4254.431
2023-07-31,4955.886,4312.345
2023-08-01,4989.256,4337.009
2023-08-02,4989.256,4337.009
2023-08-03,5018.156,4354.309
2023-08-04,4978.434,4322.96
2023-08-05,4978.434,4322.96
2023-08-06,4978.434,4322.96
2023-08-07,4978.434,4322.96
2023-08-08,4978.434,4322.96
2023-08-09,4978.434,4322.96
2023-08-10,4978.434,4322.96
2023-08-11,5046.525,4365.184
2023-08-12,5046.525,4365.184
2023-08-13,5046.525,4365.184
2023-08-14,5046.525,4365.184
2023-08-15,5029.763,4360.089
2023-08-16,5063.703,4365.49
2023-08-17,5063.703,4365.49
2023-08-18,5063.703,4365.49
2023-08-19,5063.703,4365.49
2023-08-20,5063.703,4365.49
2023-08-21,5079.708,4370.581
2023-08-22,5079.708,4370.581
2023-08-23,5079.708,4370.581
2023-08-24,5079.708,4370.581
2023-08-25,5083.344,4374.248
2023-08-26,5083.344,4374.248
2023-08-27,5083.344,4374.248
2023-08-28,5083.344,4374.248
2023-08-29,5157.144,4481.776
2023-08-30,5157.144,4481.776
2023-08-31,5157.144,4481.776
2023-09-01,5157.144,4481.776
2023-09-02,5157.144,4481.776
2023-09-03,5157.144,4481.776
2023-09-04,5157.144,4481.776
2023-09-05,5157.144,4481.776
2023-09-06,5157.144,4481.776
2023-09-07,5157.144,4481.776
2023-09-08,5157.144,4481.776
2023-09-09,5157.144,4481.776
2023-09-10,5157.144,4481.776
2023-09-11,5157.144,4481.776
2023-09-12,5157.144,4481.776
2023-09-13,5157.144,4481.776
2023-09-14,5157.144,4481.776
2023-09-15,5191.309,4501.402
2023-09-16,5191.309,4501.402
2023-09-17,5191.309,4501.402
2023-09-18,5197.768,4514.217
2023-09-19,5197.768,4514.217
2023-09-20,5197.768,4514.217
2023-09-21,5197.768,4514.217
2023-09-22,5197.768,4514.217
2023-09-23,5197.768,4514.217
2023-09-24,5197.768,4514.217
2023-09-25,5205.243,4537.256
2023-09-26,5205.243,4537.256
2023-09-27,5205.243,4537.256
2023-09-28,5205.243,4537.256
2023-09-29,5183.599,4536.877
2023-09-30,5183.599,4536.877
2023-10-01,5183.599,4536.877
2023-10-02,5183.599,4536.877
2023-10-03,5183.599,4536.877
2023-10-04,5183.599,4536.877
2023-10-05,5183.599,4536.877
2023-10-06,5183.599,4536.877
2023-10-07,5183.599,4536.877
2023-10-08,5183.599,4536.877
2023-10-09,5183.599,4536.877
2023-10-10,5183.599,4536.877
2023-10-11,5183.599,4536.877
2023-10-12,5183.599,4536.877
2023-10-13,5183.599,4536.877
2023-10-14,5183.599,4536.877
2023-10-15,5183.599,4536.877
2023-10-16,5183.599,4536.877
2023-10-17,5183.599,4536.877
2023-10-18,5183.599,4536.877
2023-10-19,5183.599,4536.877
2023-10-20,5183.599,4536.877
2023-10-21,5183.599,4536.877
2023-10-22,5183.599,4536.877
2023-10-23,5183.599,4536.877
2023-10-24,5234.157,4564.845
2023-10-25,5234.157,4564.845
2023-10-26,5234.157,4564.845
2023-10-27,5234.157,4564.845
2023-10-28,5234.157,4564.845
2023-10-29,5234.157,4564.845
2023-10-30,5234.157,4564.845
2023-10-31,5210.59,4567.529
2023-11-01,5275.0,4608.086
2023-11-02,5190.665,4640.709
2023-11-03,5190.641,4640.736
2023-11-04,5190.641,4640.736
2023-11-05,5190.641,4640.736
2023-11-06,5190.641,4640.736
2023-11-07,5230.818,4629.854
2023-11-08,5230.04,4628.054
2023-11-09,5230.04,4628.054
2023-11-10,5230.04,4628.054
2023-11-11,5230.04,4628.054
2023-11-12,5230.04,4628.054
2023-11-13,5230.04,4628.054
2023-11-14,5259.893,4619.598
2023-11-15,5259.893,4619.598
2023-11-16,5259.893,4619.598
2023-11-17,5279.227,4569.206
2023-11-18,5279.227,4569.206
2023-11-19,5279.227,4569.206
2023-11-20,5274.707,4542.505
2023-11-21,5274.707,4542.505
2023-11-22,5274.707,4542.505
2023-11-23,5244.969,4521.699
2023-11-24,5234.392,4516.189
2023-11-25,5234.392,4516.189
2023-11-26,5234.392,4516.189
2023-11-27,5234.392,4516.189
2023-11-28,5234.392,4516.189
2023-11-29,5221.113,4488.621
2023-11-30,5344.733,4515.783
2023-12-01,5346.368,4532.031
2023-12-02,5346.368,4532.031
2023-12-03,5346.368,4532.031
2023-12-04,5346.368,4532.031
2023-12-05,5346.368,4532.031
2023-12-06,5346.368,4532.031
2023-12-07,5337.569,4513.261
2023-12-08,5337.569,4513.261
2023-12-09,5337.569,4513.261
2023-12-10,5337.569,4513.261
2023-12-11,5337.569,4513.261
2023-12-12,5337.569,4513.261
2023-12-13,5337.569,4513.261
2023-12-14,5337.569,4513.261
2023-12-15,5337.569,4513.261
2023-12-16,5337.569,4513.261
2023-12-17,5337.569,4513.261
2023-12-18,5337.569,4513.261
2023-12-19,5337.569,4513.261
2023-12-20,5337.569,4513.261
2023-12-21,5337.569,4513.261
2023-12-22,5337.569,4513.261
2023-12-23,5337.569,4513.261
2023-12-24,5337.569,4513.261
2023-12-25,5337.569,4513.261
2023-12-26,5337.569,4513.261
2023-12-27,5314.464,4445.444
2023-12-28,5314.464,4445.444
2023-12-29,5314.464,4445.444
2023-12-30,5314.464,4445.444
2023-12-31,5314.646,4471.341
2024-01-01,5314.646,4471.341
2024-01-02,5314.646,4471.341
2024-01-03,5314.646,4471.341
2024-01-04,5314.646,4471.341
2024-01-05,5320.078,4419.851
2024-01-06,5320.078,4419.851
2024-01-07,5320.078,4419.851
2024-01-08,5320.078,4419.851
2024-01-09,5320.078,4419.851
2024-01-10,5320.078,4419.851
2024-01-11,5328.883,4413.348
2024-01-12,5323.675,4467.837
2024-01-13,5323.675,4467.837
2024-01-14,5326.373,4470.743
2024-01-15,5326.373,4470.743
2024-01-16,5326.373,4470.743
2024-01-17,5326.373,4470.743
2024-01-18,5326.373,4470.743
2024-01-19,5326.373,4470.743
2024-01-20,5326.373,4470.743
2024-01-21,5326.373,4470.743
2024-01-22,5298.177,4441.272
2024-01-23,5298.177,4441.272
2024-01-24,5298.177,4441.272
2024-01-25,5298.177,4441.272
2024-01-26,5298.177,4441.272
2024-01-27,5298.177,4441.272
2024-01-28,5298.177,4441.272
2024-01-29,5298.177,4441.272
2024-01-30,5298.177,4441.272
2024-01-31,5298.177,4441.272
2024-02-01,5298.177,4441.272
2024-02-02,5298.177,4441.272
2024-02-03,5298.177,4441.272
2024-02-04,5298.177,4441.272
2024-02-05,5298.177,4441.272
2024-02-06,5298.177,4441.272
2024-02-07,5298.177,4441.272
2024-02-08,5298.177,4441.272
2024-02-09,5298.177,4441.272
2024-02-10,5298.177,4441.272
2024-02-11,5298.177,4441.272
2024-02-12,5298.177,4441.272
2024-02-13,5298.177,4441.272
2024-02-14,5318.169,4432.003
2024-02-15,5318.169,4432.003
