,USDTHB BGN Curncy
2010-04-29,32.275
2010-04-30,32.395
2010-05-01,32.395
2010-05-02,32.395
2010-05-03,32.358
2010-05-04,32.315
2010-05-05,32.37
2010-05-06,32.255
2010-05-07,32.27
2010-05-08,32.27
2010-05-09,32.27
2010-05-10,32.27
2010-05-11,32.32
2010-05-12,32.285
2010-05-13,32.36
2010-05-14,32.37
2010-05-15,32.37
2010-05-16,32.37
2010-05-17,32.38
2010-05-18,32.32
2010-05-19,32.37
2010-05-20,32.26
2010-05-21,32.4
2010-05-22,32.4
2010-05-23,32.4
2010-05-24,32.425
2010-05-25,32.54
2010-05-26,32.56
2010-05-27,32.55
2010-05-28,32.56
2010-05-29,32.56
2010-05-30,32.56
2010-05-31,32.52
2010-06-01,32.6
2010-06-02,32.58
2010-06-03,32.6
2010-06-04,32.62
2010-06-05,32.62
2010-06-06,32.62
2010-06-07,32.635
2010-06-08,32.575
2010-06-09,32.6
2010-06-10,32.46
2010-06-11,32.45
2010-06-12,32.45
2010-06-13,32.45
2010-06-14,32.4
2010-06-15,32.41
2010-06-16,32.35
2010-06-17,32.375
2010-06-18,32.41
2010-06-19,32.41
2010-06-20,32.41
2010-06-21,32.28
2010-06-22,32.325
2010-06-23,32.355
2010-06-24,32.41
2010-06-25,32.39
2010-06-26,32.39
2010-06-27,32.39
2010-06-28,32.33
2010-06-29,32.395
2010-06-30,32.45
2010-07-01,32.37
2010-07-02,32.42
2010-07-03,32.42
2010-07-04,32.42
2010-07-05,32.44
2010-07-06,32.43
2010-07-07,32.46
2010-07-08,32.425
2010-07-09,32.27
2010-07-10,32.27
2010-07-11,32.27
2010-07-12,32.36
2010-07-13,32.355
2010-07-14,32.32
2010-07-15,32.24
2010-07-16,32.26
2010-07-17,32.26
2010-07-18,32.26
2010-07-19,32.29
2010-07-20,32.26
2010-07-21,32.3
2010-07-22,32.25
2010-07-23,32.23
2010-07-24,32.23
2010-07-25,32.23
2010-07-26,32.25
2010-07-27,32.205
2010-07-28,32.24
2010-07-29,32.235
2010-07-30,32.24
2010-07-31,32.24
2010-08-01,32.24
2010-08-02,32.2
2010-08-03,32.13
2010-08-04,32.145
2010-08-05,32.07
2010-08-06,32.025
2010-08-07,32.025
2010-08-08,32.025
2010-08-09,31.978
2010-08-10,31.965
2010-08-11,31.92
2010-08-12,31.935
2010-08-13,31.9
2010-08-14,31.9
2010-08-15,31.9
2010-08-16,31.815
2010-08-17,31.755
2010-08-18,31.575
2010-08-19,31.5
2010-08-20,31.525
2010-08-21,31.525
2010-08-22,31.525
2010-08-23,31.47
2010-08-24,31.535
2010-08-25,31.475
2010-08-26,31.36
2010-08-27,31.325
2010-08-28,31.325
2010-08-29,31.325
2010-08-30,31.295
2010-08-31,31.27
2010-09-01,31.16
2010-09-02,31.195
2010-09-03,31.17
2010-09-04,31.17
2010-09-05,31.17
2010-09-06,31.145
2010-09-07,31.155
2010-09-08,31.03
2010-09-09,30.875
2010-09-10,30.785
2010-09-11,30.785
2010-09-12,30.785
2010-09-13,30.745
2010-09-14,30.7
2010-09-15,30.83
2010-09-16,30.785
2010-09-17,30.745
2010-09-18,30.745
2010-09-19,30.745
2010-09-20,30.74
2010-09-21,30.69
2010-09-22,30.665
2010-09-23,30.65
2010-09-24,30.67
2010-09-25,30.67
2010-09-26,30.67
2010-09-27,30.55
2010-09-28,30.605
2010-09-29,30.395
2010-09-30,30.35
2010-10-01,30.185
2010-10-02,30.185
2010-10-03,30.185
2010-10-04,30.145
2010-10-05,30.155
2010-10-06,29.92
2010-10-07,29.965
2010-10-08,29.93
2010-10-09,29.93
2010-10-10,29.93
2010-10-11,30.06
2010-10-12,29.975
2010-10-13,29.79
2010-10-14,29.845
2010-10-15,29.855
2010-10-16,29.855
2010-10-17,29.855
2010-10-18,29.835
2010-10-19,29.965
2010-10-20,29.875
2010-10-21,29.855
2010-10-22,29.965
2010-10-23,29.965
2010-10-24,29.965
2010-10-25,29.795
2010-10-26,29.91
2010-10-27,29.975
2010-10-28,29.945
2010-10-29,29.94
2010-10-30,29.94
2010-10-31,29.94
2010-11-01,29.865
2010-11-02,29.805
2010-11-03,29.745
2010-11-04,29.725
2010-11-05,29.64
2010-11-06,29.64
2010-11-07,29.64
2010-11-08,29.636
2010-11-09,29.515
2010-11-10,29.565
2010-11-11,29.765
2010-11-12,29.851
2010-11-13,29.851
2010-11-14,29.851
2010-11-15,29.795
2010-11-16,29.93
2010-11-17,30.0
2010-11-18,29.935
2010-11-19,29.965
2010-11-20,29.965
2010-11-21,29.965
2010-11-22,29.995
2010-11-23,30.07
2010-11-24,30.03
2010-11-25,30.04
2010-11-26,30.27
2010-11-27,30.27
2010-11-28,30.27
2010-11-29,30.21
2010-11-30,30.208
2010-12-01,30.06
2010-12-02,30.02
2010-12-03,30.005
2010-12-04,30.005
2010-12-05,30.005
2010-12-06,30.03
2010-12-07,30.09
2010-12-08,30.135
2010-12-09,30.1
2010-12-10,29.983
2010-12-11,29.983
2010-12-12,29.983
2010-12-13,30.03
2010-12-14,30.04
2010-12-15,30.095
2010-12-16,30.14
2010-12-17,30.12
2010-12-18,30.12
2010-12-19,30.12
2010-12-20,30.18
2010-12-21,30.165
2010-12-22,30.163
2010-12-23,30.15
2010-12-24,30.175
2010-12-25,30.175
2010-12-26,30.175
2010-12-27,30.185
2010-12-28,30.18
2010-12-29,30.16
2010-12-30,30.145
2010-12-31,30.06
2011-01-01,30.06
2011-01-02,30.06
2011-01-03,30.08
2011-01-04,30.095
2011-01-05,30.215
2011-01-06,30.245
2011-01-07,30.35
2011-01-08,30.35
2011-01-09,30.35
2011-01-10,30.67
2011-01-11,30.515
2011-01-12,30.375
2011-01-13,30.48
2011-01-14,30.467
2011-01-15,30.467
2011-01-16,30.467
2011-01-17,30.52
2011-01-18,30.455
2011-01-19,30.47
2011-01-20,30.605
2011-01-21,30.64
2011-01-22,30.64
2011-01-23,30.64
2011-01-24,30.89
2011-01-25,30.985
2011-01-26,30.805
2011-01-27,30.845
2011-01-28,31.03
2011-01-29,31.03
2011-01-30,31.03
2011-01-31,30.926
2011-02-01,30.86
2011-02-02,30.838
2011-02-03,30.905
2011-02-04,30.799
2011-02-05,30.799
2011-02-06,30.799
2011-02-07,30.72
2011-02-08,30.747
2011-02-09,30.72
2011-02-10,30.8
2011-02-11,30.768
2011-02-12,30.768
2011-02-13,30.768
2011-02-14,30.73
2011-02-15,30.705
2011-02-16,30.62
2011-02-17,30.55
2011-02-18,30.553
2011-02-19,30.553
2011-02-20,30.553
2011-02-21,30.535
2011-02-22,30.61
2011-02-23,30.645
2011-02-24,30.64
2011-02-25,30.63
2011-02-26,30.63
2011-02-27,30.63
2011-02-28,30.6
2011-03-01,30.56
2011-03-02,30.54
2011-03-03,30.465
2011-03-04,30.458
2011-03-05,30.458
2011-03-06,30.458
2011-03-07,30.42
2011-03-08,30.35
2011-03-09,30.305
2011-03-10,30.4
2011-03-11,30.37
2011-03-12,30.37
2011-03-13,30.37
2011-03-14,30.325
2011-03-15,30.405
2011-03-16,30.365
2011-03-17,30.31
2011-03-18,30.285
2011-03-19,30.285
2011-03-20,30.285
2011-03-21,30.26
2011-03-22,30.2
2011-03-23,30.26
2011-03-24,30.26
2011-03-25,30.27
2011-03-26,30.27
2011-03-27,30.27
2011-03-28,30.3
2011-03-29,30.325
2011-03-30,30.32
2011-03-31,30.275
2011-04-01,30.255
2011-04-02,30.255
2011-04-03,30.255
2011-04-04,30.23
2011-04-05,30.165
2011-04-06,30.16
2011-04-07,30.06
2011-04-08,29.98
2011-04-09,29.98
2011-04-10,29.98
2011-04-11,30.09
2011-04-12,30.16
2011-04-13,30.145
2011-04-14,30.135
2011-04-15,30.135
2011-04-16,30.135
2011-04-17,30.135
2011-04-18,30.115
2011-04-19,30.035
2011-04-20,29.93
2011-04-21,29.91
2011-04-22,29.92
2011-04-23,29.92
2011-04-24,29.92
2011-04-25,29.92
2011-04-26,29.95
2011-04-27,29.925
2011-04-28,29.915
2011-04-29,29.88
2011-04-30,29.88
2011-05-01,29.88
2011-05-02,29.88
2011-05-03,30.023
2011-05-04,30.075
2011-05-05,30.265
2011-05-06,30.21
2011-05-07,30.21
2011-05-08,30.21
2011-05-09,30.175
2011-05-10,30.15
2011-05-11,30.19
2011-05-12,30.275
2011-05-13,30.28
2011-05-14,30.28
2011-05-15,30.28
2011-05-16,30.29
2011-05-17,30.293
2011-05-18,30.258
2011-05-19,30.235
2011-05-20,30.286
2011-05-21,30.286
2011-05-22,30.286
2011-05-23,30.41
2011-05-24,30.385
2011-05-25,30.44
2011-05-26,30.41
2011-05-27,30.305
2011-05-28,30.305
2011-05-29,30.305
2011-05-30,30.335
2011-05-31,30.315
2011-06-01,30.265
2011-06-02,30.29
2011-06-03,30.275
2011-06-04,30.275
2011-06-05,30.275
2011-06-06,30.3
2011-06-07,30.26
2011-06-08,30.385
2011-06-09,30.42
2011-06-10,30.42
2011-06-11,30.42
2011-06-12,30.42
2011-06-13,30.47
2011-06-14,30.455
2011-06-15,30.535
2011-06-16,30.64
2011-06-17,30.53
2011-06-18,30.53
2011-06-19,30.53
2011-06-20,30.565
2011-06-21,30.505
2011-06-22,30.455
2011-06-23,30.605
2011-06-24,30.705
2011-06-25,30.705
2011-06-26,30.705
2011-06-27,30.905
2011-06-28,30.985
2011-06-29,30.79
2011-06-30,30.73
2011-07-01,30.72
2011-07-02,30.72
2011-07-03,30.72
2011-07-04,30.45
2011-07-05,30.485
2011-07-06,30.45
2011-07-07,30.31
2011-07-08,30.215
2011-07-09,30.215
2011-07-10,30.215
2011-07-11,30.335
2011-07-12,30.295
2011-07-13,30.085
2011-07-14,30.065
2011-07-15,30.05
2011-07-16,30.05
2011-07-17,30.05
2011-07-18,30.01
2011-07-19,29.9
2011-07-20,29.89
2011-07-21,29.853
2011-07-22,29.785
2011-07-23,29.785
2011-07-24,29.785
2011-07-25,29.745
2011-07-26,29.675
2011-07-27,29.74
2011-07-28,29.705
2011-07-29,29.755
2011-07-30,29.755
2011-07-31,29.755
2011-08-01,29.715
2011-08-02,29.8
2011-08-03,29.75
2011-08-04,29.94
2011-08-05,29.848
2011-08-06,29.848
2011-08-07,29.848
2011-08-08,29.84
2011-08-09,29.915
2011-08-10,29.885
2011-08-11,29.935
2011-08-12,29.935
2011-08-13,29.935
2011-08-14,29.935
2011-08-15,29.85
2011-08-16,29.855
2011-08-17,29.86
2011-08-18,29.905
2011-08-19,29.805
2011-08-20,29.805
2011-08-21,29.805
2011-08-22,29.83
2011-08-23,29.855
2011-08-24,29.945
2011-08-25,29.995
2011-08-26,29.965
2011-08-27,29.965
2011-08-28,29.965
2011-08-29,29.986
2011-08-30,30.0
2011-08-31,29.935
2011-09-01,29.985
2011-09-02,29.905
2011-09-03,29.905
2011-09-04,29.905
2011-09-05,29.905
2011-09-06,29.95
2011-09-07,29.985
2011-09-08,30.01
2011-09-09,30.065
2011-09-10,30.065
2011-09-11,30.065
2011-09-12,30.166
2011-09-13,30.195
2011-09-14,30.29
2011-09-15,30.325
2011-09-16,30.345
2011-09-17,30.345
2011-09-18,30.345
2011-09-19,30.56
2011-09-20,30.4
2011-09-21,30.62
2011-09-22,30.805
2011-09-23,30.925
2011-09-24,30.925
2011-09-25,30.925
2011-09-26,31.14
2011-09-27,30.875
2011-09-28,31.06
2011-09-29,31.185
2011-09-30,31.195
2011-10-01,31.195
2011-10-02,31.195
2011-10-03,31.215
2011-10-04,31.17
2011-10-05,31.125
2011-10-06,31.005
2011-10-07,30.985
2011-10-08,30.985
2011-10-09,30.985
2011-10-10,30.87
2011-10-11,30.95
2011-10-12,30.8
2011-10-13,30.895
2011-10-14,30.78
2011-10-15,30.78
2011-10-16,30.78
2011-10-17,30.665
2011-10-18,30.72
2011-10-19,30.805
2011-10-20,31.03
2011-10-21,30.915
2011-10-22,30.915
2011-10-23,30.915
2011-10-24,30.81
2011-10-25,30.81
2011-10-26,30.79
2011-10-27,30.475
2011-10-28,30.565
2011-10-29,30.565
2011-10-30,30.565
2011-10-31,30.71
2011-11-01,30.9
2011-11-02,30.795
2011-11-03,30.625
2011-11-04,30.63
2011-11-05,30.63
2011-11-06,30.63
2011-11-07,30.655
2011-11-08,30.655
2011-11-09,30.74
2011-11-10,30.81
2011-11-11,30.79
2011-11-12,30.79
2011-11-13,30.79
2011-11-14,30.78
2011-11-15,30.815
2011-11-16,30.84
2011-11-17,30.885
2011-11-18,31.0
2011-11-19,31.0
2011-11-20,31.0
2011-11-21,31.235
2011-11-22,31.205
2011-11-23,31.355
2011-11-24,31.285
2011-11-25,31.393
2011-11-26,31.393
2011-11-27,31.393
2011-11-28,31.32
2011-11-29,31.255
2011-11-30,30.87
2011-12-01,30.83
2011-12-02,30.825
2011-12-03,30.825
2011-12-04,30.825
2011-12-05,30.77
2011-12-06,30.84
2011-12-07,30.775
2011-12-08,30.805
2011-12-09,30.89
2011-12-10,30.89
2011-12-11,30.89
2011-12-12,31.175
2011-12-13,31.205
2011-12-14,31.36
2011-12-15,31.43
2011-12-16,31.29
2011-12-17,31.29
2011-12-18,31.29
2011-12-19,31.315
2011-12-20,31.24
2011-12-21,31.285
2011-12-22,31.245
2011-12-23,31.29
2011-12-24,31.29
2011-12-25,31.29
2011-12-26,31.28
2011-12-27,31.44
2011-12-28,31.575
2011-12-29,31.745
2011-12-30,31.55
2011-12-31,31.55
2012-01-01,31.55
2012-01-02,31.54
2012-01-03,31.27
2012-01-04,31.52
2012-01-05,31.65
2012-01-06,31.712
2012-01-07,31.712
2012-01-08,31.712
2012-01-09,31.76
2012-01-10,31.64
2012-01-11,31.73
2012-01-12,31.77
2012-01-13,31.81
2012-01-14,31.81
2012-01-15,31.81
2012-01-16,31.87
2012-01-17,31.76
2012-01-18,31.72
2012-01-19,31.58
2012-01-20,31.515
2012-01-21,31.515
2012-01-22,31.515
2012-01-23,31.39
2012-01-24,31.38
2012-01-25,31.38
2012-01-26,31.29
2012-01-27,31.07
2012-01-28,31.07
2012-01-29,31.07
2012-01-30,31.15
2012-01-31,30.99
2012-02-01,30.98
2012-02-02,30.88
2012-02-03,30.85
2012-02-04,30.85
2012-02-05,30.85
2012-02-06,30.95
2012-02-07,30.855
2012-02-08,30.69
2012-02-09,30.74
2012-02-10,30.88
2012-02-11,30.88
2012-02-12,30.88
2012-02-13,30.74
2012-02-14,30.84
2012-02-15,30.805
2012-02-16,30.81
2012-02-17,30.798
2012-02-18,30.798
2012-02-19,30.798
2012-02-20,30.76
2012-02-21,30.73
2012-02-22,30.555
2012-02-23,30.35
2012-02-24,30.32
2012-02-25,30.32
2012-02-26,30.32
2012-02-27,30.47
2012-02-28,30.35
2012-02-29,30.455
2012-03-01,30.5
2012-03-02,30.575
2012-03-03,30.575
2012-03-04,30.575
2012-03-05,30.65
2012-03-06,30.82
2012-03-07,30.735
2012-03-08,30.57
2012-03-09,30.56
2012-03-10,30.56
2012-03-11,30.56
2012-03-12,30.655
2012-03-13,30.585
2012-03-14,30.775
2012-03-15,30.735
2012-03-16,30.71
2012-03-17,30.71
2012-03-18,30.71
2012-03-19,30.695
2012-03-20,30.785
2012-03-21,30.785
2012-03-22,30.78
2012-03-23,30.74
2012-03-24,30.74
2012-03-25,30.74
2012-03-26,30.685
2012-03-27,30.725
2012-03-28,30.795
2012-03-29,30.895
2012-03-30,30.825
2012-03-31,30.825
2012-04-01,30.825
2012-04-02,30.79
2012-04-03,30.86
2012-04-04,31.015
2012-04-05,30.985
2012-04-06,30.975
2012-04-07,30.975
2012-04-08,30.975
2012-04-09,30.93
2012-04-10,30.98
2012-04-11,30.88
2012-04-12,30.783
2012-04-13,30.77
2012-04-14,30.77
2012-04-15,30.77
2012-04-16,30.788
2012-04-17,30.798
2012-04-18,30.847
2012-04-19,30.877
2012-04-20,30.91
2012-04-21,30.91
2012-04-22,30.91
2012-04-23,30.99
2012-04-24,30.923
2012-04-25,30.952
2012-04-26,30.85
2012-04-27,30.75
2012-04-28,30.75
2012-04-29,30.75
2012-04-30,30.73
2012-05-01,30.73
2012-05-02,30.85
2012-05-03,30.952
2012-05-04,30.935
2012-05-05,30.935
2012-05-06,30.935
2012-05-07,30.98
2012-05-08,31.005
2012-05-09,31.13
2012-05-10,31.117
2012-05-11,31.2
2012-05-12,31.2
2012-05-13,31.2
2012-05-14,31.368
2012-05-15,31.345
2012-05-16,31.385
2012-05-17,31.35
2012-05-18,31.41
2012-05-19,31.41
2012-05-20,31.41
2012-05-21,31.33
2012-05-22,31.4
2012-05-23,31.526
2012-05-24,31.623
2012-05-25,31.665
2012-05-26,31.665
2012-05-27,31.665
2012-05-28,31.63
2012-05-29,31.726
2012-05-30,31.86
2012-05-31,31.83
2012-06-01,31.765
2012-06-02,31.765
2012-06-03,31.765
2012-06-04,31.49
2012-06-05,31.59
2012-06-06,31.403
2012-06-07,31.66
2012-06-08,31.695
2012-06-09,31.695
2012-06-10,31.695
2012-06-11,31.66
2012-06-12,31.555
2012-06-13,31.52
2012-06-14,31.483
2012-06-15,31.51
2012-06-16,31.51
2012-06-17,31.51
2012-06-18,31.45
2012-06-19,31.406
2012-06-20,31.555
2012-06-21,31.8
2012-06-22,31.81
2012-06-23,31.81
2012-06-24,31.81
2012-06-25,31.81
2012-06-26,31.83
2012-06-27,31.84
2012-06-28,31.9
2012-06-29,31.56
2012-06-30,31.56
2012-07-01,31.56
2012-07-02,31.548
2012-07-03,31.405
2012-07-04,31.495
2012-07-05,31.58
2012-07-06,31.748
2012-07-07,31.748
2012-07-08,31.748
2012-07-09,31.72
2012-07-10,31.704
2012-07-11,31.728
2012-07-12,31.81
2012-07-13,31.57
2012-07-14,31.57
2012-07-15,31.57
2012-07-16,31.58
2012-07-17,31.605
2012-07-18,31.69
2012-07-19,31.626
2012-07-20,31.673
2012-07-21,31.673
2012-07-22,31.673
2012-07-23,31.746
2012-07-24,31.785
2012-07-25,31.61
2012-07-26,31.56
2012-07-27,31.52
2012-07-28,31.52
2012-07-29,31.52
2012-07-30,31.59
2012-07-31,31.522
2012-08-01,31.58
2012-08-02,31.627
2012-08-03,31.48
2012-08-04,31.48
2012-08-05,31.48
2012-08-06,31.448
2012-08-07,31.5
2012-08-08,31.48
2012-08-09,31.47
2012-08-10,31.465
2012-08-11,31.465
2012-08-12,31.465
2012-08-13,31.45
2012-08-14,31.48
2012-08-15,31.527
2012-08-16,31.47
2012-08-17,31.51
2012-08-18,31.51
2012-08-19,31.51
2012-08-20,31.52
2012-08-21,31.403
2012-08-22,31.3
2012-08-23,31.17
2012-08-24,31.215
2012-08-25,31.215
2012-08-26,31.215
2012-08-27,31.27
2012-08-28,31.266
2012-08-29,31.343
2012-08-30,31.38
2012-08-31,31.295
2012-09-01,31.295
2012-09-02,31.295
2012-09-03,31.22
2012-09-04,31.202
2012-09-05,31.25
2012-09-06,31.18
2012-09-07,31.075
2012-09-08,31.075
2012-09-09,31.075
2012-09-10,31.095
2012-09-11,31.04
2012-09-12,31.0
2012-09-13,30.89
2012-09-14,30.775
2012-09-15,30.775
2012-09-16,30.775
2012-09-17,30.83
2012-09-18,30.837
2012-09-19,30.8
2012-09-20,30.861
2012-09-21,30.8
2012-09-22,30.8
2012-09-23,30.8
2012-09-24,30.921
2012-09-25,30.94
2012-09-26,31.015
2012-09-27,30.9
2012-09-28,30.83
2012-09-29,30.83
2012-09-30,30.83
2012-10-01,30.76
2012-10-02,30.7
2012-10-03,30.68
2012-10-04,30.568
2012-10-05,30.585
2012-10-06,30.585
2012-10-07,30.585
2012-10-08,30.63
2012-10-09,30.688
2012-10-10,30.723
2012-10-11,30.71
2012-10-12,30.665
2012-10-13,30.665
2012-10-14,30.665
2012-10-15,30.72
2012-10-16,30.656
2012-10-17,30.609
2012-10-18,30.661
2012-10-19,30.705
2012-10-20,30.705
2012-10-21,30.705
2012-10-22,30.72
2012-10-23,30.76
2012-10-24,30.73
2012-10-25,30.68
2012-10-26,30.72
2012-10-27,30.72
2012-10-28,30.72
2012-10-29,30.725
2012-10-30,30.72
2012-10-31,30.7
2012-11-01,30.72
2012-11-02,30.765
2012-11-03,30.765
2012-11-04,30.765
2012-11-05,30.805
2012-11-06,30.75
2012-11-07,30.71
2012-11-08,30.675
2012-11-09,30.64
2012-11-10,30.64
2012-11-11,30.64
2012-11-12,30.645
2012-11-13,30.688
2012-11-14,30.69
2012-11-15,30.739
2012-11-16,30.74
2012-11-17,30.74
2012-11-18,30.74
2012-11-19,30.69
2012-11-20,30.677
2012-11-21,30.69
2012-11-22,30.7
2012-11-23,30.703
2012-11-24,30.703
2012-11-25,30.703
2012-11-26,30.68
2012-11-27,30.681
2012-11-28,30.728
2012-11-29,30.703
2012-11-30,30.71
2012-12-01,30.71
2012-12-02,30.71
2012-12-03,30.64
2012-12-04,30.67
2012-12-05,30.69
2012-12-06,30.663
2012-12-07,30.665
2012-12-08,30.665
2012-12-09,30.665
2012-12-10,30.639
2012-12-11,30.62
2012-12-12,30.62
2012-12-13,30.64
2012-12-14,30.62
2012-12-15,30.62
2012-12-16,30.62
2012-12-17,30.584
2012-12-18,30.58
2012-12-19,30.6
2012-12-20,30.64
2012-12-21,30.61
2012-12-22,30.61
2012-12-23,30.61
2012-12-24,30.614
2012-12-25,30.62
2012-12-26,30.635
2012-12-27,30.636
2012-12-28,30.6
2012-12-29,30.6
2012-12-30,30.6
2012-12-31,30.59
2013-01-01,30.588
2013-01-02,30.325
2013-01-03,30.397
2013-01-04,30.47
2013-01-05,30.47
2013-01-06,30.47
2013-01-07,30.45
2013-01-08,30.42
2013-01-09,30.38
2013-01-10,30.257
2013-01-11,30.27
2013-01-12,30.27
2013-01-13,30.27
2013-01-14,30.245
2013-01-15,29.945
2013-01-16,29.809
2013-01-17,29.77
2013-01-18,29.765
2013-01-19,29.765
2013-01-20,29.765
2013-01-21,29.74
2013-01-22,29.73
2013-01-23,29.78
2013-01-24,29.82
2013-01-25,29.94
2013-01-26,29.94
2013-01-27,29.94
2013-01-28,29.9
2013-01-29,29.787
2013-01-30,29.75
2013-01-31,29.85
2013-02-01,29.8
2013-02-02,29.8
2013-02-03,29.8
2013-02-04,29.765
2013-02-05,29.768
2013-02-06,29.782
2013-02-07,29.777
2013-02-08,29.799
2013-02-09,29.799
2013-02-10,29.799
2013-02-11,29.851
2013-02-12,29.84
2013-02-13,29.845
2013-02-14,29.83
2013-02-15,29.87
2013-02-16,29.87
2013-02-17,29.87
2013-02-18,29.898
2013-02-19,29.87
2013-02-20,29.85
2013-02-21,29.818
2013-02-22,29.825
2013-02-23,29.825
2013-02-24,29.825
2013-02-25,29.835
2013-02-26,29.82
2013-02-27,29.834
2013-02-28,29.775
2013-03-01,29.76
2013-03-02,29.76
2013-03-03,29.76
2013-03-04,29.824
2013-03-05,29.764
2013-03-06,29.794
2013-03-07,29.733
2013-03-08,29.73
2013-03-09,29.73
2013-03-10,29.73
2013-03-11,29.721
2013-03-12,29.583
2013-03-13,29.625
2013-03-14,29.63
2013-03-15,29.545
2013-03-16,29.545
2013-03-17,29.545
2013-03-18,29.515
2013-03-19,29.264
2013-03-20,29.129
2013-03-21,29.188
2013-03-22,29.29
2013-03-23,29.29
2013-03-24,29.29
2013-03-25,29.29
2013-03-26,29.315
2013-03-27,29.271
2013-03-28,29.315
2013-03-29,29.265
2013-03-30,29.265
2013-03-31,29.265
2013-04-01,29.305
2013-04-02,29.43
2013-04-03,29.35
2013-04-04,29.315
2013-04-05,29.249
2013-04-06,29.249
2013-04-07,29.249
2013-04-08,29.233
2013-04-09,28.943
2013-04-10,29.042
2013-04-11,29.037
2013-04-12,29.05
2013-04-13,29.05
2013-04-14,29.05
2013-04-15,29.135
2013-04-16,28.96
2013-04-17,28.838
2013-04-18,28.677
2013-04-19,28.665
2013-04-20,28.665
2013-04-21,28.665
2013-04-22,28.695
2013-04-23,28.815
2013-04-24,28.953
2013-04-25,29.184
2013-04-26,29.24
2013-04-27,29.24
2013-04-28,29.24
2013-04-29,29.265
2013-04-30,29.267
2013-05-01,29.337
2013-05-02,29.454
2013-05-03,29.7
2013-05-04,29.7
2013-05-05,29.7
2013-05-06,29.62
2013-05-07,29.59
2013-05-08,29.32
2013-05-09,29.48
2013-05-10,29.781
2013-05-11,29.781
2013-05-12,29.781
2013-05-13,29.678
2013-05-14,29.66
2013-05-15,29.75
2013-05-16,29.71
2013-05-17,29.86
2013-05-18,29.86
2013-05-19,29.86
2013-05-20,29.815
2013-05-21,29.785
2013-05-22,29.893
2013-05-23,29.914
2013-05-24,29.968
2013-05-25,29.968
2013-05-26,29.968
2013-05-27,29.865
2013-05-28,30.08
2013-05-29,30.165
2013-05-30,30.128
2013-05-31,30.34
2013-06-01,30.34
2013-06-02,30.34
2013-06-03,30.358
2013-06-04,30.453
2013-06-05,30.55
2013-06-06,30.575
2013-06-07,30.632
2013-06-08,30.632
2013-06-09,30.632
2013-06-10,30.78
2013-06-11,30.925
2013-06-12,30.96
2013-06-13,30.702
2013-06-14,30.575
2013-06-15,30.575
2013-06-16,30.575
2013-06-17,30.672
2013-06-18,30.87
2013-06-19,31.008
2013-06-20,31.178
2013-06-21,31.12
2013-06-22,31.12
