2014-10-14,
2014-10-15,
2014-10-16,
2014-10-17,
2014-10-18,
2014-10-19,
2014-10-20,
2014-10-21,
2014-10-22,
2014-10-23,
2014-10-24,
2014-10-25,
2014-10-26,
2014-10-27,
2014-10-28,
2014-10-29,
2014-10-30,
2014-10-31,
2014-11-01,
2014-11-02,
2014-11-03,
2014-11-04,
2014-11-05,
2014-11-06,
2014-11-07,
2014-11-08,
2014-11-09,
2014-11-10,
2014-11-11,
2014-11-12,
2014-11-13,
2014-11-14,
2014-11-15,
2014-11-16,
2014-11-17,
2014-11-18,
2014-11-19,
2014-11-20,
2014-11-21,
2014-11-22,
2014-11-23,
2014-11-24,
2014-11-25,
2014-11-26,
2014-11-27,
2014-11-28,
2014-11-29,
2014-11-30,
2014-12-01,
2014-12-02,
2014-12-03,
2014-12-04,
2014-12-05,
2014-12-06,
2014-12-07,
2014-12-08,
2014-12-09,
2014-12-10,
2014-12-11,
2014-12-12,
2014-12-13,
2014-12-14,
2014-12-15,
2014-12-16,
2014-12-17,
2014-12-18,
2014-12-19,
2014-12-20,
2014-12-21,
2014-12-22,
2014-12-23,
2014-12-24,
2014-12-25,
2014-12-26,
2014-12-27,
2014-12-28,
2014-12-29,
2014-12-30,
2014-12-31,141.682
2015-01-01,141.682
2015-01-02,141.682
2015-01-03,141.682
2015-01-04,141.682
2015-01-05,141.682
2015-01-06,141.682
2015-01-07,141.682
2015-01-08,141.682
2015-01-09,141.682
2015-01-10,141.682
2015-01-11,141.682
2015-01-12,141.682
2015-01-13,141.682
2015-01-14,141.682
2015-01-15,141.682
2015-01-16,141.682
2015-01-17,141.682
2015-01-18,141.682
2015-01-19,141.682
2015-01-20,141.682
2015-01-21,141.682
2015-01-22,141.682
2015-01-23,141.682
2015-01-24,141.682
2015-01-25,141.682
2015-01-26,141.682
2015-01-27,141.682
2015-01-28,141.682
2015-01-29,141.682
2015-01-30,141.682
2015-01-31,141.682
2015-02-01,141.682
2015-02-02,141.682
2015-02-03,141.682
2015-02-04,141.682
2015-02-05,141.682
2015-02-06,141.682
2015-02-07,141.682
2015-02-08,141.682
2015-02-09,141.682
2015-02-10,141.682
2015-02-11,141.682
2015-02-12,141.682
2015-02-13,141.682
2015-02-14,141.682
2015-02-15,141.682
2015-02-16,141.682
2015-02-17,141.682
2015-02-18,141.682
2015-02-19,141.682
2015-02-20,141.682
2015-02-21,141.682
2015-02-22,141.682
2015-02-23,141.682
2015-02-24,141.682
2015-02-25,141.682
2015-02-26,141.682
2015-02-27,141.682
2015-02-28,141.682
2015-03-01,141.682
2015-03-02,141.682
2015-03-03,141.682
2015-03-04,141.682
2015-03-05,141.682
2015-03-06,141.682
2015-03-07,141.682
2015-03-08,141.682
2015-03-09,141.682
2015-03-10,141.682
2015-03-11,141.682
2015-03-12,141.682
2015-03-13,141.682
2015-03-14,141.682
2015-03-15,141.682
2015-03-16,141.682
2015-03-17,141.682
2015-03-18,141.682
2015-03-19,141.682
2015-03-20,141.682
2015-03-21,141.682
2015-03-22,141.682
2015-03-23,141.682
2015-03-24,141.682
2015-03-25,141.682
2015-03-26,141.682
2015-03-27,141.682
2015-03-28,141.682
2015-03-29,141.682
2015-03-30,141.682
2015-03-31,141.682
2015-04-01,141.682
2015-04-02,141.682
2015-04-03,141.682
2015-04-04,141.682
2015-04-05,141.682
2015-04-06,141.682
2015-04-07,141.682
2015-04-08,141.682
2015-04-09,141.682
2015-04-10,141.682
2015-04-11,141.682
2015-04-12,141.682
2015-04-13,141.682
2015-04-14,141.682
2015-04-15,141.682
2015-04-16,141.682
2015-04-17,141.682
2015-04-18,141.682
2015-04-19,141.682
2015-04-20,141.682
2015-04-21,141.682
2015-04-22,141.682
2015-04-23,141.682
2015-04-24,141.682
2015-04-25,141.682
2015-04-26,141.682
2015-04-27,141.682
2015-04-28,141.682
2015-04-29,141.682
2015-04-30,141.682
2015-05-01,141.682
2015-05-02,141.682
2015-05-03,141.682
2015-05-04,141.682
2015-05-05,141.682
2015-05-06,141.682
2015-05-07,141.682
2015-05-08,141.682
2015-05-09,141.682
2015-05-10,141.682
2015-05-11,141.682
2015-05-12,141.682
2015-05-13,141.682
2015-05-14,141.682
2015-05-15,141.682
2015-05-16,141.682
2015-05-17,141.682
2015-05-18,141.682
2015-05-19,141.682
2015-05-20,141.682
2015-05-21,141.682
2015-05-22,141.682
2015-05-23,141.682
2015-05-24,141.682
2015-05-25,141.682
2015-05-26,141.682
2015-05-27,141.682
2015-05-28,141.682
2015-05-29,141.682
2015-05-30,141.682
2015-05-31,141.682
2015-06-01,141.682
2015-06-02,141.682
2015-06-03,141.682
2015-06-04,141.682
2015-06-05,141.682
2015-06-06,141.682
2015-06-07,141.682
2015-06-08,141.682
2015-06-09,141.682
2015-06-10,141.682
2015-06-11,141.682
2015-06-12,141.682
2015-06-13,141.682
2015-06-14,141.682
2015-06-15,141.682
2015-06-16,141.682
2015-06-17,141.682
2015-06-18,141.682
2015-06-19,141.682
2015-06-20,141.682
2015-06-21,141.682
2015-06-22,141.682
2015-06-23,141.682
2015-06-24,141.682
2015-06-25,141.682
2015-06-26,141.682
2015-06-27,141.682
2015-06-28,141.682
2015-06-29,141.682
2015-06-30,136.401
2015-07-01,136.401
2015-07-02,136.401
2015-07-03,136.401
2015-07-04,136.401
2015-07-05,136.401
2015-07-06,136.401
2015-07-07,136.401
2015-07-08,136.401
2015-07-09,136.401
2015-07-10,136.401
2015-07-11,136.401
2015-07-12,136.401
2015-07-13,136.401
2015-07-14,136.401
2015-07-15,136.401
2015-07-16,136.401
2015-07-17,136.401
2015-07-18,136.401
2015-07-19,136.401
2015-07-20,136.401
2015-07-21,136.401
2015-07-22,136.401
2015-07-23,136.401
2015-07-24,136.401
2015-07-25,136.401
2015-07-26,136.401
2015-07-27,136.401
2015-07-28,136.401
2015-07-29,136.401
2015-07-30,136.401
2015-07-31,136.401
2015-08-01,136.401
2015-08-02,136.401
2015-08-03,136.401
2015-08-04,136.401
2015-08-05,136.401
2015-08-06,136.401
2015-08-07,136.401
2015-08-08,136.401
2015-08-09,136.401
2015-08-10,136.401
2015-08-11,136.401
2015-08-12,136.401
2015-08-13,136.401
2015-08-14,136.401
2015-08-15,136.401
2015-08-16,136.401
2015-08-17,136.401
2015-08-18,136.401
2015-08-19,136.401
2015-08-20,136.401
2015-08-21,136.401
2015-08-22,136.401
2015-08-23,136.401
2015-08-24,136.401
2015-08-25,136.401
2015-08-26,136.401
2015-08-27,136.401
2015-08-28,136.401
2015-08-29,136.401
2015-08-30,136.401
2015-08-31,136.401
2015-09-01,136.401
2015-09-02,136.401
2015-09-03,136.401
2015-09-04,136.401
2015-09-05,136.401
2015-09-06,136.401
2015-09-07,136.401
2015-09-08,136.401
2015-09-09,136.401
2015-09-10,136.401
2015-09-11,136.401
2015-09-12,136.401
2015-09-13,136.401
2015-09-14,136.401
2015-09-15,136.401
2015-09-16,136.401
2015-09-17,136.401
2015-09-18,136.401
2015-09-19,136.401
2015-09-20,136.401
2015-09-21,136.401
2015-09-22,136.401
2015-09-23,136.401
2015-09-24,136.401
2015-09-25,136.401
2015-09-26,136.401
2015-09-27,136.401
2015-09-28,136.401
2015-09-29,136.401
2015-09-30,136.401
2015-10-01,136.401
2015-10-02,136.401
2015-10-03,136.401
2015-10-04,136.401
2015-10-05,136.401
2015-10-06,136.401
2015-10-07,136.401
2015-10-08,136.401
2015-10-09,136.401
2015-10-10,136.401
2015-10-11,136.401
2015-10-12,136.401
2015-10-13,136.401
2015-10-14,136.401
2015-10-15,136.401
2015-10-16,136.401
2015-10-17,136.401
2015-10-18,136.401
2015-10-19,136.401
2015-10-20,136.401
2015-10-21,136.401
2015-10-22,136.401
2015-10-23,136.401
2015-10-24,136.401
2015-10-25,136.401
2015-10-26,136.401
2015-10-27,136.401
2015-10-28,136.401
2015-10-29,136.401
2015-10-30,136.401
2015-10-31,136.401
2015-11-01,136.401
2015-11-02,136.401
2015-11-03,136.401
2015-11-04,136.401
2015-11-05,136.401
2015-11-06,136.401
2015-11-07,136.401
2015-11-08,136.401
2015-11-09,136.401
2015-11-10,136.401
2015-11-11,136.401
2015-11-12,136.401
2015-11-13,136.401
2015-11-14,136.401
2015-11-15,136.401
2015-11-16,136.401
2015-11-17,136.401
2015-11-18,136.401
2015-11-19,136.401
2015-11-20,136.401
2015-11-21,136.401
2015-11-22,136.401
2015-11-23,136.401
2015-11-24,136.401
2015-11-25,136.401
2015-11-26,136.401
2015-11-27,136.401
2015-11-28,136.401
2015-11-29,136.401
2015-11-30,136.401
2015-12-01,136.401
2015-12-02,136.401
2015-12-03,136.401
2015-12-04,136.401
2015-12-05,136.401
2015-12-06,136.401
2015-12-07,136.401
2015-12-08,136.401
2015-12-09,136.401
2015-12-10,136.401
2015-12-11,136.401
2015-12-12,136.401
2015-12-13,136.401
2015-12-14,136.401
2015-12-15,136.401
2015-12-16,136.401
2015-12-17,136.401
2015-12-18,136.401
2015-12-19,136.401
2015-12-20,136.401
2015-12-21,136.401
2015-12-22,136.401
2015-12-23,136.401
2015-12-24,136.401
2015-12-25,136.401
2015-12-26,136.401
2015-12-27,136.401
2015-12-28,136.401
2015-12-29,136.401
2015-12-30,136.401
2015-12-31,132.6062
2016-01-01,132.6062
2016-01-02,132.6062
2016-01-03,132.6062
2016-01-04,132.6062
2016-01-05,132.6062
2016-01-06,132.6062
2016-01-07,132.6062
2016-01-08,132.6062
2016-01-09,132.6062
2016-01-10,132.6062
2016-01-11,132.6062
2016-01-12,132.6062
2016-01-13,132.6062
2016-01-14,132.6062
2016-01-15,132.6062
2016-01-16,132.6062
2016-01-17,132.6062
2016-01-18,132.6062
2016-01-19,132.6062
2016-01-20,132.6062
2016-01-21,132.6062
2016-01-22,132.6062
2016-01-23,132.6062
2016-01-24,132.6062
2016-01-25,132.6062
2016-01-26,132.6062
2016-01-27,132.6062
2016-01-28,132.6062
2016-01-29,132.6062
2016-01-30,132.6062
2016-01-31,132.6062
2016-02-01,132.6062
2016-02-02,132.6062
2016-02-03,132.6062
2016-02-04,132.6062
2016-02-05,132.6062
2016-02-06,132.6062
2016-02-07,132.6062
2016-02-08,132.6062
2016-02-09,132.6062
2016-02-10,132.6062
2016-02-11,132.6062
2016-02-12,132.6062
2016-02-13,132.6062
2016-02-14,132.6062
2016-02-15,132.6062
2016-02-16,132.6062
2016-02-17,132.6062
2016-02-18,132.6062
2016-02-19,132.6062
2016-02-20,132.6062
2016-02-21,132.6062
2016-02-22,132.6062
2016-02-23,132.6062
2016-02-24,132.6062
2016-02-25,132.6062
2016-02-26,132.6062
2016-02-27,132.6062
2016-02-28,132.6062
2016-02-29,132.6062
2016-03-01,132.6062
2016-03-02,132.6062
2016-03-03,132.6062
2016-03-04,132.6062
2016-03-05,132.6062
2016-03-06,132.6062
2016-03-07,132.6062
2016-03-08,132.6062
2016-03-09,132.6062
2016-03-10,132.6062
2016-03-11,132.6062
2016-03-12,132.6062
2016-03-13,132.6062
2016-03-14,132.6062
2016-03-15,132.6062
2016-03-16,132.6062
2016-03-17,132.6062
2016-03-18,132.6062
2016-03-19,132.6062
2016-03-20,132.6062
2016-03-21,132.6062
2016-03-22,132.6062
2016-03-23,132.6062
2016-03-24,132.6062
2016-03-25,132.6062
2016-03-26,132.6062
2016-03-27,132.6062
2016-03-28,132.6062
2016-03-29,132.6062
2016-03-30,132.6062
2016-03-31,132.6062
2016-04-01,132.6062
2016-04-02,132.6062
2016-04-03,132.6062
2016-04-04,132.6062
2016-04-05,132.6062
2016-04-06,132.6062
2016-04-07,132.6062
2016-04-08,132.6062
2016-04-09,132.6062
2016-04-10,132.6062
2016-04-11,132.6062
2016-04-12,132.6062
2016-04-13,132.6062
2016-04-14,132.6062
2016-04-15,132.6062
2016-04-16,132.6062
2016-04-17,132.6062
2016-04-18,132.6062
2016-04-19,132.6062
2016-04-20,132.6062
2016-04-21,132.6062
2016-04-22,132.6062
2016-04-23,132.6062
2016-04-24,132.6062
2016-04-25,132.6062
2016-04-26,132.6062
2016-04-27,132.6062
2016-04-28,132.6062
2016-04-29,132.6062
2016-04-30,132.6062
2016-05-01,132.6062
2016-05-02,132.6062
2016-05-03,132.6062
2016-05-04,132.6062
2016-05-05,132.6062
2016-05-06,132.6062
2016-05-07,132.6062
2016-05-08,132.6062
2016-05-09,132.6062
2016-05-10,132.6062
2016-05-11,132.6062
2016-05-12,132.6062
2016-05-13,132.6062
2016-05-14,132.6062
2016-05-15,132.6062
2016-05-16,132.6062
2016-05-17,132.6062
2016-05-18,132.6062
2016-05-19,132.6062
2016-05-20,132.6062
2016-05-21,132.6062
2016-05-22,132.6062
2016-05-23,132.6062
2016-05-24,132.6062
2016-05-25,132.6062
2016-05-26,132.6062
2016-05-27,132.6062
2016-05-28,132.6062
2016-05-29,132.6062
2016-05-30,132.6062
2016-05-31,132.6062
2016-06-01,132.6062
2016-06-02,132.6062
2016-06-03,132.6062
2016-06-04,132.6062
2016-06-05,132.6062
2016-06-06,132.6062
2016-06-07,132.6062
2016-06-08,132.6062
2016-06-09,132.6062
2016-06-10,132.6062
2016-06-11,132.6062
2016-06-12,132.6062
2016-06-13,132.6062
2016-06-14,132.6062
2016-06-15,132.6062
2016-06-16,132.6062
2016-06-17,132.6062
2016-06-18,132.6062
2016-06-19,132.6062
2016-06-20,132.6062
2016-06-21,132.6062
2016-06-22,132.6062
2016-06-23,132.6062
2016-06-24,132.6062
2016-06-25,132.6062
2016-06-26,132.6062
2016-06-27,132.6062
2016-06-28,132.6062
2016-06-29,132.6062
2016-06-30,123.8622
2016-07-01,123.8622
2016-07-02,123.8622
2016-07-03,123.8622
2016-07-04,123.8622
2016-07-05,123.8622
2016-07-06,123.8622
2016-07-07,123.8622
2016-07-08,123.8622
2016-07-09,123.8622
2016-07-10,123.8622
2016-07-11,123.8622
2016-07-12,123.8622
2016-07-13,123.8622
2016-07-14,123.8622
2016-07-15,123.8622
2016-07-16,123.8622
2016-07-17,123.8622
2016-07-18,123.8622
2016-07-19,123.8622
2016-07-20,123.8622
2016-07-21,123.8622
2016-07-22,123.8622
2016-07-23,123.8622
2016-07-24,123.8622
2016-07-25,123.8622
2016-07-26,123.8622
2016-07-27,123.8622
2016-07-28,123.8622
2016-07-29,123.8622
2016-07-30,123.8622
2016-07-31,123.8622
2016-08-01,123.8622
2016-08-02,123.8622
2016-08-03,123.8622
2016-08-04,123.8622
2016-08-05,123.8622
2016-08-06,123.8622
2016-08-07,123.8622
2016-08-08,123.8622
2016-08-09,123.8622
2016-08-10,123.8622
2016-08-11,123.8622
2016-08-12,123.8622
2016-08-13,123.8622
2016-08-14,123.8622
2016-08-15,123.8622
2016-08-16,123.8622
2016-08-17,123.8622
2016-08-18,123.8622
2016-08-19,123.8622
2016-08-20,123.8622
2016-08-21,123.8622
2016-08-22,123.8622
2016-08-23,123.8622
2016-08-24,123.8622
2016-08-25,123.8622
2016-08-26,123.8622
2016-08-27,123.8622
2016-08-28,123.8622
2016-08-29,123.8622
2016-08-30,123.8622
2016-08-31,123.8622
2016-09-01,123.8622
2016-09-02,123.8622
2016-09-03,123.8622
2016-09-04,123.8622
2016-09-05,123.8622
2016-09-06,123.8622
2016-09-07,123.8622
2016-09-08,123.8622
2016-09-09,123.8622
2016-09-10,123.8622
2016-09-11,123.8622
2016-09-12,123.8622
2016-09-13,123.8622
2016-09-14,123.8622
2016-09-15,123.8622
2016-09-16,123.8622
2016-09-17,123.8622
2016-09-18,123.8622
2016-09-19,123.8622
2016-09-20,123.8622
2016-09-21,123.8622
2016-09-22,123.8622
2016-09-23,123.8622
2016-09-24,123.8622
2016-09-25,123.8622
2016-09-26,123.8622
2016-09-27,123.8622
2016-09-28,123.8622
2016-09-29,123.8622
2016-09-30,123.8622
2016-10-01,123.8622
2016-10-02,123.8622
2016-10-03,123.8622
2016-10-04,123.8622
2016-10-05,123.8622
2016-10-06,123.8622
2016-10-07,123.8622
2016-10-08,123.8622
2016-10-09,123.8622
2016-10-10,123.8622
2016-10-11,123.8622
2016-10-12,123.8622
2016-10-13,123.8622
2016-10-14,123.8622
2016-10-15,123.8622
2016-10-16,123.8622
2016-10-17,123.8622
2016-10-18,123.8622
2016-10-19,123.8622
2016-10-20,123.8622
2016-10-21,123.8622
2016-10-22,123.8622
2016-10-23,123.8622
2016-10-24,123.8622
2016-10-25,123.8622
2016-10-26,123.8622
2016-10-27,123.8622
2016-10-28,123.8622
2016-10-29,123.8622
2016-10-30,123.8622
2016-10-31,123.8622
2016-11-01,123.8622
2016-11-02,123.8622
2016-11-03,123.8622
2016-11-04,123.8622
2016-11-05,123.8622
2016-11-06,123.8622
2016-11-07,123.8622
2016-11-08,123.8622
2016-11-09,123.8622
2016-11-10,123.8622
2016-11-11,123.8622
2016-11-12,123.8622
2016-11-13,123.8622
2016-11-14,123.8622
2016-11-15,123.8622
2016-11-16,123.8622
2016-11-17,123.8622
2016-11-18,123.8622
2016-11-19,123.8622
2016-11-20,123.8622
2016-11-21,123.8622
2016-11-22,123.8622
2016-11-23,123.8622
2016-11-24,123.8622
2016-11-25,123.8622
2016-11-26,123.8622
2016-11-27,123.8622
2016-11-28,123.8622
2016-11-29,123.8622
2016-11-30,123.8622
2016-12-01,123.8622
2016-12-02,123.8622
2016-12-03,123.8622
2016-12-04,123.8622
2016-12-05,123.8622
2016-12-06,123.8622
2016-12-07,123.8622
2016-12-08,123.8622
2016-12-09,123.8622
2016-12-10,123.8622
2016-12-11,123.8622
2016-12-12,123.8622
2016-12-13,123.8622
2016-12-14,123.8622
2016-12-15,123.8622
2016-12-16,123.8622
2016-12-17,123.8622
2016-12-18,123.8622
2016-12-19,123.8622
2016-12-20,123.8622
2016-12-21,123.8622
2016-12-22,123.8622
2016-12-23,123.8622
2016-12-24,123.8622
2016-12-25,123.8622
2016-12-26,123.8622
2016-12-27,123.8622
2016-12-28,123.8622
2016-12-29,123.8622
2016-12-30,123.8622
2016-12-31,108.4067
2017-01-01,108.4067
2017-01-02,108.4067
2017-01-03,108.4067
2017-01-04,108.4067
2017-01-05,108.4067
2017-01-06,108.4067
2017-01-07,108.4067
2017-01-08,108.4067
2017-01-09,108.4067
2017-01-10,108.4067
2017-01-11,108.4067
2017-01-12,108.4067
2017-01-13,108.4067
2017-01-14,108.4067
2017-01-15,108.4067
2017-01-16,108.4067
2017-01-17,108.4067
2017-01-18,108.4067
2017-01-19,108.4067
2017-01-20,108.4067
2017-01-21,108.4067
2017-01-22,108.4067
2017-01-23,108.4067
2017-01-24,108.4067
2017-01-25,108.4067
2017-01-26,108.4067
2017-01-27,108.4067
2017-01-28,108.4067
2017-01-29,108.4067
2017-01-30,108.4067
2017-01-31,108.4067
2017-02-01,108.4067
2017-02-02,108.4067
2017-02-03,108.4067
2017-02-04,108.4067
2017-02-05,108.4067
2017-02-06,108.4067
2017-02-07,108.4067
2017-02-08,108.4067
2017-02-09,108.4067
2017-02-10,108.4067
2017-02-11,108.4067
2017-02-12,108.4067
2017-02-13,108.4067
2017-02-14,108.4067
2017-02-15,108.4067
2017-02-16,108.4067
2017-02-17,108.4067
2017-02-18,108.4067
2017-02-19,108.4067
2017-02-20,108.4067
2017-02-21,108.4067
2017-02-22,108.4067
2017-02-23,108.4067
2017-02-24,108.4067
2017-02-25,108.4067
2017-02-26,108.4067
2017-02-27,108.4067
2017-02-28,108.4067
2017-03-01,108.4067
2017-03-02,108.4067
2017-03-03,108.4067
2017-03-04,108.4067
2017-03-05,108.4067
2017-03-06,108.4067
2017-03-07,108.4067
2017-03-08,108.4067
2017-03-09,108.4067
2017-03-10,108.4067
2017-03-11,108.4067
2017-03-12,108.4067
2017-03-13,108.4067
2017-03-14,108.4067
2017-03-15,108.4067
2017-03-16,108.4067
2017-03-17,108.4067
2017-03-18,108.4067
2017-03-19,108.4067
2017-03-20,108.4067
2017-03-21,108.4067
2017-03-22,108.4067
2017-03-23,108.4067
2017-03-24,108.4067
2017-03-25,108.4067
2017-03-26,108.4067
2017-03-27,108.4067
2017-03-28,108.4067
2017-03-29,108.4067
2017-03-30,108.4067
2017-03-31,108.4067
2017-04-01,108.4067
2017-04-02,108.4067
2017-04-03,108.4067
2017-04-04,108.4067
2017-04-05,108.4067
2017-04-06,108.4067
2017-04-07,108.4067
2017-04-08,108.4067
2017-04-09,108.4067
2017-04-10,108.4067
2017-04-11,108.4067
2017-04-12,108.4067
2017-04-13,108.4067
2017-04-14,108.4067
2017-04-15,108.4067
2017-04-16,108.4067
2017-04-17,108.4067
2017-04-18,108.4067
2017-04-19,108.4067
2017-04-20,108.4067
2017-04-21,108.4067
2017-04-22,108.4067
2017-04-23,108.4067
2017-04-24,108.4067
2017-04-25,108.4067
2017-04-26,108.4067
2017-04-27,108.4067
2017-04-28,108.4067
2017-04-29,108.4067
2017-04-30,108.4067
2017-05-01,108.4067
2017-05-02,108.4067
2017-05-03,108.4067
2017-05-04,108.4067
2017-05-05,108.4067
2017-05-06,108.4067
2017-05-07,108.4067
2017-05-08,108.4067
2017-05-09,108.4067
2017-05-10,108.4067
2017-05-11,108.4067
2017-05-12,108.4067
2017-05-13,108.4067
2017-05-14,108.4067
2017-05-15,108.4067
2017-05-16,108.4067
2017-05-17,108.4067
2017-05-18,108.4067
2017-05-19,108.4067
2017-05-20,108.4067
2017-05-21,108.4067
2017-05-22,108.4067
2017-05-23,108.4067
2017-05-24,108.4067
2017-05-25,108.4067
2017-05-26,108.4067
2017-05-27,108.4067
2017-05-28,108.4067
2017-05-29,108.4067
2017-05-30,108.4067
2017-05-31,108.4067
2017-06-01,108.4067
2017-06-02,108.4067
2017-06-03,108.4067
2017-06-04,108.4067
2017-06-05,108.4067
2017-06-06,108.4067
2017-06-07,108.4067
2017-06-08,108.4067
2017-06-09,108.4067
2017-06-10,108.4067
2017-06-11,108.4067
2017-06-12,108.4067
2017-06-13,108.4067
2017-06-14,108.4067
2017-06-15,108.4067
2017-06-16,108.4067
2017-06-17,108.4067
2017-06-18,108.4067
2017-06-19,108.4067
2017-06-20,108.4067
2017-06-21,108.4067
2017-06-22,108.4067
2017-06-23,108.4067
2017-06-24,108.4067
2017-06-25,108.4067
2017-06-26,108.4067
2017-06-27,108.4067
2017-06-28,108.4067
2017-06-29,108.4067
2017-06-30,98.5462
2017-07-01,98.5462
2017-07-02,98.5462
2017-07-03,98.5462
2017-07-04,98.5462
2017-07-05,98.5462
2017-07-06,98.5462
2017-07-07,98.5462
2017-07-08,98.5462
2017-07-09,98.5462
2017-07-10,98.5462
2017-07-11,98.5462
2017-07-12,98.5462
2017-07-13,98.5462
2017-07-14,98.5462
2017-07-15,98.5462
2017-07-16,98.5462
2017-07-17,98.5462
2017-07-18,98.5462
2017-07-19,98.5462
2017-07-20,98.5462
2017-07-21,98.5462
2017-07-22,98.5462
2017-07-23,98.5462
2017-07-24,98.5462
2017-07-25,98.5462
2017-07-26,98.5462
2017-07-27,98.5462
2017-07-28,98.5462
2017-07-29,98.5462
2017-07-30,98.5462
2017-07-31,98.5462
2017-08-01,98.5462
2017-08-02,98.5462
2017-08-03,98.5462
2017-08-04,98.5462
2017-08-05,98.5462
2017-08-06,98.5462
2017-08-07,98.5462
2017-08-08,98.5462
2017-08-09,98.5462
2017-08-10,98.5462
2017-08-11,98.5462
2017-08-12,98.5462
2017-08-13,98.5462
2017-08-14,98.5462
2017-08-15,98.5462
2017-08-16,98.5462
2017-08-17,98.5462
2017-08-18,98.5462
2017-08-19,98.5462
2017-08-20,98.5462
2017-08-21,98.5462
2017-08-22,98.5462
2017-08-23,98.5462
2017-08-24,98.5462
2017-08-25,98.5462
2017-08-26,98.5462
2017-08-27,98.5462
2017-08-28,98.5462
2017-08-29,98.5462
2017-08-30,98.5462
2017-08-31,98.5462
2017-09-01,98.5462
2017-09-02,98.5462
2017-09-03,98.5462
2017-09-04,98.5462
2017-09-05,98.5462
2017-09-06,98.5462
2017-09-07,98.5462
2017-09-08,98.5462
2017-09-09,98.5462
2017-09-10,98.5462
2017-09-11,98.5462
2017-09-12,98.5462
2017-09-13,98.5462
2017-09-14,98.5462
2017-09-15,98.5462
2017-09-16,98.5462
2017-09-17,98.5462
2017-09-18,98.5462
2017-09-19,98.5462
2017-09-20,98.5462
2017-09-21,98.5462
2017-09-22,98.5462
2017-09-23,98.5462
2017-09-24,98.5462
2017-09-25,98.5462
2017-09-26,98.5462
2017-09-27,98.5462
2017-09-28,98.5462
2017-09-29,98.5462
2017-09-30,98.5462
2017-10-01,98.5462
2017-10-02,98.5462
2017-10-03,98.5462
2017-10-04,98.5462
2017-10-05,98.5462
2017-10-06,98.5462
2017-10-07,98.5462
2017-10-08,98.5462
2017-10-09,98.5462
2017-10-10,98.5462
2017-10-11,98.5462
2017-10-12,98.5462
2017-10-13,98.5462
2017-10-14,98.5462
2017-10-15,98.5462
2017-10-16,98.5462
2017-10-17,98.5462
2017-10-18,98.5462
2017-10-19,98.5462
2017-10-20,98.5462
2017-10-21,98.5462
2017-10-22,98.5462
2017-10-23,98.5462
2017-10-24,98.5462
2017-10-25,98.5462
2017-10-26,98.5462
2017-10-27,98.5462
2017-10-28,98.5462
2017-10-29,98.5462
2017-10-30,98.5462
2017-10-31,98.5462
2017-11-01,98.5462
2017-11-02,98.5462
2017-11-03,98.5462
2017-11-04,98.5462
2017-11-05,98.5462
2017-11-06,98.5462
2017-11-07,98.5462
2017-11-08,98.5462
2017-11-09,98.5462
2017-11-10,98.5462
2017-11-11,98.5462
2017-11-12,98.5462
2017-11-13,98.5462
2017-11-14,98.5462
2017-11-15,98.5462
2017-11-16,98.5462
2017-11-17,98.5462
2017-11-18,98.5462
2017-11-19,98.5462
2017-11-20,98.5462
2017-11-21,98.5462
2017-11-22,98.5462
2017-11-23,98.5462
2017-11-24,98.5462
2017-11-25,98.5462
2017-11-26,98.5462
2017-11-27,98.5462
2017-11-28,98.5462
2017-11-29,98.5462
2017-11-30,98.5462
2017-12-01,98.5462
2017-12-02,98.5462
2017-12-03,98.5462
2017-12-04,98.5462
2017-12-05,98.5462
2017-12-06,98.5462
2017-12-07,98.5462
2017-12-08,98.5462
2017-12-09,98.5462
2017-12-10,98.5462
2017-12-11,98.5462
2017-12-12,98.5462
2017-12-13,98.5462
2017-12-14,98.5462
2017-12-15,98.5462
2017-12-16,98.5462
2017-12-17,98.5462
2017-12-18,98.5462
2017-12-19,98.5462
2017-12-20,98.5462
2017-12-21,98.5462
2017-12-22,98.5462
2017-12-23,98.5462
2017-12-24,98.5462
2017-12-25,98.5462
2017-12-26,98.5462
2017-12-27,98.5462
2017-12-28,98.5462
2017-12-29,98.5462
2017-12-30,98.5462
2017-12-31,97.2381
2018-01-01,97.2381
2018-01-02,97.2381
2018-01-03,97.2381
2018-01-04,97.2381
2018-01-05,97.2381
2018-01-06,97.2381
2018-01-07,97.2381
2018-01-08,97.2381
2018-01-09,97.2381
2018-01-10,97.2381
2018-01-11,97.2381
2018-01-12,97.2381
2018-01-13,97.2381
2018-01-14,97.2381
2018-01-15,97.2381
2018-01-16,97.2381
2018-01-17,97.2381
2018-01-18,97.2381
2018-01-19,97.2381
2018-01-20,97.2381
2018-01-21,97.2381
2018-01-22,97.2381
2018-01-23,97.2381
2018-01-24,97.2381
2018-01-25,97.2381
2018-01-26,97.2381
2018-01-27,97.2381
2018-01-28,97.2381
2018-01-29,97.2381
2018-01-30,97.2381
2018-01-31,97.2381
2018-02-01,97.2381
2018-02-02,97.2381
2018-02-03,97.2381
2018-02-04,97.2381
2018-02-05,97.2381
2018-02-06,97.2381
2018-02-07,97.2381
2018-02-08,97.2381
2018-02-09,97.2381
2018-02-10,97.2381
2018-02-11,97.2381
2018-02-12,97.2381
2018-02-13,97.2381
2018-02-14,97.2381
2018-02-15,97.2381
2018-02-16,97.2381
2018-02-17,97.2381
