,BUR LN Equity,BUR LN Equity,BUR LN Equity,BUR LN Equity,BUR LN Equity
2019-05-11,1418.701,1426.318,1361.572,1384.423,865322.0
2019-05-12,1418.701,1426.318,1361.572,1384.423,865322.0
2019-05-13,1399.658,1459.643,1372.045,1418.701,915005.0
2019-05-14,1436.792,1441.552,1400.61,1412.988,494634.0
2019-05-15,1431.079,1432.983,1404.419,1432.983,477606.0
2019-05-16,1430.127,1441.552,1414.892,1435.839,391419.0
2019-05-17,1441.552,1444.409,1401.562,1439.648,349438.0
2019-05-18,1441.552,1444.409,1401.562,1439.648,349438.0
2019-05-19,1441.552,1444.409,1401.562,1439.648,349438.0
2019-05-20,1451.074,1470.117,1420.605,1428.222,347747.0
2019-05-21,1447.265,1481.543,1421.557,1475.83,393531.0
2019-05-22,1486.303,1546.289,1475.83,1533.911,870758.0
2019-05-23,1538.66,1575.955,1530.053,1549.179,1057589.0
2019-05-24,1549.179,1571.173,1541.528,1561.61,619153.0
2019-05-25,1549.179,1571.173,1541.528,1561.61,619153.0
2019-05-26,1549.179,1571.173,1541.528,1561.61,619153.0
2019-05-27,1549.179,1571.173,1541.528,1561.61,619153.0
2019-05-28,1574.998,1589.343,1553.004,1564.479,731339.0
2019-05-29,1564.479,1574.042,1541.528,1573.086,404311.0
2019-05-30,1583.605,1642.894,1570.217,1625.681,664104.0
2019-05-31,1625.681,1625.681,1572.129,1592.211,655245.0
2019-06-01,1625.681,1625.681,1572.129,1592.211,655245.0
2019-06-02,1625.681,1625.681,1572.129,1592.211,655245.0
2019-06-03,1575.955,1575.955,1489.889,1511.884,609058.0
2019-06-04,1502.321,1502.321,1407.649,1468.851,1174316.0
2019-06-05,1468.851,1511.884,1433.468,1436.337,703874.0
2019-06-06,1442.075,1442.075,1393.304,1408.605,929727.0
2019-06-07,1420.08,1456.419,1408.605,1448.769,654021.0
2019-06-08,1420.08,1456.419,1408.605,1448.769,654021.0
2019-06-09,1420.08,1456.419,1408.605,1448.769,654021.0
2019-06-10,1462.157,1492.758,1443.987,1484.151,368879.0
2019-06-11,1501.364,1501.364,1483.195,1498.496,588369.0
2019-06-12,1542.485,1542.485,1446.856,1468.851,453556.0
2019-06-13,1473.632,1473.632,1412.43,1432.512,419871.0
2019-06-14,1438.25,1447.813,1415.299,1433.468,485657.0
2019-06-15,1438.25,1447.813,1415.299,1433.468,485657.0
2019-06-16,1438.25,1447.813,1415.299,1433.468,485657.0
2019-06-17,1444.944,1451.638,1398.086,1421.037,595932.0
2019-06-18,1421.037,1471.72,1395.217,1448.769,438919.0
2019-06-19,1455.463,1497.539,1437.294,1483.195,426146.0
2019-06-20,1492.758,1504.233,1469.807,1469.807,395454.0
2019-06-21,1476.501,1530.053,1465.982,1519.534,354553.0
2019-06-22,1476.501,1530.053,1465.982,1519.534,354553.0
2019-06-23,1476.501,1530.053,1465.982,1519.534,354553.0
2019-06-24,1526.228,1593.168,1506.146,1543.441,691887.0
2019-06-25,1534.834,1537.703,1480.326,1500.408,841072.0
2019-06-26,1501.364,1508.058,1463.113,1463.113,246553.0
2019-06-27,1469.807,1490.845,1439.206,1440.162,424189.0
2019-06-28,1440.162,1486.064,1430.6,1482.239,802549.0
2019-06-29,1440.162,1486.064,1430.6,1482.239,802549.0
2019-06-30,1440.162,1486.064,1430.6,1482.239,802549.0
2019-07-01,1482.239,1505.19,1399.042,1439.206,1003286.0
2019-07-02,1461.201,1494.671,1432.512,1482.239,810310.0
2019-07-03,1491.802,1532.922,1479.37,1516.665,445551.0
2019-07-04,1539.616,1539.616,1488.933,1507.102,300872.0
2019-07-05,1511.884,1536.747,1496.583,1522.403,355044.0
2019-07-06,1511.884,1536.747,1496.583,1522.403,355044.0
2019-07-07,1511.884,1536.747,1496.583,1522.403,355044.0
2019-07-08,1530.053,1537.703,1470.763,1487.977,413599.0
2019-07-09,1489.889,1489.889,1448.769,1479.37,485150.0
2019-07-10,1487.02,1500.408,1470.763,1489.889,600663.0
2019-07-11,1501.364,1501.364,1435.381,1472.676,547099.0
2019-07-12,1470.763,1493.714,1453.55,1471.72,444338.0
2019-07-13,1470.763,1493.714,1453.55,1471.72,444338.0
2019-07-14,1470.763,1493.714,1453.55,1471.72,444338.0
2019-07-15,1470.763,1481.283,1441.119,1470.763,285262.0
2019-07-16,1476.501,1484.151,1457.375,1480.326,271332.0
2019-07-17,1467.895,1505.19,1455.463,1495.627,279990.0
2019-07-18,1491.802,1535.791,1486.064,1531.009,485977.0
2019-07-19,1539.616,1550.135,1508.058,1520.49,319199.0
2019-07-20,1539.616,1550.135,1508.058,1520.49,319199.0
2019-07-21,1539.616,1550.135,1508.058,1520.49,319199.0
2019-07-22,1515.709,1543.441,1501.364,1511.884,611793.0
2019-07-23,1521.446,1566.392,1514.752,1566.392,684578.0
2019-07-24,1564.479,1596.037,1549.179,1596.037,1179266.0
2019-07-25,1668.714,1716.528,1436.337,1471.72,4067460.0
2019-07-26,1442.075,1481.283,1397.13,1434.425,1367624.0
2019-07-27,1442.075,1481.283,1397.13,1434.425,1367624.0
2019-07-28,1442.075,1481.283,1397.13,1434.425,1367624.0
2019-07-29,1438.25,1438.25,1337.84,1369.397,1574377.0
2019-07-30,1388.523,1422.949,1337.84,1412.43,933042.0
2019-07-31,1402.867,1447.813,1381.829,1438.25,1041674.0
2019-08-01,1413.386,1438.25,1373.223,1387.567,561228.0
2019-08-02,1373.223,1380.873,1342.621,1362.703,711042.0
2019-08-03,1373.223,1380.873,1342.621,1362.703,711042.0
2019-08-04,1373.223,1380.873,1342.621,1362.703,711042.0
2019-08-05,1340.709,1349.315,1302.458,1320.627,916349.0
2019-08-06,1320.627,1345.49,1028.004,1071.993,5058976.0
2019-08-07,1080.6,1290.982,363.579,578.551,23869991.0
2019-08-08,576.639,820.491,528.346,726.775,19040646.0
2019-08-09,726.775,860.177,723.428,812.841,8720626.0
2019-08-10,726.775,860.177,723.428,812.841,8720626.0
2019-08-11,726.775,860.177,723.428,812.841,8720626.0
2019-08-12,831.966,876.433,708.606,721.994,5177277.0
2019-08-13,717.69,795.628,646.447,795.628,3718469.0
2019-08-14,803.278,803.278,735.86,743.032,2721715.0
2019-08-15,750.682,851.092,690.915,842.007,3943465.0
2019-08-16,822.403,841.529,764.548,767.895,2282532.0
2019-08-17,822.403,841.529,764.548,767.895,2282532.0
2019-08-18,822.403,841.529,764.548,767.895,2282532.0
2019-08-19,743.988,762.158,717.69,755.942,1843146.0
2019-08-20,755.942,791.802,755.464,790.368,1416749.0
2019-08-21,793.715,803.278,775.067,777.458,861248.0
2019-08-22,780.805,792.281,721.994,772.677,867257.0
2019-08-23,777.936,784.63,721.037,728.688,1120566.0
2019-08-24,777.936,784.63,721.037,728.688,1120566.0
2019-08-25,777.936,784.63,721.037,728.688,1120566.0
2019-08-26,777.936,784.63,721.037,728.688,1120566.0
2019-08-27,711.953,766.461,706.693,714.822,1137635.0
2019-08-28,718.169,735.382,664.617,699.999,1816097.0
2019-08-29,698.087,701.912,653.141,656.01,1504545.0
2019-08-30,655.054,676.092,633.538,668.92,1162758.0
2019-08-31,655.054,676.092,633.538,668.92,1162758.0
2019-09-01,655.054,676.092,633.538,668.92,1162758.0
2019-09-02,665.095,697.13,646.447,649.316,574073.0
2019-09-03,655.532,668.442,650.273,658.879,526022.0
2019-09-04,656.966,671.789,642.622,650.273,639371.0
2019-09-05,650.751,675.136,650.751,669.398,552577.0
2019-09-06,661.748,667.486,645.969,666.529,533800.0
2019-09-07,661.748,667.486,645.969,666.529,533800.0
2019-09-08,661.748,667.486,645.969,666.529,533800.0
2019-09-09,667.964,674.658,655.054,655.054,516385.0
2019-09-10,658.879,691.871,658.879,688.524,945255.0
2019-09-11,692.827,772.199,692.827,753.073,2241779.0
2019-09-12,753.551,782.24,743.51,765.026,924193.0
2019-09-13,765.026,820.969,763.592,818.578,1250374.0
2019-09-14,765.026,820.969,763.592,818.578,1250374.0
2019-09-15,765.026,820.969,763.592,818.578,1250374.0
2019-09-16,818.578,818.578,770.764,796.106,845477.0
2019-09-17,794.671,794.671,768.373,784.63,498325.0
2019-09-18,787.021,787.021,732.991,765.983,889639.0
2019-09-19,765.983,765.983,740.641,758.333,623109.0
2019-09-20,760.245,777.936,759.289,775.067,536053.0
2019-09-21,760.245,777.936,759.289,775.067,536053.0
2019-09-22,760.245,777.936,759.289,775.067,536053.0
2019-09-23,789.89,835.313,782.24,832.923,1253043.0
2019-09-24,841.051,841.051,796.584,797.54,974135.0
2019-09-25,799.931,805.669,758.333,792.281,740307.0
2019-09-26,803.278,815.709,756.898,756.898,468572.0
2019-09-27,764.548,774.111,747.335,760.245,546625.0
2019-09-28,764.548,774.111,747.335,760.245,546625.0
2019-09-29,764.548,774.111,747.335,760.245,546625.0
2019-09-30,755.464,806.625,755.464,787.977,554519.0
2019-10-01,793.237,814.753,782.24,801.365,2320044.0
2019-10-02,798.496,814.753,765.026,770.286,531540.0
2019-10-03,777.936,777.936,729.166,748.292,652521.0
2019-10-04,753.551,772.199,753.551,766.939,297198.0
2019-10-05,753.551,772.199,753.551,766.939,297198.0
2019-10-06,753.551,772.199,753.551,766.939,297198.0
2019-10-07,757.854,774.589,741.598,763.592,311229.0
2019-10-08,766.461,767.895,727.253,727.253,616296.0
2019-10-09,726.775,746.857,726.775,736.338,251608.0
2019-10-10,732.513,741.119,725.341,730.6,1138957.0
2019-10-11,741.119,779.371,726.775,753.073,466931.0
2019-10-12,741.119,779.371,726.775,753.073,466931.0
2019-10-13,741.119,779.371,726.775,753.073,466931.0
2019-10-14,744.945,767.417,737.294,755.464,388556.0
2019-10-15,755.464,762.158,717.212,759.289,973169.0
2019-10-16,755.464,772.677,740.163,772.677,839722.0
2019-10-17,770.764,815.231,770.764,778.893,1158988.0
2019-10-18,787.499,787.499,764.07,765.026,314799.0
2019-10-19,787.499,787.499,764.07,765.026,314799.0
2019-10-20,787.499,787.499,764.07,765.026,314799.0
2019-10-21,775.546,803.278,775.546,791.802,1365995.0
2019-10-22,792.759,798.975,764.07,772.677,3786453.0
2019-10-23,771.72,785.587,740.641,785.587,947490.0
2019-10-24,779.371,805.19,779.371,798.496,393261.0
2019-10-25,800.887,819.535,785.108,803.278,411388.0
2019-10-26,800.887,819.535,785.108,803.278,411388.0
2019-10-27,800.887,819.535,785.108,803.278,411388.0
2019-10-28,806.147,815.709,790.846,812.841,452584.0
2019-10-29,815.231,827.663,803.278,813.319,567478.0
2019-10-30,824.794,828.141,791.802,826.707,487137.0
2019-10-31,821.447,851.092,820.969,841.051,460415.0
2019-11-01,845.354,845.354,823.36,845.354,698314.0
2019-11-02,845.354,845.354,823.36,845.354,698314.0
2019-11-03,845.354,845.354,823.36,845.354,698314.0
2019-11-04,842.007,851.092,825.75,841.529,388515.0
2019-11-05,846.789,906.556,843.442,900.341,1762090.0
2019-11-06,903.688,921.379,878.346,915.163,862043.0
2019-11-07,922.335,943.851,891.256,906.556,989593.0
2019-11-08,908.947,908.947,874.521,883.606,382390.0
2019-11-09,908.947,908.947,874.521,883.606,382390.0
2019-11-10,908.947,908.947,874.521,883.606,382390.0
2019-11-11,888.387,889.343,841.529,862.089,364756.0
2019-11-12,860.177,882.171,827.185,858.264,394513.0
2019-11-13,851.092,851.57,817.622,843.92,354774.0
2019-11-14,844.637,858.555,827.361,848.957,274546.0
2019-11-15,858.075,858.075,819.682,823.042,198584.0
2019-11-16,858.075,858.075,819.682,823.042,198584.0
2019-11-17,858.075,858.075,819.682,823.042,198584.0
2019-11-18,823.521,841.278,823.521,834.079,298912.0
2019-11-19,832.64,833.6,812.964,823.042,292901.0
2019-11-20,811.044,811.524,762.573,780.33,1106088.0
2019-11-21,772.651,796.167,754.895,759.694,888151.0
2019-11-22,759.214,774.091,749.136,768.812,1254197.0
2019-11-23,759.214,774.091,749.136,768.812,1254197.0
2019-11-24,759.214,774.091,749.136,768.812,1254197.0
2019-11-25,759.214,785.129,759.214,771.212,626858.0
2019-11-26,769.772,782.729,759.214,782.729,2378644.0
2019-11-27,772.171,808.644,764.973,796.647,542722.0
2019-11-28,796.647,799.046,786.089,799.046,228824.0
2019-11-29,801.446,812.004,787.528,792.327,287581.0
2019-11-30,801.446,812.004,787.528,792.327,287581.0
2019-12-01,801.446,812.004,787.528,792.327,287581.0
2019-12-02,798.086,807.685,766.892,781.77,945475.0
2019-12-03,784.169,784.169,753.455,756.334,861260.0
2019-12-04,753.455,770.252,746.256,767.852,537921.0
2019-12-05,770.252,793.767,763.533,767.852,502495.0
2019-12-06,770.252,781.29,755.854,776.011,477161.0
2019-12-07,770.252,781.29,755.854,776.011,477161.0
2019-12-08,770.252,781.29,755.854,776.011,477161.0
2019-12-09,767.852,768.812,754.895,764.493,555092.0
2019-12-10,753.455,766.412,703.065,714.103,1321474.0
2019-12-11,711.223,721.781,698.745,698.745,440945.0
2019-12-12,699.705,745.297,699.705,739.538,701345.0
2019-12-13,753.935,760.174,697.306,700.665,847567.0
2019-12-14,753.935,760.174,697.306,700.665,847567.0
2019-12-15,753.935,760.174,697.306,700.665,847567.0
2019-12-16,693.946,720.821,693.946,702.585,2265681.0
2019-12-17,709.783,709.783,673.79,682.909,878701.0
2019-12-18,683.388,699.705,668.991,690.587,624542.0
2019-12-19,685.308,702.585,675.23,695.866,449769.0
2019-12-20,691.067,705.944,681.469,690.107,480428.0
2019-12-21,691.067,705.944,681.469,690.107,480428.0
2019-12-22,691.067,705.944,681.469,690.107,480428.0
2019-12-23,685.788,707.384,668.031,686.268,640895.0
2019-12-24,674.75,686.268,666.112,672.351,216580.0
2019-12-25,674.75,686.268,666.112,672.351,216580.0
2019-12-26,674.75,686.268,666.112,672.351,216580.0
2019-12-27,672.351,688.667,672.351,688.667,259742.0
2019-12-28,672.351,688.667,672.351,688.667,259742.0
2019-12-29,672.351,688.667,672.351,688.667,259742.0
2019-12-30,691.067,707.864,682.909,689.147,667341.0
2019-12-31,688.667,696.826,679.549,683.388,205764.0
2020-01-01,688.667,696.826,679.549,683.388,205764.0
2020-01-02,679.069,692.987,668.991,681.949,692779.0
2020-01-03,671.871,680.989,659.873,671.391,465072.0
2020-01-04,671.871,680.989,659.873,671.391,465072.0
2020-01-05,671.871,680.989,659.873,671.391,465072.0
2020-01-06,663.712,666.112,634.918,656.514,646847.0
2020-01-07,691.067,747.696,646.436,671.871,2451311.0
2020-01-08,679.069,679.069,628.679,650.755,857800.0
2020-01-09,665.152,670.911,643.556,668.991,481462.0
2020-01-10,667.072,667.551,648.835,666.592,421812.0
2020-01-11,667.072,667.551,648.835,666.592,421812.0
2020-01-12,667.072,667.551,648.835,666.592,421812.0
2020-01-13,655.074,672.351,648.835,652.674,311389.0
2020-01-14,668.991,677.63,653.634,671.871,394833.0
2020-01-15,680.989,680.989,643.076,644.516,409214.0
2020-01-16,647.395,652.674,639.237,643.076,409620.0
2020-01-17,643.076,656.034,637.317,644.516,432160.0
2020-01-18,643.076,656.034,637.317,644.516,432160.0
2020-01-19,643.076,656.034,637.317,644.516,432160.0
2020-01-20,641.157,647.875,636.837,637.797,412424.0
2020-01-21,637.797,637.797,617.641,617.641,689283.0
2020-01-22,640.197,640.197,611.402,619.081,912947.0
2020-01-23,639.237,639.237,607.083,609.963,952578.0
2020-01-24,604.684,616.201,586.447,597.005,867964.0
2020-01-25,604.684,616.201,586.447,597.005,867964.0
2020-01-26,604.684,616.201,586.447,597.005,867964.0
2020-01-27,597.005,603.244,581.648,595.085,428606.0
2020-01-28,597.965,604.684,585.967,599.405,1157423.0
2020-01-29,602.764,637.317,600.364,621.96,603077.0
2020-01-30,615.242,626.759,604.204,618.601,297952.0
2020-01-31,616.681,631.558,604.684,605.164,499248.0
2020-02-01,616.681,631.558,604.684,605.164,499248.0
2020-02-02,616.681,631.558,604.684,605.164,499248.0
2020-02-03,583.568,648.355,571.57,627.239,2339778.0
2020-02-04,635.878,674.27,633.478,662.273,1021823.0
2020-02-05,665.152,685.308,646.915,657.473,998865.0
2020-02-06,656.034,664.192,616.201,622.44,762028.0
2020-02-07,614.282,621.0,588.367,611.882,1083717.0
2020-02-08,614.282,621.0,588.367,611.882,1083717.0
2020-02-09,614.282,621.0,588.367,611.882,1083717.0
2020-02-10,585.487,604.684,559.572,594.606,2615849.0
2020-02-11,587.887,604.204,529.818,597.965,2364958.0
2020-02-12,611.882,611.882,582.128,599.885,866865.0
2020-02-13,604.684,604.684,572.53,575.889,1014393.0
2020-02-14,574.929,586.447,550.934,570.13,1320437.0
2020-02-15,574.929,586.447,550.934,570.13,1320437.0
2020-02-16,574.929,586.447,550.934,570.13,1320437.0
2020-02-17,573.97,583.568,569.17,577.329,525217.0
2020-02-18,576.849,581.648,556.693,561.492,677362.0
2020-02-19,564.371,567.251,557.173,566.291,1474380.0
2020-02-20,561.492,599.405,561.492,591.246,3185640.0
2020-02-21,600.364,603.724,583.568,591.726,3483817.0
2020-02-22,600.364,603.724,583.568,591.726,3483817.0
2020-02-23,600.364,603.724,583.568,591.726,3483817.0
2020-02-24,578.289,578.289,555.733,572.53,716778.0
2020-02-25,570.13,575.889,555.253,566.291,1117749.0
2020-02-26,557.653,578.289,529.818,572.05,1409289.0
2020-02-27,549.014,563.891,520.22,529.338,882745.0
2020-02-28,512.061,527.898,475.109,516.861,2580459.0
2020-02-29,512.061,527.898,475.109,516.861,2580459.0
2020-03-01,512.061,527.898,475.109,516.861,2580459.0
2020-03-02,510.622,533.657,482.307,482.307,1175148.0
2020-03-03,484.707,505.823,483.267,491.905,873500.0
2020-03-04,490.466,497.184,451.689,464.934,1241723.0
2020-03-05,463.591,470.501,446.698,447.658,763292.0
2020-03-06,444.394,445.546,419.631,435.18,775141.0
2020-03-07,444.394,445.546,419.631,435.18,775141.0
2020-03-08,444.394,445.546,419.631,435.18,775141.0
2020-03-09,399.091,411.377,369.529,395.252,1577348.0
2020-03-10,406.578,430.957,393.524,401.971,4311667.0
2020-03-11,409.841,412.721,379.127,385.078,1018286.0
2020-03-12,359.355,383.926,281.418,364.73,2864073.0
2020-03-13,365.882,383.158,342.846,372.408,2221372.0
2020-03-14,365.882,383.158,342.846,372.408,2221372.0
2020-03-15,365.882,383.158,342.846,372.408,2221372.0
2020-03-16,336.895,348.989,289.48,305.029,2691198.0
2020-03-17,307.333,332.672,275.851,287.177,1039857.0
2020-03-18,275.659,283.337,240.914,269.324,1012888.0
2020-03-19,266.253,297.351,266.253,281.802,1601622.0
2020-03-20,292.744,318.083,284.873,300.806,1127023.0
2020-03-21,292.744,318.083,284.873,300.806,1127023.0
2020-03-22,292.744,318.083,284.873,300.806,1127023.0
2020-03-23,292.936,304.645,267.788,291.784,717929.0
2020-03-24,294.855,307.141,274.891,298.311,1531024.0
2020-03-25,300.038,348.989,300.038,342.27,1129498.0
2020-03-26,340.734,429.421,329.217,410.993,1206407.0
2020-03-27,400.243,403.122,366.074,380.087,835095.0
2020-03-28,400.243,403.122,366.074,380.087,835095.0
2020-03-29,400.243,403.122,366.074,380.087,835095.0
2020-03-30,383.926,389.877,374.904,380.471,688035.0
2020-03-31,375.672,403.122,375.672,403.122,1185052.0
2020-04-01,400.339,400.339,364.346,370.489,658144.0
2020-04-02,368.761,391.125,312.996,321.826,1851821.0
2020-04-03,323.842,334.016,297.447,304.069,960785.0
2020-04-04,323.842,334.016,297.447,304.069,960785.0
