,FRCB US Equity
2020-09-06,0.709
2020-09-07,0.709
2020-09-08,0.738
2020-09-09,0.742
2020-09-10,0.756
2020-09-11,0.759
2020-09-12,0.759
2020-09-13,0.759
2020-09-14,0.753
2020-09-15,0.752
2020-09-16,0.75
2020-09-17,0.753
2020-09-18,0.749
2020-09-19,0.749
2020-09-20,0.749
2020-09-21,0.767
2020-09-22,0.787
2020-09-23,0.805
2020-09-24,0.789
2020-09-25,0.774
2020-09-26,0.774
2020-09-27,0.774
2020-09-28,0.751
2020-09-29,0.755
2020-09-30,0.745
2020-10-01,0.736
2020-10-02,0.719
2020-10-03,0.719
2020-10-04,0.719
2020-10-05,0.692
2020-10-06,0.684
2020-10-07,0.662
2020-10-08,0.656
2020-10-09,0.657
2020-10-10,0.657
2020-10-11,0.657
2020-10-12,0.647
2020-10-13,0.656
2020-10-14,0.671
2020-10-15,0.647
2020-10-16,0.641
2020-10-17,0.641
2020-10-18,0.641
2020-10-19,0.645
2020-10-20,0.636
2020-10-21,0.634
2020-10-22,0.622
2020-10-23,0.62
2020-10-24,0.62
2020-10-25,0.62
2020-10-26,0.631
2020-10-27,0.646
2020-10-28,0.655
2020-10-29,0.648
2020-10-30,0.643
2020-10-31,0.643
2020-11-01,0.643
2020-11-02,0.638
2020-11-03,0.628
2020-11-04,0.658
2020-11-05,0.635
2020-11-06,0.625
2020-11-07,0.625
2020-11-08,0.625
2020-11-09,0.591
2020-11-10,0.602
2020-11-11,0.601
2020-11-12,0.618
2020-11-13,0.605
2020-11-14,0.605
2020-11-15,0.605
2020-11-16,0.6
2020-11-17,0.603
2020-11-18,0.609
2020-11-19,0.613
2020-11-20,0.624
2020-11-21,0.624
2020-11-22,0.624
2020-11-23,0.62
2020-11-24,0.603
2020-11-25,0.61
2020-11-26,0.61
2020-11-27,0.622
2020-11-28,0.622
2020-11-29,0.622
2020-11-30,0.626
2020-12-01,0.617
2020-12-02,0.616
2020-12-03,0.625
2020-12-04,0.626
2020-12-05,0.626
2020-12-06,0.626
2020-12-07,0.623
2020-12-08,0.623
2020-12-09,0.625
2020-12-10,0.622
2020-12-11,0.626
2020-12-12,0.626
2020-12-13,0.626
2020-12-14,0.627
2020-12-15,0.605
2020-12-16,0.6
2020-12-17,0.587
2020-12-18,0.597
2020-12-19,0.597
2020-12-20,0.597
2020-12-21,0.597
2020-12-22,0.594
2020-12-23,0.577
2020-12-24,0.577
2020-12-25,0.577
2020-12-26,0.577
2020-12-27,0.577
2020-12-28,0.569
2020-12-29,0.57
2020-12-30,0.56
2020-12-31,0.552
2021-01-01,0.552
2021-01-02,0.552
2021-01-03,0.552
2021-01-04,0.551
2021-01-05,0.546
2021-01-06,0.519
2021-01-07,0.507
2021-01-08,0.501
2021-01-09,0.501
2021-01-10,0.501
2021-01-11,0.496
2021-01-12,0.497
2021-01-13,0.503
2021-01-14,0.513
2021-01-15,0.617
2021-01-16,0.617
2021-01-17,0.617
2021-01-18,0.617
2021-01-19,0.612
2021-01-20,0.619
2021-01-21,0.625
2021-01-22,0.615
2021-01-23,0.615
2021-01-24,0.615
2021-01-25,0.616
2021-01-26,0.637
2021-01-27,0.661
2021-01-28,0.658
2021-01-29,0.67
2021-01-30,0.67
2021-01-31,0.67
2021-02-01,0.665
2021-02-02,0.639
2021-02-03,0.636
2021-02-04,0.622
2021-02-05,0.624
2021-02-06,0.624
2021-02-07,0.624
2021-02-08,0.622
2021-02-09,0.626
2021-02-10,0.624
2021-02-11,0.627
2021-02-12,0.626
2021-02-13,0.626
2021-02-14,0.626
2021-02-15,0.626
2021-02-16,0.596
2021-02-17,0.596
2021-02-18,0.601
2021-02-19,0.582
2021-02-20,0.582
2021-02-21,0.582
2021-02-22,0.572
2021-02-23,0.563
2021-02-24,0.55
2021-02-25,0.567
2021-02-26,0.595
2021-02-27,0.595
2021-02-28,0.595
2021-03-01,0.568
2021-03-02,0.592
2021-03-03,0.594
2021-03-04,0.589
2021-03-05,0.587
2021-03-06,0.587
2021-03-07,0.587
2021-03-08,0.567
2021-03-09,0.577
2021-03-10,0.574
2021-03-11,0.573
2021-03-12,0.563
2021-03-13,0.563
2021-03-14,0.563
2021-03-15,0.575
2021-03-16,0.575
2021-03-17,0.576
2021-03-18,0.574
2021-03-19,0.58
2021-03-20,0.58
2021-03-21,0.58
2021-03-22,0.587
2021-03-23,0.595
2021-03-24,0.592
2021-03-25,0.583
2021-03-26,0.576
2021-03-27,0.576
2021-03-28,0.576
2021-03-29,0.591
2021-03-30,0.583
2021-03-31,0.588
2021-04-01,0.577
2021-04-02,0.577
2021-04-03,0.577
2021-04-04,0.577
2021-04-05,0.659
2021-04-06,0.653
2021-04-07,0.653
2021-04-08,0.648
2021-04-09,0.642
2021-04-10,0.642
2021-04-11,0.642
2021-04-12,0.638
2021-04-13,0.649
2021-04-14,0.64
2021-04-15,0.571
2021-04-16,0.562
2021-04-17,0.562
2021-04-18,0.562
2021-04-19,0.581
2021-04-20,0.591
2021-04-21,0.583
2021-04-22,0.591
2021-04-23,0.569
2021-04-24,0.569
2021-04-25,0.569
2021-04-26,0.563
2021-04-27,0.561
2021-04-28,0.557
2021-04-29,0.548
2021-04-30,0.556
2021-05-01,0.556
2021-05-02,0.556
2021-05-03,0.562
2021-05-04,0.554
2021-05-05,0.547
2021-05-06,0.545
2021-05-07,0.543
2021-05-08,0.543
2021-05-09,0.543
2021-05-10,0.54
2021-05-11,0.547
2021-05-12,0.557
2021-05-13,0.544
2021-05-14,0.54
2021-05-15,0.54
2021-05-16,0.54
2021-05-17,0.536
2021-05-18,0.545
2021-05-19,0.549
2021-05-20,0.546
2021-05-21,0.537
2021-05-22,0.537
2021-05-23,0.537
2021-05-24,0.535
2021-05-25,0.541
2021-05-26,0.541
2021-05-27,0.532
2021-05-28,0.532
2021-05-29,0.532
2021-05-30,0.532
2021-05-31,0.532
2021-06-01,0.532
2021-06-02,0.528
2021-06-03,0.525
2021-06-04,0.523
2021-06-05,0.523
2021-06-06,0.523
2021-06-07,0.524
2021-06-08,0.523
2021-06-09,0.524
2021-06-10,0.531
2021-06-11,0.535
2021-06-12,0.535
2021-06-13,0.535
2021-06-14,0.549
2021-06-15,0.545
2021-06-16,0.547
2021-06-17,0.563
2021-06-18,0.573
2021-06-19,0.573
2021-06-20,0.573
2021-06-21,0.556
2021-06-22,0.555
2021-06-23,0.554
2021-06-24,0.552
2021-06-25,0.541
2021-06-26,0.541
2021-06-27,0.541
2021-06-28,0.547
2021-06-29,0.549
2021-06-30,0.546
2021-07-01,0.528
2021-07-02,0.526
2021-07-03,0.526
2021-07-04,0.526
2021-07-05,0.526
2021-07-06,0.53
2021-07-07,0.616
2021-07-08,0.609
2021-07-09,0.583
2021-07-10,0.583
2021-07-11,0.583
2021-07-12,0.576
2021-07-13,0.56
2021-07-14,0.559
2021-07-15,0.555
2021-07-16,0.567
2021-07-17,0.567
2021-07-18,0.567
2021-07-19,0.589
2021-07-20,0.573
2021-07-21,0.566
2021-07-22,0.57
2021-07-23,0.563
2021-07-24,0.563
2021-07-25,0.563
2021-07-26,0.568
2021-07-27,0.571
2021-07-28,0.563
2021-07-29,0.56
2021-07-30,0.57
2021-07-31,0.57
2021-08-01,0.57
2021-08-02,0.573
2021-08-03,0.567
2021-08-04,0.568
2021-08-05,0.558
2021-08-06,0.546
2021-08-07,0.546
2021-08-08,0.546
2021-08-09,0.549
2021-08-10,0.564
2021-08-11,0.543
2021-08-12,0.551
2021-08-13,0.559
2021-08-14,0.559
2021-08-15,0.559
2021-08-16,0.553
2021-08-17,0.563
2021-08-18,0.571
2021-08-19,0.572
2021-08-20,0.572
2021-08-21,0.572
2021-08-22,0.572
2021-08-23,0.57
2021-08-24,0.565
2021-08-25,0.557
2021-08-26,0.562
2021-08-27,0.55
2021-08-28,0.55
2021-08-29,0.55
2021-08-30,0.563
2021-08-31,0.561
2021-09-01,0.561
2021-09-02,0.553
2021-09-03,0.552
2021-09-04,0.552
2021-09-05,0.552
2021-09-06,0.552
2021-09-07,0.555
2021-09-08,0.558
2021-09-09,0.559
2021-09-10,0.558
2021-09-11,0.558
2021-09-12,0.558
2021-09-13,0.547
2021-09-14,0.553
2021-09-15,0.55
2021-09-16,0.549
2021-09-17,0.551
2021-09-18,0.551
2021-09-19,0.551
2021-09-20,0.572
2021-09-21,0.574
2021-09-22,0.573
2021-09-23,0.563
2021-09-24,0.558
2021-09-25,0.558
2021-09-26,0.558
2021-09-27,0.552
2021-09-28,0.574
2021-09-29,0.566
2021-09-30,0.572
2021-10-01,0.558
2021-10-02,0.558
2021-10-03,0.558
2021-10-04,0.559
2021-10-05,0.547
2021-10-06,0.548
2021-10-07,0.543
2021-10-08,0.54
2021-10-09,0.54
2021-10-10,0.54
2021-10-11,0.546
2021-10-12,0.549
2021-10-13,0.525
2021-10-14,0.516
2021-10-15,0.516
2021-10-16,0.516
2021-10-17,0.516
2021-10-18,0.52
2021-10-19,0.514
2021-10-20,0.511
2021-10-21,0.505
2021-10-22,0.497
2021-10-23,0.497
2021-10-24,0.497
2021-10-25,0.503
2021-10-26,0.503
2021-10-27,0.511
2021-10-28,0.501
2021-10-29,0.501
2021-10-30,0.501
2021-10-31,0.501
2021-11-01,0.5
2021-11-02,0.498
2021-11-03,0.492
2021-11-04,0.494
2021-11-05,0.493
2021-11-06,0.493
2021-11-07,0.493
2021-11-08,0.495
2021-11-09,0.493
2021-11-10,0.492
2021-11-11,0.49
2021-11-12,0.491
2021-11-13,0.491
2021-11-14,0.491
2021-11-15,0.49
2021-11-16,0.485
2021-11-17,0.49
2021-11-18,0.492
2021-11-19,0.492
2021-11-20,0.492
2021-11-21,0.492
2021-11-22,0.495
2021-11-23,0.492
2021-11-24,0.494
2021-11-25,0.494
2021-11-26,0.51
2021-11-27,0.51
2021-11-28,0.51
2021-11-29,0.501
2021-11-30,0.513
2021-12-01,0.512
2021-12-02,0.499
2021-12-03,0.521
2021-12-04,0.521
2021-12-05,0.521
2021-12-06,0.504
2021-12-07,0.505
2021-12-08,0.506
2021-12-09,0.514
2021-12-10,0.517
2021-12-11,0.517
2021-12-12,0.517
2021-12-13,0.525
2021-12-14,0.53
2021-12-15,0.524
2021-12-16,0.527
2021-12-17,0.541
2021-12-18,0.541
2021-12-19,0.541
2021-12-20,0.55
2021-12-21,0.537
2021-12-22,0.534
2021-12-23,0.529
2021-12-24,0.529
2021-12-25,0.529
2021-12-26,0.529
2021-12-27,0.52
2021-12-28,0.52
2021-12-29,0.521
2021-12-30,0.522
2021-12-31,0.522
2022-01-01,0.522
2022-01-02,0.522
2022-01-03,0.544
2022-01-04,0.524
2022-01-05,0.536
2022-01-06,0.524
2022-01-07,0.52
2022-01-08,0.52
2022-01-09,0.52
2022-01-10,0.523
2022-01-11,0.516
2022-01-12,0.51
2022-01-13,0.527
2022-01-14,0.55
2022-01-15,0.55
2022-01-16,0.55
2022-01-17,0.55
2022-01-18,0.584
2022-01-19,0.608
2022-01-20,0.615
2022-01-21,0.631
2022-01-22,0.631
2022-01-23,0.631
2022-01-24,0.605
2022-01-25,0.623
2022-01-26,0.631
2022-01-27,0.643
2022-01-28,0.624
2022-01-29,0.624
2022-01-30,0.624
2022-01-31,0.608
2022-02-01,0.597
2022-02-02,0.592
2022-02-03,0.603
2022-02-04,0.594
2022-02-05,0.594
2022-02-06,0.594
2022-02-07,0.597
2022-02-08,0.59
2022-02-09,0.581
2022-02-10,0.592
2022-02-11,0.606
2022-02-12,0.606
2022-02-13,0.606
2022-02-14,0.608
2022-02-15,0.603
2022-02-16,0.597
2022-02-17,0.605
2022-02-18,0.62
2022-02-19,0.62
2022-02-20,0.62
2022-02-21,0.62
2022-02-22,0.609
2022-02-23,0.646
2022-02-24,0.629
2022-02-25,0.61
2022-02-26,0.61
2022-02-27,0.61
2022-02-28,0.603
2022-03-01,0.636
2022-03-02,0.615
2022-03-03,0.615
2022-03-04,0.634
2022-03-05,0.634
2022-03-06,0.634
2022-03-07,0.66
2022-03-08,0.668
2022-03-09,0.634
2022-03-10,0.638
2022-03-11,0.652
2022-03-12,0.652
2022-03-13,0.652
2022-03-14,0.663
2022-03-15,0.649
2022-03-16,0.617
2022-03-17,0.619
2022-03-18,0.613
2022-03-19,0.613
2022-03-20,0.613
2022-03-21,0.623
2022-03-22,0.613
2022-03-23,0.635
2022-03-24,0.629
2022-03-25,0.627
2022-03-26,0.627
2022-03-27,0.627
2022-03-28,0.626
2022-03-29,0.617
2022-03-30,0.63
2022-03-31,0.645
2022-04-01,0.65
2022-04-02,0.65
2022-04-03,0.65
2022-04-04,0.652
2022-04-05,0.658
2022-04-06,0.672
2022-04-07,0.671
2022-04-08,0.665
2022-04-09,0.665
2022-04-10,0.665
2022-04-11,0.668
2022-04-12,0.679
2022-04-13,0.652
2022-04-14,0.695
2022-04-15,0.695
2022-04-16,0.695
2022-04-17,0.695
2022-04-18,0.712
2022-04-19,0.695
2022-04-20,0.691
2022-04-21,0.715
2022-04-22,0.725
2022-04-23,0.725
2022-04-24,0.725
2022-04-25,0.728
2022-04-26,0.749
2022-04-27,0.751
2022-04-28,0.74
2022-04-29,0.762
2022-04-30,0.762
2022-05-01,0.762
2022-05-02,0.746
2022-05-03,0.74
2022-05-04,0.726
2022-05-05,0.762
2022-05-06,0.785
2022-05-07,0.785
2022-05-08,0.785
2022-05-09,0.788
2022-05-10,0.797
2022-05-11,0.815
2022-05-12,0.812
2022-05-13,0.806
2022-05-14,0.806
2022-05-15,0.806
2022-05-16,0.816
2022-05-17,0.789
2022-05-18,0.801
2022-05-19,0.787
2022-05-20,0.782
2022-05-21,0.782
2022-05-22,0.782
2022-05-23,0.761
2022-05-24,0.775
2022-05-25,0.761
2022-05-26,0.74
2022-05-27,0.72
2022-05-28,0.72
2022-05-29,0.72
2022-05-30,0.72
2022-05-31,0.731
2022-06-01,0.738
2022-06-02,0.729
2022-06-03,0.737
2022-06-04,0.737
2022-06-05,0.737
2022-06-06,0.735
2022-06-07,0.738
2022-06-08,0.75
2022-06-09,0.768
2022-06-10,0.801
2022-06-11,0.801
2022-06-12,0.801
2022-06-13,0.844
2022-06-14,0.828
2022-06-15,0.808
2022-06-16,0.842
2022-06-17,0.832
2022-06-18,0.832
2022-06-19,0.832
2022-06-20,0.832
2022-06-21,0.816
2022-06-22,0.805
2022-06-23,0.804
2022-06-24,0.772
2022-06-25,0.772
2022-06-26,0.772
2022-06-27,0.77
2022-06-28,0.77
2022-06-29,0.777
2022-06-30,0.786
2022-07-01,0.769
2022-07-02,0.769
2022-07-03,0.769
2022-07-04,0.769
2022-07-05,0.765
2022-07-06,0.763
2022-07-07,0.75
2022-07-08,0.751
2022-07-09,0.751
2022-07-10,0.751
2022-07-11,0.754
2022-07-12,0.758
2022-07-13,0.801
2022-07-14,0.792
2022-07-15,0.77
2022-07-16,0.77
2022-07-17,0.77
2022-07-18,0.789
2022-07-19,0.767
2022-07-20,0.75
2022-07-21,0.743
2022-07-22,0.762
2022-07-23,0.762
2022-07-24,0.762
2022-07-25,0.762
2022-07-26,0.778
2022-07-27,0.764
2022-07-28,0.754
2022-07-29,0.741
2022-07-30,0.741
2022-07-31,0.741
2022-08-01,0.745
2022-08-02,0.758
2022-08-03,0.74
2022-08-04,0.742
2022-08-05,0.735
2022-08-06,0.735
2022-08-07,0.735
2022-08-08,0.744
2022-08-09,0.741
2022-08-10,0.734
2022-08-11,0.72
2022-08-12,0.708
2022-08-13,0.708
2022-08-14,0.708
2022-08-15,0.708
2022-08-16,0.703
2022-08-17,0.717
2022-08-18,0.72
2022-08-19,0.731
2022-08-20,0.731
2022-08-21,0.731
2022-08-22,0.746
2022-08-23,0.751
2022-08-24,0.749
2022-08-25,0.737
2022-08-26,0.769
2022-08-27,0.769
2022-08-28,0.769
2022-08-29,0.779
2022-08-30,0.781
2022-08-31,0.788
2022-09-01,0.79
2022-09-02,0.801
2022-09-03,0.801
2022-09-04,0.801
2022-09-05,0.801
2022-09-06,0.807
2022-09-07,0.789
2022-09-08,0.778
2022-09-09,0.767
2022-09-10,0.767
2022-09-11,0.767
2022-09-12,0.756
2022-09-13,0.791
2022-09-14,0.811
2022-09-15,0.816
2022-09-16,0.844
2022-09-17,0.844
2022-09-18,0.844
2022-09-19,0.829
2022-09-20,0.842
2022-09-21,0.855
2022-09-22,0.887
2022-09-23,0.884
2022-09-24,0.884
2022-09-25,0.884
2022-09-26,0.883
2022-09-27,0.898
2022-09-28,0.88
2022-09-29,0.901
2022-09-30,0.915
2022-10-01,0.915
2022-10-02,0.915
2022-10-03,0.888
2022-10-04,0.84
2022-10-05,0.85
2022-10-06,0.859
2022-10-07,0.872
2022-10-08,0.872
2022-10-09,0.872
2022-10-10,0.89
2022-10-11,0.913
2022-10-12,0.919
2022-10-13,0.884
2022-10-14,1.005
2022-10-15,1.005
2022-10-16,1.005
2022-10-17,0.949
2022-10-18,0.966
2022-10-19,1.012
2022-10-20,1.015
2022-10-21,1.007
2022-10-22,1.007
2022-10-23,1.007
2022-10-24,0.994
2022-10-25,0.964
2022-10-26,0.968
2022-10-27,0.969
2022-10-28,0.939
2022-10-29,0.939
2022-10-30,0.939
2022-10-31,0.94
2022-11-01,0.938
2022-11-02,0.976
2022-11-03,0.999
2022-11-04,0.985
2022-11-05,0.985
2022-11-06,0.985
2022-11-07,1.009
2022-11-08,0.992
2022-11-09,1.01
2022-11-10,0.895
2022-11-11,0.877
2022-11-12,0.877
2022-11-13,0.877
2022-11-14,0.915
2022-11-15,0.867
2022-11-16,0.901
2022-11-17,0.926
2022-11-18,0.928
2022-11-19,0.928
2022-11-20,0.928
2022-11-21,0.93
2022-11-22,0.934
2022-11-23,0.915
2022-11-24,0.915
2022-11-25,0.914
2022-11-26,0.914
2022-11-27,0.914
2022-11-28,0.942
2022-11-29,0.934
2022-11-30,0.89
2022-12-01,0.891
2022-12-02,0.9
2022-12-03,0.9
2022-12-04,0.9
2022-12-05,0.946
2022-12-06,0.956
2022-12-07,0.97
2022-12-08,0.972
2022-12-09,0.97
2022-12-10,0.97
2022-12-11,0.97
2022-12-12,0.947
2022-12-13,0.916
2022-12-14,0.923
2022-12-15,0.945
2022-12-16,0.938
2022-12-17,0.938
2022-12-18,0.938
2022-12-19,0.95
2022-12-20,0.956
2022-12-21,0.935
2022-12-22,0.953
2022-12-23,0.951
2022-12-24,0.951
2022-12-25,0.951
2022-12-26,0.951
2022-12-27,0.949
2022-12-28,0.956
2022-12-29,0.923
2022-12-30,0.931
2022-12-31,0.931
2023-01-01,0.931
2023-01-02,0.931
2023-01-03,0.942
2023-01-04,0.925
2023-01-05,0.951
2023-01-06,0.905
2023-01-07,0.905
2023-01-08,0.905
2023-01-09,0.92
2023-01-10,0.904
2023-01-11,0.895
2023-01-12,0.898
2023-01-13,0.882
2023-01-14,0.882
2023-01-15,0.882
2023-01-16,0.882
2023-01-17,0.865
2023-01-18,0.863
2023-01-19,0.867
2023-01-20,0.834
2023-01-21,0.834
2023-01-22,0.834
2023-01-23,0.825
2023-01-24,0.834
2023-01-25,0.821
2023-01-26,0.815
2023-01-27,0.802
2023-01-28,0.802
2023-01-29,0.802
2023-01-30,0.807
2023-01-31,0.805
2023-02-01,0.792
2023-02-02,0.771
2023-02-03,0.785
2023-02-04,0.785
2023-02-05,0.785
2023-02-06,0.797
2023-02-07,0.79
2023-02-08,0.805
2023-02-09,0.83
2023-02-10,0.837
2023-02-11,0.837
2023-02-12,0.837
2023-02-13,0.829
2023-02-14,0.838
2023-02-15,0.848
2023-02-16,0.868
2023-02-17,0.88
2023-02-18,0.88
2023-02-19,0.88
2023-02-20,0.88
2023-02-21,0.922
2023-02-22,0.92
2023-02-23,0.919
2023-02-24,0.94
2023-02-25,0.94
2023-02-26,0.94
2023-02-27,0.929
2023-02-28,0.92
2023-03-01,0.924
2023-03-02,0.945
2023-03-03,0.919
2023-03-04,0.919
2023-03-05,0.919
2023-03-06,0.927
2023-03-07,0.979
2023-03-08,0.984
2023-03-09,1.179
2023-03-10,1.385
2023-03-11,1.385
2023-03-12,1.385
2023-03-13,3.627
2023-03-14,2.856
2023-03-15,3.633
2023-03-16,3.303
2023-03-17,4.581
2023-03-18,4.581
2023-03-19,4.581
2023-03-20,4.187
2023-03-21,3.234
2023-03-22,3.826
2023-03-23,4.07
2023-03-24,4.126
2023-03-25,4.126
2023-03-26,4.126
2023-03-27,3.69
2023-03-28,3.778
2023-03-29,3.24
2023-03-30,4.127
2023-03-31,4.039
2023-04-01,4.039
2023-04-02,4.039
2023-04-03,3.87
2023-04-04,4.097
2023-04-05,4.204
2023-04-06,4.027
2023-04-07,4.027
2023-04-08,4.027
2023-04-09,4.027
2023-04-10,3.418
2023-04-11,3.425
2023-04-12,3.502
2023-04-13,3.387
2023-04-14,3.514
2023-04-15,3.514
2023-04-16,3.514
2023-04-17,3.508
2023-04-18,3.665
2023-04-19,3.26
2023-04-20,3.321
2023-04-21,3.233
2023-04-22,3.233
2023-04-23,3.233
2023-04-24,2.531
2023-04-25,4.444
2023-04-26,6.327
2023-04-27,3.683
2023-04-28,6.496
2023-04-29,6.496
2023-04-30,6.496
2023-05-01,6.496
2023-05-02,6.496
2023-05-03,80.935
2023-05-04,84.906
2023-05-05,78.238
2023-05-06,78.238
2023-05-07,78.238
2023-05-08,69.231
2023-05-09,62.069
2023-05-10,57.705
2023-05-11,63.981
2023-05-12,68.842
2023-05-13,68.842
2023-05-14,68.842
2023-05-15,72.835
2023-05-16,71.053
2023-05-17,71.053
2023-05-18,69.231
2023-05-19,70.003
2023-05-20,70.003
2023-05-21,70.003
2023-05-22,74.524
2023-05-23,78.947
2023-05-24,87.805
2023-05-25,96.085
2023-05-26,89.643
2023-05-27,89.643
2023-05-28,89.643
2023-05-29,89.643
2023-05-30,96.222
2023-05-31,101.351
2023-06-01,107.656
2023-06-02,114.894
2023-06-03,114.894
2023-06-04,114.894
2023-06-05,126.999
2023-06-06,153.409
2023-06-07,152.975
2023-06-08,150.0
2023-06-09,150.0
2023-06-10,150.0
2023-06-11,150.0
2023-06-12,150.0
2023-06-13,150.0
2023-06-14,150.0
2023-06-15,150.0
2023-06-16,150.0
2023-06-17,150.0
2023-06-18,150.0
2023-06-19,150.0
2023-06-20,150.0
2023-06-21,150.0
2023-06-22,150.0
