,DTE US Equity
2020-04-16,6.294
2020-04-17,6.039
2020-04-18,6.039
2020-04-19,6.039
2020-04-20,6.344
2020-04-21,6.448
2020-04-22,6.245
2020-04-23,6.328
2020-04-24,6.205
2020-04-25,6.205
2020-04-26,6.205
2020-04-27,6.226
2020-04-28,6.012
2020-04-29,5.958
2020-04-30,6.162
2020-05-01,6.349
2020-05-02,6.349
2020-05-03,6.349
2020-05-04,6.34
2020-05-05,6.242
2020-05-06,6.36
2020-05-07,6.475
2020-05-08,6.313
2020-05-09,6.313
2020-05-10,6.313
2020-05-11,6.475
2020-05-12,6.44
2020-05-13,6.662
2020-05-14,6.523
2020-05-15,6.566
2020-05-16,6.566
2020-05-17,6.566
2020-05-18,6.192
2020-05-19,6.215
2020-05-20,6.191
2020-05-21,6.327
2020-05-22,6.26
2020-05-23,6.26
2020-05-24,6.26
2020-05-25,6.26
2020-05-26,6.068
2020-05-27,6.002
2020-05-28,5.932
2020-05-29,5.943
2020-05-30,5.943
2020-05-31,5.943
2020-06-01,5.896
2020-06-02,5.79
2020-06-03,5.655
2020-06-04,5.752
2020-06-05,5.565
2020-06-06,5.565
2020-06-07,5.565
2020-06-08,5.445
2020-06-09,5.559
2020-06-10,5.66
2020-06-11,6.088
2020-06-12,6.025
2020-06-13,6.025
2020-06-14,6.025
2020-06-15,5.971
2020-06-16,5.863
2020-06-17,5.907
2020-06-18,5.877
2020-06-19,6.101
2020-06-20,6.101
2020-06-21,6.101
2020-06-22,5.93
2020-06-23,5.902
2020-06-24,6.014
2020-06-25,6.034
2020-06-26,6.08
2020-06-27,6.08
2020-06-28,6.08
2020-06-29,5.941
2020-06-30,5.889
2020-07-01,5.755
2020-07-02,5.757
2020-07-03,5.757
2020-07-04,5.757
2020-07-05,5.757
2020-07-06,5.839
2020-07-07,5.912
2020-07-08,5.867
2020-07-09,5.935
2020-07-10,5.889
2020-07-11,5.889
2020-07-12,5.889
2020-07-13,5.834
2020-07-14,5.82
2020-07-15,5.797
2020-07-16,5.771
2020-07-17,5.677
2020-07-18,5.677
2020-07-19,5.677
2020-07-20,5.797
2020-07-21,5.698
2020-07-22,5.531
2020-07-23,5.507
2020-07-24,5.624
2020-07-25,5.624
2020-07-26,5.624
2020-07-27,5.652
2020-07-28,5.621
2020-07-29,5.725
2020-07-30,5.751
2020-07-31,5.705
2020-08-01,5.705
2020-08-02,5.705
2020-08-03,5.793
2020-08-04,5.704
2020-08-05,5.711
2020-08-06,5.641
2020-08-07,5.55
2020-08-08,5.55
2020-08-09,5.55
2020-08-10,5.487
2020-08-11,5.619
2020-08-12,5.552
2020-08-13,5.583
2020-08-14,5.604
2020-08-15,5.604
2020-08-16,5.604
2020-08-17,5.636
2020-08-18,5.661
2020-08-19,5.637
2020-08-20,5.713
2020-08-21,5.695
2020-08-22,5.695
2020-08-23,5.695
2020-08-24,5.592
2020-08-25,5.638
2020-08-26,5.699
2020-08-27,5.637
2020-08-28,5.597
2020-08-29,5.597
2020-08-30,5.597
2020-08-31,5.559
2020-09-01,5.6
2020-09-02,5.476
2020-09-03,5.538
2020-09-04,5.552
2020-09-05,5.552
2020-09-06,5.552
2020-09-07,5.552
2020-09-08,5.586
2020-09-09,5.51
2020-09-10,5.594
2020-09-11,5.569
2020-09-12,5.569
2020-09-13,5.569
2020-09-14,5.48
2020-09-15,5.564
2020-09-16,5.541
2020-09-17,5.645
2020-09-18,5.837
2020-09-19,5.837
2020-09-20,5.837
2020-09-21,5.875
2020-09-22,5.838
2020-09-23,5.844
2020-09-24,5.788
2020-09-25,5.7
2020-09-26,5.7
2020-09-27,5.7
2020-09-28,5.696
2020-09-29,5.716
2020-09-30,5.684
2020-10-01,5.765
2020-10-02,5.728
2020-10-03,5.728
2020-10-04,5.728
2020-10-05,5.711
2020-10-06,5.667
2020-10-07,5.711
2020-10-08,5.366
2020-10-09,5.436
2020-10-10,5.436
2020-10-11,5.436
2020-10-12,5.414
2020-10-13,5.492
2020-10-14,5.477
2020-10-15,5.545
2020-10-16,5.321
2020-10-17,5.321
2020-10-18,5.321
2020-10-19,5.372
2020-10-20,5.389
2020-10-21,5.384
2020-10-22,5.315
2020-10-23,5.225
2020-10-24,5.225
2020-10-25,5.225
2020-10-26,5.263
2020-10-27,5.142
2020-10-28,5.434
2020-10-29,5.376
2020-10-30,5.378
2020-10-31,5.378
2020-11-01,5.378
2020-11-02,5.281
2020-11-03,5.249
2020-11-04,5.303
2020-11-05,5.305
2020-11-06,5.438
2020-11-07,5.438
2020-11-08,5.438
2020-11-09,5.229
2020-11-10,5.103
2020-11-11,5.179
2020-11-12,5.242
2020-11-13,5.153
2020-11-14,5.153
2020-11-15,5.153
2020-11-16,4.982
2020-11-17,5.07
2020-11-18,5.173
2020-11-19,5.195
2020-11-20,5.187
2020-11-21,5.187
2020-11-22,5.187
2020-11-23,5.165
2020-11-24,5.114
2020-11-25,5.093
2020-11-26,5.093
2020-11-27,5.24
2020-11-28,5.24
2020-11-29,5.24
2020-11-30,5.354
2020-12-01,5.336
2020-12-02,5.232
2020-12-03,5.311
2020-12-04,5.349
2020-12-05,5.349
2020-12-06,5.349
2020-12-07,5.395
2020-12-08,5.404
2020-12-09,5.389
2020-12-10,5.422
2020-12-11,5.385
2020-12-12,5.385
2020-12-13,5.385
2020-12-14,5.453
2020-12-15,5.397
2020-12-16,5.452
2020-12-17,5.452
2020-12-18,5.486
2020-12-19,5.486
2020-12-20,5.486
2020-12-21,5.642
2020-12-22,5.614
2020-12-23,5.63
2020-12-24,5.577
2020-12-25,5.577
2020-12-26,5.577
2020-12-27,5.577
2020-12-28,5.6
2020-12-29,5.599
2020-12-30,5.58
2020-12-31,5.499
2021-01-01,5.499
2021-01-02,5.499
2021-01-03,5.499
2021-01-04,5.592
2021-01-05,5.583
2021-01-06,5.485
2021-01-07,5.622
2021-01-08,5.649
2021-01-09,5.649
2021-01-10,5.649
2021-01-11,5.659
2021-01-12,5.598
2021-01-13,5.48
2021-01-14,5.486
2021-01-15,5.353
2021-01-16,5.353
2021-01-17,5.353
2021-01-18,5.353
2021-01-19,5.47
2021-01-20,5.455
2021-01-21,5.442
2021-01-22,5.47
2021-01-23,5.47
2021-01-24,5.47
2021-01-25,5.402
2021-01-26,5.431
2021-01-27,5.524
2021-01-28,5.507
2021-01-29,5.617
2021-01-30,5.617
2021-01-31,5.617
2021-02-01,5.578
2021-02-02,5.57
2021-02-03,5.631
2021-02-04,5.571
2021-02-05,5.479
2021-02-06,5.479
2021-02-07,5.479
2021-02-08,5.511
2021-02-09,5.496
2021-02-10,5.459
2021-02-11,5.467
2021-02-12,5.514
2021-02-13,5.514
2021-02-14,5.514
2021-02-15,5.514
2021-02-16,5.53
2021-02-17,5.55
2021-02-18,5.557
2021-02-19,5.654
2021-02-20,5.654
2021-02-21,5.654
2021-02-22,5.563
2021-02-23,5.409
2021-02-24,5.484
2021-02-25,5.605
2021-02-26,5.772
2021-02-27,5.772
2021-02-28,5.772
2021-03-01,5.705
2021-03-02,5.76
2021-03-03,5.768
2021-03-04,5.659
2021-03-05,5.517
2021-03-06,5.517
2021-03-07,5.517
2021-03-08,5.448
2021-03-09,5.452
2021-03-10,5.383
2021-03-11,5.397
2021-03-12,5.289
2021-03-13,5.289
2021-03-14,5.289
2021-03-15,5.142
2021-03-16,5.186
2021-03-17,5.201
2021-03-18,5.182
2021-03-19,5.185
2021-03-20,5.185
2021-03-21,5.185
2021-03-22,5.277
2021-03-23,5.231
2021-03-24,5.161
2021-03-25,5.077
2021-03-26,5.056
2021-03-27,5.056
2021-03-28,5.056
2021-03-29,5.027
2021-03-30,5.045
2021-03-31,5.06
2021-04-01,5.091
2021-04-02,5.091
2021-04-03,5.091
2021-04-04,5.091
2021-04-05,5.039
2021-04-06,5.012
2021-04-07,4.991
2021-04-08,5.019
2021-04-09,5.0
2021-04-10,5.0
2021-04-11,5.0
2021-04-12,5.048
2021-04-13,4.975
2021-04-14,4.936
2021-04-15,4.909
2021-04-16,4.867
2021-04-17,4.867
2021-04-18,4.867
2021-04-19,4.901
2021-04-20,4.833
2021-04-21,4.886
2021-04-22,4.956
2021-04-23,4.967
2021-04-24,4.967
2021-04-25,4.967
2021-04-26,4.978
2021-04-27,5.025
2021-04-28,4.978
2021-04-29,4.872
2021-04-30,4.856
2021-05-01,4.856
2021-05-02,4.856
2021-05-03,4.841
2021-05-04,4.835
2021-05-05,4.895
2021-05-06,4.812
2021-05-07,4.798
2021-05-08,4.798
2021-05-09,4.798
2021-05-10,4.716
2021-05-11,4.78
2021-05-12,4.905
2021-05-13,4.847
2021-05-14,4.818
2021-05-15,4.818
2021-05-16,4.818
2021-05-17,4.83
2021-05-18,4.932
2021-05-19,4.898
2021-05-20,4.844
2021-05-21,4.833
2021-05-22,4.833
2021-05-23,4.833
2021-05-24,4.782
2021-05-25,4.899
2021-05-26,4.813
2021-05-27,4.81
2021-05-28,4.808
2021-05-29,4.808
2021-05-30,4.808
2021-05-31,4.808
2021-06-01,4.805
2021-06-02,4.827
2021-06-03,4.819
2021-06-04,4.831
2021-06-05,4.831
2021-06-06,4.831
2021-06-07,4.813
2021-06-08,4.826
2021-06-09,4.668
2021-06-10,4.696
2021-06-11,4.68
2021-06-12,4.68
2021-06-13,4.68
2021-06-14,4.689
2021-06-15,4.714
2021-06-16,4.786
2021-06-17,4.824
2021-06-18,4.882
2021-06-19,4.882
2021-06-20,4.882
2021-06-21,4.842
2021-06-22,4.885
2021-06-23,4.795
2021-06-24,4.807
2021-06-25,4.769
2021-06-26,4.769
2021-06-27,4.769
2021-06-28,4.779
2021-06-29,4.697
2021-06-30,4.693
2021-07-01,4.479
2021-07-02,4.484
2021-07-03,4.484
2021-07-04,4.484
2021-07-05,4.484
2021-07-06,4.462
2021-07-07,4.397
2021-07-08,4.386
2021-07-09,4.334
2021-07-10,4.334
2021-07-11,4.334
2021-07-12,4.319
2021-07-13,4.244
2021-07-14,4.195
2021-07-15,4.163
2021-07-16,4.118
2021-07-17,4.118
2021-07-18,4.118
2021-07-19,4.232
2021-07-20,4.031
2021-07-21,4.069
2021-07-22,4.074
2021-07-23,4.023
2021-07-24,4.023
2021-07-25,4.023
2021-07-26,4.039
2021-07-27,3.938
2021-07-28,3.972
2021-07-29,3.957
2021-07-30,3.984
2021-07-31,3.984
2021-08-01,3.984
2021-08-02,3.975
2021-08-03,3.957
2021-08-04,3.976
2021-08-05,3.924
2021-08-06,3.916
2021-08-07,3.916
2021-08-08,3.916
2021-08-09,3.906
2021-08-10,3.902
2021-08-11,3.897
2021-08-12,3.904
2021-08-13,3.893
2021-08-14,3.893
2021-08-15,3.893
2021-08-16,3.902
2021-08-17,3.892
2021-08-18,3.898
2021-08-19,3.897
2021-08-20,3.826
2021-08-21,3.826
2021-08-22,3.826
2021-08-23,3.837
2021-08-24,3.858
2021-08-25,3.848
2021-08-26,3.858
2021-08-27,3.852
2021-08-28,3.852
2021-08-29,3.852
2021-08-30,3.86
2021-08-31,3.862
2021-09-01,3.83
2021-09-02,3.806
2021-09-03,3.849
2021-09-04,3.849
2021-09-05,3.849
2021-09-06,3.849
2021-09-07,3.897
2021-09-08,3.831
2021-09-09,3.855
2021-09-10,3.913
2021-09-11,3.913
2021-09-12,3.913
2021-09-13,3.937
2021-09-14,3.958
2021-09-15,3.977
2021-09-16,3.954
2021-09-17,4.049
2021-09-18,4.049
2021-09-19,4.049
2021-09-20,4.051
2021-09-21,4.071
2021-09-22,4.05
2021-09-23,4.057
2021-09-24,4.059
2021-09-25,4.059
2021-09-26,4.059
2021-09-27,4.099
2021-09-28,4.142
2021-09-29,4.08
2021-09-30,4.132
2021-10-01,4.133
2021-10-02,4.133
2021-10-03,4.133
2021-10-04,4.084
2021-10-05,4.056
2021-10-06,4.004
2021-10-07,4.011
2021-10-08,4.044
2021-10-09,4.044
2021-10-10,4.044
2021-10-11,4.146
2021-10-12,4.122
2021-10-13,4.08
2021-10-14,4.041
2021-10-15,4.042
2021-10-16,4.042
2021-10-17,4.042
2021-10-18,4.089
2021-10-19,3.945
2021-10-20,3.911
2021-10-21,3.913
2021-10-22,3.919
2021-10-23,3.919
2021-10-24,3.919
2021-10-25,3.931
2021-10-26,3.906
2021-10-27,4.025
2021-10-28,4.005
2021-10-29,4.048
2021-10-30,4.048
2021-10-31,4.048
2021-11-01,4.061
2021-11-02,4.057
2021-11-03,4.051
2021-11-04,4.046
2021-11-05,4.02
2021-11-06,4.02
2021-11-07,4.02
2021-11-08,4.085
2021-11-09,4.078
2021-11-10,4.054
2021-11-11,4.079
2021-11-12,4.098
2021-11-13,4.098
2021-11-14,4.098
2021-11-15,4.053
2021-11-16,4.068
2021-11-17,4.069
2021-11-18,4.119
2021-11-19,4.127
2021-11-20,4.127
2021-11-21,4.127
2021-11-22,4.063
2021-11-23,4.087
2021-11-24,4.09
2021-11-25,4.09
2021-11-26,4.146
2021-11-27,4.146
2021-11-28,4.146
2021-11-29,3.948
2021-11-30,4.271
2021-12-01,4.239
2021-12-02,4.207
2021-12-03,4.136
2021-12-04,4.136
2021-12-05,4.136
2021-12-06,4.052
2021-12-07,4.023
2021-12-08,4.041
2021-12-09,4.016
2021-12-10,3.981
2021-12-11,3.981
2021-12-12,3.981
2021-12-13,3.949
2021-12-14,3.939
2021-12-15,3.869
2021-12-16,3.845
2021-12-17,3.939
2021-12-18,3.939
2021-12-19,3.939
2021-12-20,3.921
2021-12-21,3.943
2021-12-22,3.936
2021-12-23,3.932
2021-12-24,3.932
2021-12-25,3.932
2021-12-26,3.932
2021-12-27,3.898
2021-12-28,3.869
2021-12-29,3.848
2021-12-30,3.849
2021-12-31,3.842
2022-01-01,3.842
2022-01-02,3.842
2022-01-03,3.854
2022-01-04,3.848
2022-01-05,3.852
2022-01-06,3.841
2022-01-07,3.838
2022-01-08,3.838
2022-01-09,3.838
2022-01-10,3.797
2022-01-11,3.841
2022-01-12,3.827
2022-01-13,3.743
2022-01-14,3.757
2022-01-15,3.757
2022-01-16,3.757
2022-01-17,3.757
2022-01-18,3.789
2022-01-19,3.685
2022-01-20,3.694
2022-01-21,3.691
2022-01-22,3.691
2022-01-23,3.691
2022-01-24,3.741
2022-01-25,3.717
2022-01-26,3.7
2022-01-27,3.65
2022-01-28,3.636
2022-01-29,3.636
2022-01-30,3.636
2022-01-31,3.631
2022-02-01,3.69
2022-02-02,3.637
2022-02-03,3.642
2022-02-04,3.644
2022-02-05,3.644
2022-02-06,3.644
2022-02-07,3.656
2022-02-08,3.646
2022-02-09,3.628
2022-02-10,3.773
2022-02-11,3.764
2022-02-12,3.764
2022-02-13,3.764
2022-02-14,3.768
2022-02-15,3.759
2022-02-16,3.754
2022-02-17,3.688
2022-02-18,3.664
2022-02-19,3.664
2022-02-20,3.664
2022-02-21,3.664
2022-02-22,3.699
2022-02-23,3.733
2022-02-24,3.717
2022-02-25,3.589
2022-02-26,3.589
2022-02-27,3.589
2022-02-28,3.6
2022-03-01,3.647
2022-03-02,3.577
2022-03-03,3.496
2022-03-04,3.423
2022-03-05,3.423
2022-03-06,3.423
2022-03-07,3.443
2022-03-08,3.469
2022-03-09,3.501
2022-03-10,3.438
2022-03-11,3.445
2022-03-12,3.445
2022-03-13,3.445
2022-03-14,3.455
2022-03-15,3.422
2022-03-16,3.421
2022-03-17,3.421
2022-03-18,3.443
2022-03-19,3.443
2022-03-20,3.443
2022-03-21,3.416
2022-03-22,3.453
2022-03-23,3.419
2022-03-24,3.397
2022-03-25,3.343
2022-03-26,3.343
2022-03-27,3.343
2022-03-28,3.347
2022-03-29,3.324
2022-03-30,3.275
2022-03-31,3.284
2022-04-01,3.217
2022-04-02,3.217
2022-04-03,3.217
2022-04-04,3.249
2022-04-05,3.233
2022-04-06,3.155
2022-04-07,3.184
2022-04-08,3.161
2022-04-09,3.161
2022-04-10,3.161
2022-04-11,3.172
2022-04-12,3.149
2022-04-13,3.171
2022-04-14,3.159
2022-04-15,3.159
2022-04-16,3.159
2022-04-17,3.159
2022-04-18,3.159
2022-04-19,3.15
2022-04-20,3.109
2022-04-21,3.128
2022-04-22,3.161
2022-04-23,3.161
2022-04-24,3.161
2022-04-25,3.187
2022-04-26,3.215
2022-04-27,3.219
2022-04-28,3.191
2022-04-29,3.301
2022-04-30,3.301
2022-05-01,3.301
2022-05-02,3.36
2022-05-03,3.338
2022-05-04,3.308
2022-05-05,3.358
2022-05-06,3.336
2022-05-07,3.336
2022-05-08,3.336
2022-05-09,3.34
2022-05-10,3.369
2022-05-11,3.325
2022-05-12,3.361
2022-05-13,3.333
2022-05-14,3.333
2022-05-15,3.333
2022-05-16,3.319
2022-05-17,3.339
2022-05-18,3.372
2022-05-19,3.359
2022-05-20,3.362
2022-05-21,3.362
2022-05-22,3.362
2022-05-23,3.309
2022-05-24,3.226
2022-05-25,3.253
2022-05-26,3.249
2022-05-27,3.222
2022-05-28,3.222
2022-05-29,3.222
2022-05-30,3.222
2022-05-31,3.261
2022-06-01,3.264
2022-06-02,3.259
2022-06-03,3.276
2022-06-04,3.276
2022-06-05,3.276
2022-06-06,3.264
2022-06-07,3.233
2022-06-08,3.298
2022-06-09,3.374
2022-06-10,3.399
2022-06-11,3.399
2022-06-12,3.399
2022-06-13,3.552
2022-06-14,3.638
2022-06-15,3.635
2022-06-16,3.689
2022-06-17,3.717
2022-06-18,3.717
2022-06-19,3.717
2022-06-20,3.717
2022-06-21,3.672
2022-06-22,3.648
2022-06-23,3.574
2022-06-24,3.5
2022-06-25,3.5
2022-06-26,3.5
2022-06-27,3.459
2022-06-28,3.435
2022-06-29,3.413
2022-06-30,3.394
2022-07-01,3.33
2022-07-02,3.33
2022-07-03,3.33
2022-07-04,3.33
2022-07-05,3.464
2022-07-06,3.41
2022-07-07,3.432
2022-07-08,3.445
2022-07-09,3.445
2022-07-10,3.445
2022-07-11,3.414
2022-07-12,3.435
2022-07-13,3.455
2022-07-14,3.455
2022-07-15,3.436
2022-07-16,3.436
2022-07-17,3.436
2022-07-18,3.479
2022-07-19,3.467
2022-07-20,3.542
2022-07-21,3.542
2022-07-22,3.479
2022-07-23,3.479
2022-07-24,3.479
2022-07-25,3.446
2022-07-26,3.41
2022-07-27,3.399
2022-07-28,3.332
2022-07-29,3.304
2022-07-30,3.304
2022-07-31,3.304
2022-08-01,3.301
2022-08-02,3.314
2022-08-03,3.301
2022-08-04,3.337
2022-08-05,3.334
2022-08-06,3.334
2022-08-07,3.334
2022-08-08,3.318
2022-08-09,3.248
2022-08-10,3.255
2022-08-11,3.229
2022-08-12,3.191
2022-08-13,3.191
2022-08-14,3.191
2022-08-15,3.164
2022-08-16,3.163
2022-08-17,3.189
2022-08-18,3.178
2022-08-19,3.162
2022-08-20,3.162
2022-08-21,3.162
2022-08-22,3.197
2022-08-23,3.217
2022-08-24,3.208
2022-08-25,3.195
2022-08-26,3.233
2022-08-27,3.233
2022-08-28,3.233
2022-08-29,3.226
2022-08-30,3.276
2022-08-31,3.304
2022-09-01,3.245
2022-09-02,3.284
2022-09-03,3.284
2022-09-04,3.284
2022-09-05,3.284
2022-09-06,3.283
2022-09-07,3.183
2022-09-08,3.198
2022-09-09,3.178
2022-09-10,3.178
2022-09-11,3.178
2022-09-12,3.167
2022-09-13,3.239
2022-09-14,3.213
2022-09-15,3.298
2022-09-16,3.293
2022-09-17,3.293
2022-09-18,3.293
2022-09-19,3.268
2022-09-20,3.324
2022-09-21,3.379
2022-09-22,3.379
2022-09-23,3.404
2022-09-24,3.404
2022-09-25,3.404
2022-09-26,3.477
2022-09-27,3.515
2022-09-28,3.473
2022-09-29,3.618
2022-09-30,3.718
2022-10-01,3.718
2022-10-02,3.718
2022-10-03,3.658
2022-10-04,3.606
2022-10-05,3.684
2022-10-06,3.864
2022-10-07,3.98
2022-10-08,3.98
2022-10-09,3.98
2022-10-10,4.022
2022-10-11,4.024
2022-10-12,4.153
2022-10-13,4.016
2022-10-14,4.093
2022-10-15,4.093
2022-10-16,4.093
2022-10-17,3.998
2022-10-18,3.896
2022-10-19,3.942
2022-10-20,4.044
2022-10-21,3.985
2022-10-22,3.985
2022-10-23,3.985
2022-10-24,3.983
2022-10-25,3.924
2022-10-26,3.92
2022-10-27,3.918
2022-10-28,3.768
2022-10-29,3.768
2022-10-30,3.768
2022-10-31,3.819
2022-11-01,3.805
2022-11-02,3.857
2022-11-03,3.828
2022-11-04,3.81
2022-11-05,3.81
2022-11-06,3.81
2022-11-07,3.869
2022-11-08,3.849
2022-11-09,3.865
2022-11-10,3.701
2022-11-11,3.743
2022-11-12,3.743
2022-11-13,3.743
2022-11-14,3.783
2022-11-15,3.736
2022-11-16,3.713
2022-11-17,3.777
2022-11-18,3.736
2022-11-19,3.736
2022-11-20,3.736
2022-11-21,3.789
2022-11-22,3.768
2022-11-23,3.744
2022-11-24,3.744
2022-11-25,3.734
2022-11-26,3.734
2022-11-27,3.734
2022-11-28,3.717
2022-11-29,3.755
2022-11-30,3.695
2022-12-01,3.691
2022-12-02,3.725
2022-12-03,3.725
2022-12-04,3.725
2022-12-05,3.758
2022-12-06,3.699
2022-12-07,3.746
2022-12-08,3.643
2022-12-09,3.657
2022-12-10,3.657
2022-12-11,3.657
2022-12-12,3.567
2022-12-13,3.56
2022-12-14,3.556
2022-12-15,3.6
2022-12-16,3.673
2022-12-17,3.673
2022-12-18,3.673
2022-12-19,3.693
2022-12-20,3.684
2022-12-21,3.622
2022-12-22,3.644
2022-12-23,3.589
2022-12-24,3.589
2022-12-25,3.589
2022-12-26,3.589
2022-12-27,3.568
2022-12-28,3.598
2022-12-29,3.569
2022-12-30,3.619
2022-12-31,3.619
2023-01-01,3.619
2023-01-02,3.619
2023-01-03,3.609
2023-01-04,3.557
2023-01-05,3.648
2023-01-06,3.561
2023-01-07,3.561
2023-01-08,3.561
2023-01-09,3.53
2023-01-10,3.543
2023-01-11,3.523
2023-01-12,3.562
2023-01-13,3.606
2023-01-14,3.606
2023-01-15,3.606
2023-01-16,3.606
2023-01-17,3.625
2023-01-18,3.734
2023-01-19,3.778
2023-01-20,3.732
2023-01-21,3.732
2023-01-22,3.732
2023-01-23,3.739
2023-01-24,3.75
2023-01-25,3.751
2023-01-26,3.753
2023-01-27,3.75
2023-01-28,3.75
2023-01-29,3.75
2023-01-30,3.726
2023-01-31,3.664
2023-02-01,3.669
2023-02-02,3.717
2023-02-03,3.781
2023-02-04,3.781
2023-02-05,3.781
2023-02-06,3.746
2023-02-07,3.749
2023-02-08,3.797
2023-02-09,3.806
2023-02-10,3.75
2023-02-11,3.75
2023-02-12,3.75
2023-02-13,3.738
2023-02-14,3.75
2023-02-15,3.733
2023-02-16,3.759
2023-02-17,3.681
2023-02-18,3.681
2023-02-19,3.681
2023-02-20,3.681
2023-02-21,3.748
2023-02-22,3.762
2023-02-23,3.781
2023-02-24,3.758
2023-02-25,3.758
2023-02-26,3.758
2023-02-27,3.807
2023-02-28,3.871
2023-03-01,3.974
2023-03-02,3.919
2023-03-03,3.883
2023-03-04,3.883
2023-03-05,3.883
2023-03-06,3.902
2023-03-07,3.998
2023-03-08,3.966
2023-03-09,3.989
2023-03-10,4.074
2023-03-11,4.074
2023-03-12,4.074
2023-03-13,3.983
2023-03-14,3.961
2023-03-15,3.907
2023-03-16,3.898
2023-03-17,3.942
2023-03-18,3.942
2023-03-19,3.942
2023-03-20,3.893
2023-03-21,3.97
2023-03-22,4.058
2023-03-23,4.111
2023-03-24,3.954
2023-03-25,3.954
2023-03-26,3.954
2023-03-27,3.994
2023-03-28,3.973
2023-03-29,3.91
2023-03-30,3.883
2023-03-31,3.853
2023-04-01,3.853
2023-04-02,3.853
2023-04-03,3.873
2023-04-04,3.883
2023-04-05,3.764
2023-04-06,3.705
2023-04-07,3.705
2023-04-08,3.705
2023-04-09,3.705
2023-04-10,3.713
2023-04-11,3.703
2023-04-12,3.709
2023-04-13,3.727
2023-04-14,3.733
2023-04-15,3.733
2023-04-16,3.733
2023-04-17,3.742
2023-04-18,3.765
2023-04-19,3.744
2023-04-20,3.726
2023-04-21,3.715
2023-04-22,3.715
2023-04-23,3.715
2023-04-24,3.694
2023-04-25,3.679
2023-04-26,3.739
2023-04-27,3.709
2023-04-28,3.741
2023-04-29,3.741
2023-04-30,3.741
2023-05-01,3.723
2023-05-02,3.768
2023-05-03,3.767
2023-05-04,3.737
2023-05-05,3.73
2023-05-06,3.73
2023-05-07,3.73
2023-05-08,3.742
2023-05-09,3.731
2023-05-10,3.71
2023-05-11,3.753
2023-05-12,3.741
2023-05-13,3.741
2023-05-14,3.741
2023-05-15,3.764
2023-05-16,3.849
2023-05-17,3.89
2023-05-18,3.897
2023-05-19,3.913
2023-05-20,3.913
2023-05-21,3.913
2023-05-22,3.9
2023-05-23,3.891
2023-05-24,3.916
2023-05-25,3.97
2023-05-26,3.988
2023-05-27,3.988
2023-05-28,3.988
2023-05-29,3.988
2023-05-30,3.991
2023-05-31,3.948
2023-06-01,3.96
2023-06-02,3.901
2023-06-03,3.901
2023-06-04,3.901
2023-06-05,3.885
2023-06-06,3.877
2023-06-07,3.819
2023-06-08,3.795
2023-06-09,3.813
2023-06-10,3.813
2023-06-11,3.813
2023-06-12,3.822
2023-06-13,3.782
2023-06-14,3.762
2023-06-15,3.699
2023-06-16,3.692
2023-06-17,3.692
2023-06-18,3.692
2023-06-19,3.692
2023-06-20,3.722
2023-06-21,3.708
2023-06-22,3.73
