,GJF NO Equity,GJF NO Equity,GJF NO Equity,GJF NO Equity,GJF NO Equity
2010-07-04,,,,,
2010-07-05,,,,,
2010-07-06,,,,,
2010-07-07,,,,,
2010-07-08,,,,,
2010-07-09,,,,,
2010-07-10,,,,,
2010-07-11,,,,,
2010-07-12,,,,,
2010-07-13,,,,,
2010-07-14,,,,,
2010-07-15,,,,,
2010-07-16,,,,,
2010-07-17,,,,,
2010-07-18,,,,,
2010-07-19,,,,,
2010-07-20,,,,,
2010-07-21,,,,,
2010-07-22,,,,,
2010-07-23,,,,,
2010-07-24,,,,,
2010-07-25,,,,,
2010-07-26,,,,,
2010-07-27,,,,,
2010-07-28,,,,,
2010-07-29,,,,,
2010-07-30,,,,,
2010-07-31,,,,,
2010-08-01,,,,,
2010-08-02,,,,,
2010-08-03,,,,,
2010-08-04,,,,,
2010-08-05,,,,,
2010-08-06,,,,,
2010-08-07,,,,,
2010-08-08,,,,,
2010-08-09,,,,,
2010-08-10,,,,,
2010-08-11,,,,,
2010-08-12,,,,,
2010-08-13,,,,,
2010-08-14,,,,,
2010-08-15,,,,,
2010-08-16,,,,,
2010-08-17,,,,,
2010-08-18,,,,,
2010-08-19,,,,,
2010-08-20,,,,,
2010-08-21,,,,,
2010-08-22,,,,,
2010-08-23,,,,,
2010-08-24,,,,,
2010-08-25,,,,,
2010-08-26,,,,,
2010-08-27,,,,,
2010-08-28,,,,,
2010-08-29,,,,,
2010-08-30,,,,,
2010-08-31,,,,,
2010-09-01,,,,,
2010-09-02,,,,,
2010-09-03,,,,,
2010-09-04,,,,,
2010-09-05,,,,,
2010-09-06,,,,,
2010-09-07,,,,,
2010-09-08,,,,,
2010-09-09,,,,,
2010-09-10,,,,,
2010-09-11,,,,,
2010-09-12,,,,,
2010-09-13,,,,,
2010-09-14,,,,,
2010-09-15,,,,,
2010-09-16,,,,,
2010-09-17,,,,,
2010-09-18,,,,,
2010-09-19,,,,,
2010-09-20,,,,,
2010-09-21,,,,,
2010-09-22,,,,,
2010-09-23,,,,,
2010-09-24,,,,,
2010-09-25,,,,,
2010-09-26,,,,,
2010-09-27,,,,,
2010-09-28,,,,,
2010-09-29,,,,,
2010-09-30,,,,,
2010-10-01,,,,,
2010-10-02,,,,,
2010-10-03,,,,,
2010-10-04,,,,,
2010-10-05,,,,,
2010-10-06,,,,,
2010-10-07,,,,,
2010-10-08,,,,,
2010-10-09,,,,,
2010-10-10,,,,,
2010-10-11,,,,,
2010-10-12,,,,,
2010-10-13,,,,,
2010-10-14,,,,,
2010-10-15,,,,,
2010-10-16,,,,,
2010-10-17,,,,,
2010-10-18,,,,,
2010-10-19,,,,,
2010-10-20,,,,,
2010-10-21,,,,,
2010-10-22,,,,,
2010-10-23,,,,,
2010-10-24,,,,,
2010-10-25,,,,,
2010-10-26,,,,,
2010-10-27,,,,,
2010-10-28,,,,,
2010-10-29,,,,,
2010-10-30,,,,,
2010-10-31,,,,,
2010-11-01,,,,,
2010-11-02,,,,,
2010-11-03,,,,,
2010-11-04,,,,,
2010-11-05,,,,,
2010-11-06,,,,,
2010-11-07,,,,,
2010-11-08,,,,,
2010-11-09,,,,,
2010-11-10,,,,,
2010-11-11,,,,,
2010-11-12,,,,,
2010-11-13,,,,,
2010-11-14,,,,,
2010-11-15,,,,,
2010-11-16,,,,,
2010-11-17,,,,,
2010-11-18,,,,,
2010-11-19,,,,,
2010-11-20,,,,,
2010-11-21,,,,,
2010-11-22,,,,,
2010-11-23,,,,,
2010-11-24,,,,,
2010-11-25,,,,,
2010-11-26,,,,,
2010-11-27,,,,,
2010-11-28,,,,,
2010-11-29,,,,,
2010-11-30,,,,,
2010-12-01,,,,,
2010-12-02,,,,,
2010-12-03,,,,,
2010-12-04,,,,,
2010-12-05,,,,,
2010-12-06,,,,,
2010-12-07,,,,,
2010-12-08,,,,,
2010-12-09,25.467,25.467,25.467,25.467,
2010-12-10,25.467,25.683,25.035,25.359,30516868.0
2010-12-11,25.467,25.683,25.035,25.359,30516868.0
2010-12-12,25.467,25.683,25.035,25.359,30516868.0
2010-12-13,25.359,25.467,24.819,25.035,4826705.0
2010-12-14,25.035,25.143,24.819,24.927,3951997.0
2010-12-15,24.927,24.927,24.711,24.711,3443371.0
2010-12-16,24.711,25.143,24.711,25.143,4088120.0
2010-12-17,25.143,25.208,25.035,25.035,1606133.0
2010-12-18,25.143,25.208,25.035,25.035,1606133.0
2010-12-19,25.143,25.208,25.035,25.035,1606133.0
2010-12-20,25.035,25.208,25.035,25.035,945050.0
2010-12-21,25.165,25.359,25.057,25.143,2196425.0
2010-12-22,25.143,25.424,25.1,25.424,2171134.0
2010-12-23,25.402,25.424,25.229,25.424,659305.0
2010-12-24,25.402,25.424,25.229,25.424,659305.0
2010-12-25,25.402,25.424,25.229,25.424,659305.0
2010-12-26,25.402,25.424,25.229,25.424,659305.0
2010-12-27,25.424,25.424,25.251,25.424,271932.0
2010-12-28,25.381,25.424,25.294,25.316,230709.0
2010-12-29,25.359,25.381,25.165,25.359,369700.0
2010-12-30,25.359,25.359,25.165,25.251,413344.0
2010-12-31,25.359,25.359,25.165,25.251,413344.0
2011-01-01,25.359,25.359,25.165,25.251,413344.0
2011-01-02,25.359,25.359,25.165,25.251,413344.0
2011-01-03,25.208,25.294,25.122,25.165,999019.0
2011-01-04,25.229,25.251,24.604,24.604,1869971.0
2011-01-05,24.69,24.776,24.431,24.625,1377865.0
2011-01-06,24.647,25.014,24.647,24.927,932731.0
2011-01-07,24.819,25.035,24.819,24.927,1171683.0
2011-01-08,24.819,25.035,24.819,24.927,1171683.0
2011-01-09,24.819,25.035,24.819,24.927,1171683.0
2011-01-10,24.927,24.927,24.733,24.819,529289.0
2011-01-11,24.755,24.884,24.69,24.884,1051040.0
2011-01-12,24.927,24.949,24.733,24.863,715444.0
2011-01-13,24.755,24.863,24.733,24.755,425460.0
2011-01-14,24.819,24.949,24.733,24.906,500125.0
2011-01-15,24.819,24.949,24.733,24.906,500125.0
2011-01-16,24.819,24.949,24.733,24.906,500125.0
2011-01-17,24.97,24.992,24.884,24.949,305643.0
2011-01-18,24.949,25.122,24.819,25.122,885797.0
2011-01-19,25.122,25.143,24.927,24.927,507568.0
2011-01-20,24.992,25.143,24.863,25.035,970403.0
2011-01-21,25.122,26.201,25.057,26.071,3124193.0
2011-01-22,25.122,26.201,25.057,26.071,3124193.0
2011-01-23,25.122,26.201,25.057,26.071,3124193.0
2011-01-24,26.071,26.373,25.661,26.201,1340976.0
2011-01-25,26.244,26.287,25.402,25.467,1443301.0
2011-01-26,25.575,25.726,25.402,25.596,990995.0
2011-01-27,25.683,26.093,25.575,25.683,1367654.0
2011-01-28,25.877,25.963,25.704,25.704,508953.0
2011-01-29,25.877,25.963,25.704,25.704,508953.0
2011-01-30,25.877,25.963,25.704,25.704,508953.0
2011-01-31,25.726,25.726,25.359,25.488,411028.0
2011-02-01,25.596,25.661,25.51,25.661,632205.0
2011-02-02,25.683,25.985,25.532,25.769,859242.0
2011-02-03,25.812,25.812,25.661,25.726,386134.0
2011-02-04,25.726,25.877,25.683,25.704,576758.0
2011-02-05,25.726,25.877,25.683,25.704,576758.0
2011-02-06,25.726,25.877,25.683,25.704,576758.0
2011-02-07,25.855,25.855,25.683,25.726,451623.0
2011-02-08,25.769,25.834,25.467,25.467,754220.0
2011-02-09,25.467,26.093,25.467,25.898,1194340.0
2011-02-10,26.05,26.157,25.877,25.985,1065356.0
2011-02-11,26.093,26.33,25.791,26.287,818410.0
2011-02-12,26.093,26.33,25.791,26.287,818410.0
2011-02-13,26.093,26.33,25.791,26.287,818410.0
2011-02-14,26.287,27.021,26.287,26.978,1762791.0
2011-02-15,26.762,27.064,26.546,26.675,1097043.0
2011-02-16,26.827,26.978,26.546,26.978,1876650.0
2011-02-17,27.841,28.208,27.668,28.057,5153548.0
2011-02-18,28.165,29.503,28.165,29.265,4685158.0
2011-02-19,28.165,29.503,28.165,29.265,4685158.0
2011-02-20,28.165,29.503,28.165,29.265,4685158.0
2011-02-21,29.265,29.352,28.877,29.049,1735693.0
2011-02-22,29.049,29.049,28.661,28.877,905084.0
2011-02-23,28.704,29.049,28.704,28.92,431503.0
2011-02-24,28.877,28.877,28.165,28.273,395721.0
2011-02-25,28.229,28.575,28.229,28.402,547207.0
2011-02-26,28.229,28.575,28.229,28.402,547207.0
2011-02-27,28.229,28.575,28.229,28.402,547207.0
2011-02-28,28.683,29.201,28.337,29.201,903589.0
2011-03-01,28.92,29.567,28.704,28.704,581776.0
2011-03-02,28.726,28.726,28.208,28.488,692360.0
2011-03-03,28.488,28.855,28.402,28.79,378742.0
2011-03-04,28.834,29.028,28.704,28.704,402475.0
2011-03-05,28.834,29.028,28.704,28.704,402475.0
2011-03-06,28.834,29.028,28.704,28.704,402475.0
2011-03-07,28.704,28.92,28.488,28.575,464549.0
2011-03-08,28.661,28.834,28.531,28.661,310296.0
2011-03-09,28.661,29.352,28.661,28.92,472539.0
2011-03-10,28.834,28.834,28.596,28.618,587672.0
2011-03-11,28.143,28.38,27.884,28.316,762297.0
2011-03-12,28.143,28.38,27.884,28.316,762297.0
2011-03-13,28.143,28.38,27.884,28.316,762297.0
2011-03-14,28.035,28.165,27.56,27.668,684698.0
2011-03-15,26.978,27.323,26.352,27.237,1029326.0
2011-03-16,27.711,27.776,27.237,27.409,750096.0
2011-03-17,27.388,27.841,27.388,27.841,1052674.0
2011-03-18,27.884,28.229,27.884,28.1,508691.0
2011-03-19,27.884,28.229,27.884,28.1,508691.0
2011-03-20,27.884,28.229,27.884,28.1,508691.0
2011-03-21,28.208,28.316,27.97,28.121,533363.0
2011-03-22,28.186,28.186,27.776,27.862,425480.0
2011-03-23,28.057,28.057,27.711,27.884,561496.0
2011-03-24,27.755,28.1,27.755,28.078,483864.0
2011-03-25,28.1,28.229,28.057,28.186,709122.0
2011-03-26,28.1,28.229,28.057,28.186,709122.0
2011-03-27,28.1,28.229,28.057,28.186,709122.0
2011-03-28,28.143,28.445,28.143,28.359,383760.0
2011-03-29,28.359,28.488,28.208,28.359,335027.0
2011-03-30,28.488,29.006,28.38,28.985,1057467.0
2011-03-31,29.244,29.244,28.704,28.79,720422.0
2011-04-01,28.92,28.963,28.812,28.812,1037449.0
2011-04-02,28.92,28.963,28.812,28.812,1037449.0
2011-04-03,28.92,28.963,28.812,28.812,1037449.0
2011-04-04,28.834,28.92,28.661,28.747,560075.0
2011-04-05,28.747,28.79,28.575,28.79,289259.0
2011-04-06,28.79,28.963,28.639,28.898,919491.0
2011-04-07,28.898,29.071,28.812,28.855,974236.0
2011-04-08,28.963,29.567,28.855,29.373,967442.0
2011-04-09,28.963,29.567,28.855,29.373,967442.0
2011-04-10,28.963,29.567,28.855,29.373,967442.0
2011-04-11,29.352,30.085,29.352,29.934,940217.0
2011-04-12,29.891,29.913,29.481,29.654,523104.0
2011-04-13,29.762,30.215,29.632,30.064,540729.0
2011-04-14,30.107,30.862,29.697,30.819,1419340.0
2011-04-15,30.819,31.035,30.236,30.647,1047415.0
2011-04-16,30.819,31.035,30.236,30.647,1047415.0
2011-04-17,30.819,31.035,30.236,30.647,1047415.0
2011-04-18,30.647,31.013,30.172,30.215,631579.0
2011-04-19,30.215,30.754,30.215,30.733,352324.0
2011-04-20,31.078,31.121,30.754,30.992,303219.0
2011-04-21,31.078,31.121,30.754,30.992,303219.0
2011-04-22,31.078,31.121,30.754,30.992,303219.0
2011-04-23,31.078,31.121,30.754,30.992,303219.0
2011-04-24,31.078,31.121,30.754,30.992,303219.0
2011-04-25,31.078,31.121,30.754,30.992,303219.0
2011-04-26,31.035,31.467,30.884,31.316,811850.0
2011-04-27,31.467,31.467,30.992,31.208,915710.0
2011-04-28,31.346,31.577,30.977,31.554,1064743.0
2011-04-29,31.531,31.554,30.977,31.554,580100.0
2011-04-30,31.531,31.554,30.977,31.554,580100.0
2011-05-01,31.531,31.554,30.977,31.554,580100.0
2011-05-02,31.623,31.9,31.392,31.508,447192.0
2011-05-03,31.508,31.623,31.277,31.508,680298.0
2011-05-04,31.646,32.085,31.508,31.715,952351.0
2011-05-05,32.016,32.085,31.415,31.669,1106172.0
2011-05-06,31.669,31.992,31.6,31.923,1248335.0
2011-05-07,31.669,31.992,31.6,31.923,1248335.0
2011-05-08,31.669,31.992,31.6,31.923,1248335.0
2011-05-09,31.854,32.293,31.762,31.854,494552.0
2011-05-10,32.108,32.293,31.831,32.039,720212.0
2011-05-11,32.085,32.269,31.6,31.669,1434888.0
2011-05-12,31.669,31.669,30.885,31.162,1256019.0
2011-05-13,30.977,31.3,30.769,31.046,889547.0
2011-05-14,30.977,31.3,30.769,31.046,889547.0
2011-05-15,30.977,31.3,30.769,31.046,889547.0
2011-05-16,30.931,31.623,30.261,31.623,1389518.0
2011-05-17,30.931,31.623,30.261,31.623,1389518.0
2011-05-18,31.831,32.085,31.185,31.346,1552975.0
2011-05-19,31.531,31.854,30.977,31.531,959008.0
2011-05-20,31.392,31.485,30.377,30.908,1330270.0
2011-05-21,31.392,31.485,30.377,30.908,1330270.0
2011-05-22,31.392,31.485,30.377,30.908,1330270.0
2011-05-23,30.654,31.138,29.084,30.746,1379537.0
2011-05-24,30.746,31.162,30.608,31.162,1360716.0
2011-05-25,30.931,31.162,30.838,31.162,1013555.0
2011-05-26,31.162,31.346,30.838,31.115,1203416.0
2011-05-27,31.3,31.623,31.092,31.623,1546209.0
2011-05-28,31.3,31.623,31.092,31.623,1546209.0
2011-05-29,31.3,31.623,31.092,31.623,1546209.0
2011-05-30,31.715,32.039,31.531,31.531,1010774.0
2011-05-31,32.223,32.223,31.046,31.831,13779679.0
2011-06-01,31.946,31.946,31.277,31.323,1131867.0
2011-06-02,31.946,31.946,31.277,31.323,1131867.0
2011-06-03,31.3,32.085,31.277,32.085,1117757.0
2011-06-04,31.3,32.085,31.277,32.085,1117757.0
2011-06-05,31.3,32.085,31.277,32.085,1117757.0
2011-06-06,32.039,32.039,31.623,31.992,461065.0
2011-06-07,32.016,32.062,31.715,31.9,969086.0
2011-06-08,31.9,32.039,31.231,31.439,759275.0
2011-06-09,31.485,31.785,31.208,31.623,453124.0
2011-06-10,31.854,31.854,30.977,30.977,608059.0
2011-06-11,31.854,31.854,30.977,30.977,608059.0
2011-06-12,31.854,31.854,30.977,30.977,608059.0
2011-06-13,31.854,31.854,30.977,30.977,608059.0
2011-06-14,31.046,31.808,30.769,31.623,603862.0
2011-06-15,31.623,31.623,30.723,30.815,765246.0
2011-06-16,30.723,30.723,30.1,30.146,1192517.0
2011-06-17,30.307,30.561,29.823,30.077,1934484.0
2011-06-18,30.307,30.561,29.823,30.077,1934484.0
2011-06-19,30.307,30.561,29.823,30.077,1934484.0
2011-06-20,29.846,30.169,29.338,29.338,943971.0
2011-06-21,29.661,29.892,29.43,29.892,609480.0
2011-06-22,30.123,30.377,29.892,30.146,554291.0
2011-06-23,29.961,30.377,29.361,29.753,854264.0
2011-06-24,30.146,30.215,29.338,29.338,739063.0
2011-06-25,30.146,30.215,29.338,29.338,739063.0
2011-06-26,30.146,30.215,29.338,29.338,739063.0
2011-06-27,28.992,29.661,28.992,29.269,459492.0
2011-06-28,29.43,29.546,29.153,29.5,515335.0
2011-06-29,29.592,30.423,29.407,30.331,510099.0
2011-06-30,30.469,30.7,30.077,30.7,388940.0
2011-07-01,30.4,30.931,30.284,30.838,501571.0
2011-07-02,30.4,30.931,30.284,30.838,501571.0
2011-07-03,30.4,30.931,30.284,30.838,501571.0
2011-07-04,30.931,30.931,30.677,30.7,203701.0
2011-07-05,30.469,30.7,30.261,30.515,418843.0
2011-07-06,30.492,30.561,30.284,30.492,510840.0
2011-07-07,30.561,30.7,30.469,30.492,290232.0
2011-07-08,30.608,30.7,29.892,30.007,457594.0
2011-07-09,30.608,30.7,29.892,30.007,457594.0
2011-07-10,30.608,30.7,29.892,30.007,457594.0
2011-07-11,30.007,30.054,29.038,29.061,497744.0
2011-07-12,28.853,28.853,27.976,28.599,968440.0
2011-07-13,28.253,28.761,28.253,28.692,579806.0
2011-07-14,28.715,29.246,28.553,28.784,639683.0
2011-07-15,28.622,28.738,28.369,28.622,456742.0
2011-07-16,28.622,28.738,28.369,28.622,456742.0
2011-07-17,28.622,28.738,28.369,28.622,456742.0
2011-07-18,28.392,28.622,28.161,28.392,343884.0
2011-07-19,28.392,29.269,28.392,29.176,399338.0
2011-07-20,29.199,29.569,28.899,29.43,435103.0
2011-07-21,29.523,29.753,29.153,29.592,411653.0
2011-07-22,29.592,30.123,29.107,29.569,542419.0
2011-07-23,29.592,30.123,29.107,29.569,542419.0
2011-07-24,29.592,30.123,29.107,29.569,542419.0
2011-07-25,29.13,29.569,29.084,29.315,261657.0
2011-07-26,29.638,29.823,29.453,29.823,301239.0
2011-07-27,29.777,30.007,29.453,29.476,330869.0
2011-07-28,29.476,29.5,29.084,29.453,448294.0
2011-07-29,29.338,29.546,29.038,29.453,314401.0
2011-07-30,29.338,29.546,29.038,29.453,314401.0
2011-07-31,29.338,29.546,29.038,29.453,314401.0
2011-08-01,29.961,29.961,29.084,29.107,450596.0
2011-08-02,29.084,29.13,28.276,28.276,586465.0
2011-08-03,27.93,29.315,27.745,28.761,749380.0
2011-08-04,29.084,29.315,28.507,28.507,1071318.0
2011-08-05,27.999,28.807,27.445,27.63,1231295.0
2011-08-06,27.999,28.807,27.445,27.63,1231295.0
2011-08-07,27.999,28.807,27.445,27.63,1231295.0
2011-08-08,27.422,28.068,26.683,27.145,1101110.0
2011-08-09,26.868,27.584,26.014,26.545,2243654.0
2011-08-10,27.376,27.468,26.545,26.822,1642176.0
2011-08-11,27.815,29.453,27.815,29.084,2330663.0
2011-08-12,29.5,29.892,28.807,29.8,1263429.0
2011-08-13,29.5,29.892,28.807,29.8,1263429.0
2011-08-14,29.5,29.892,28.807,29.8,1263429.0
2011-08-15,30.007,30.284,29.569,29.592,961378.0
2011-08-16,29.569,29.915,29.292,29.892,709826.0
2011-08-17,29.777,30.007,29.5,29.915,597280.0
2011-08-18,29.8,29.823,28.83,28.83,806734.0
2011-08-19,28.738,29.707,28.115,29.199,998151.0
2011-08-20,28.738,29.707,28.115,29.199,998151.0
2011-08-21,28.738,29.707,28.115,29.199,998151.0
2011-08-22,29.176,29.684,28.922,29.061,569175.0
2011-08-23,29.546,29.546,28.415,28.415,535358.0
2011-08-24,28.622,28.946,28.345,28.899,608279.0
2011-08-25,29.084,29.176,28.576,28.646,287925.0
2011-08-26,28.853,28.992,28.322,28.992,498154.0
2011-08-27,28.853,28.992,28.322,28.992,498154.0
2011-08-28,28.853,28.992,28.322,28.992,498154.0
2011-08-29,29.5,29.615,29.269,29.43,410651.0
2011-08-30,29.777,29.777,29.315,29.523,387508.0
2011-08-31,29.546,29.73,29.176,29.361,964871.0
2011-09-01,29.5,30.238,29.223,29.823,777150.0
2011-09-02,29.869,29.869,29.315,29.315,673235.0
2011-09-03,29.869,29.869,29.315,29.315,673235.0
2011-09-04,29.869,29.869,29.315,29.315,673235.0
2011-09-05,29.107,29.107,28.184,28.184,891289.0
2011-09-06,28.392,28.599,27.976,28.184,853763.0
2011-09-07,28.622,29.223,28.276,28.946,1056298.0
2011-09-08,28.946,29.199,28.553,28.553,1100430.0
2011-09-09,28.738,28.853,28.253,28.253,1135505.0
2011-09-10,28.738,28.853,28.253,28.253,1135505.0
2011-09-11,28.738,28.853,28.253,28.253,1135505.0
2011-09-12,27.791,28.415,27.722,28.022,1141593.0
2011-09-13,28.207,28.392,27.561,27.699,1050843.0
2011-09-14,27.538,27.953,27.491,27.907,760814.0
2011-09-15,28.092,28.484,27.653,28.207,1272810.0
2011-09-16,28.369,29.038,28.115,28.369,2795631.0
2011-09-17,28.369,29.038,28.115,28.369,2795631.0
2011-09-18,28.369,29.038,28.115,28.369,2795631.0
2011-09-19,27.999,28.345,27.722,28.276,656836.0
2011-09-20,28.276,28.622,28.253,28.622,483689.0
2011-09-21,28.415,28.83,28.415,28.599,450016.0
2011-09-22,28.045,28.507,27.976,28.184,826364.0
2011-09-23,28.253,28.392,27.561,27.653,556036.0
2011-09-24,28.253,28.392,27.561,27.653,556036.0
2011-09-25,28.253,28.392,27.561,27.653,556036.0
2011-09-26,27.653,27.884,27.007,27.699,987907.0
2011-09-27,28.161,28.23,27.838,27.861,1243577.0
2011-09-28,27.884,27.976,27.514,27.699,556461.0
2011-09-29,27.468,28.138,27.399,27.838,516527.0
2011-09-30,27.791,28.207,27.676,28.207,652635.0
2011-10-01,27.791,28.207,27.676,28.207,652635.0
2011-10-02,27.791,28.207,27.676,28.207,652635.0
2011-10-03,27.791,27.93,27.076,27.076,739290.0
2011-10-04,27.122,27.676,26.683,27.053,1247450.0
2011-10-05,27.284,27.607,27.122,27.607,520385.0
2011-10-06,27.699,28.207,27.699,27.999,565285.0
2011-10-07,28.276,28.276,27.722,27.791,413387.0
2011-10-08,28.276,28.276,27.722,27.791,413387.0
2011-10-09,28.276,28.276,27.722,27.791,413387.0
2011-10-10,27.93,28.299,27.815,28.276,442818.0
2011-10-11,28.276,28.276,27.561,27.607,487195.0
2011-10-12,27.607,27.768,27.468,27.699,672175.0
2011-10-13,27.699,27.815,27.491,27.63,546838.0
2011-10-14,27.699,27.999,27.514,27.815,754227.0
2011-10-15,27.699,27.999,27.514,27.815,754227.0
2011-10-16,27.699,27.999,27.514,27.815,754227.0
2011-10-17,27.999,28.068,27.538,27.607,523884.0
2011-10-18,27.676,28.068,27.468,28.068,652918.0
2011-10-19,28.115,28.392,27.745,27.745,656162.0
2011-10-20,27.768,27.976,27.491,27.491,386394.0
2011-10-21,27.653,27.838,27.399,27.838,483628.0
2011-10-22,27.653,27.838,27.399,27.838,483628.0
2011-10-23,27.653,27.838,27.399,27.838,483628.0
2011-10-24,27.861,28.207,27.815,28.184,656822.0
2011-10-25,27.907,28.299,27.745,28.161,514218.0
2011-10-26,28.161,28.692,28.161,28.392,662239.0
2011-10-27,28.669,29.661,28.669,29.43,798731.0
2011-10-28,29.43,29.476,28.692,28.853,349474.0
2011-10-29,29.43,29.476,28.692,28.853,349474.0
2011-10-30,29.43,29.476,28.692,28.853,349474.0
2011-10-31,28.599,28.669,28.184,28.253,621283.0
2011-11-01,27.976,28.207,27.376,27.399,993489.0
2011-11-02,27.399,27.815,27.353,27.791,860270.0
2011-11-03,27.514,28.115,27.284,27.953,1038415.0
2011-11-04,27.93,28.299,27.884,28.138,605978.0
2011-11-05,27.93,28.299,27.884,28.138,605978.0
2011-11-06,27.93,28.299,27.884,28.138,605978.0
2011-11-07,28.253,29.038,27.791,28.853,1201037.0
2011-11-08,28.853,29.961,28.715,29.476,723233.0
2011-11-09,29.638,29.638,28.161,28.622,1037192.0
2011-11-10,28.53,29.315,28.299,28.946,1000596.0
2011-11-11,29.061,29.592,29.061,29.5,536858.0
2011-11-12,29.061,29.592,29.061,29.5,536858.0
2011-11-13,29.061,29.592,29.061,29.5,536858.0
2011-11-14,29.892,29.915,29.523,29.777,1251645.0
2011-11-15,29.661,29.777,29.315,29.453,533651.0
2011-11-16,29.361,30.123,29.361,30.007,800143.0
2011-11-17,30.007,30.1,29.569,29.684,729025.0
2011-11-18,29.915,30.077,29.661,29.753,585193.0
