,SRBNK NO Equity,SRBNK NO Equity,SRBNK NO Equity,SRBNK NO Equity,SRBNK NO Equity
2010-07-29,27.28,27.335,26.837,27.335,28674.0
2010-07-30,26.671,27.224,26.56,27.224,8542.0
2010-07-31,26.671,27.224,26.56,27.224,8542.0
2010-08-01,26.671,27.224,26.56,27.224,8542.0
2010-08-02,27.224,27.667,27.224,27.612,396494.0
2010-08-03,26.45,27.944,26.45,27.944,237260.0
2010-08-04,27.114,27.667,27.114,27.28,25141.0
2010-08-05,27.39,27.944,27.335,27.667,66448.0
2010-08-06,27.556,27.667,24.513,27.114,135426.0
2010-08-07,27.556,27.667,24.513,27.114,135426.0
2010-08-08,27.556,27.667,24.513,27.114,135426.0
2010-08-09,27.114,27.667,26.56,27.114,21390.0
2010-08-10,27.39,27.944,27.114,27.556,52556.0
2010-08-11,27.667,28.22,27.612,27.944,191590.0
2010-08-12,27.944,28.635,27.944,28.082,165483.0
2010-08-13,28.082,28.497,27.446,28.082,24394.0
2010-08-14,28.082,28.497,27.446,28.082,24394.0
2010-08-15,28.082,28.497,27.446,28.082,24394.0
2010-08-16,28.22,28.22,27.114,27.667,67441.0
2010-08-17,27.667,27.805,27.39,27.501,32105.0
2010-08-18,27.667,27.944,27.667,27.944,14335.0
2010-08-19,27.805,28.082,27.446,27.667,8690.0
2010-08-20,27.805,28.082,27.224,27.39,20980.0
2010-08-21,27.805,28.082,27.224,27.39,20980.0
2010-08-22,27.805,28.082,27.224,27.39,20980.0
2010-08-23,27.805,27.805,27.114,27.667,44213.0
2010-08-24,27.114,27.612,27.114,27.28,26288.0
2010-08-25,26.837,27.667,26.837,27.169,107114.0
2010-08-26,27.224,27.556,27.169,27.224,54216.0
2010-08-27,27.224,27.446,27.114,27.39,78396.0
2010-08-28,27.224,27.446,27.114,27.39,78396.0
2010-08-29,27.224,27.446,27.114,27.39,78396.0
2010-08-30,27.335,27.805,27.335,27.556,65499.0
2010-08-31,27.224,27.612,27.224,27.612,237336.0
2010-09-01,27.612,27.667,27.224,27.224,386974.0
2010-09-02,27.39,27.612,27.169,27.335,83664.0
2010-09-03,27.224,27.667,27.224,27.335,38302.0
2010-09-04,27.224,27.667,27.224,27.335,38302.0
2010-09-05,27.224,27.667,27.224,27.335,38302.0
2010-09-06,27.335,27.805,27.335,27.667,95983.0
2010-09-07,27.667,27.805,27.667,27.667,36225.0
2010-09-08,27.39,27.805,27.39,27.805,148296.0
2010-09-09,27.805,27.944,27.667,27.667,130558.0
2010-09-10,27.224,27.501,27.224,27.39,26881.0
2010-09-11,27.224,27.501,27.224,27.39,26881.0
2010-09-12,27.224,27.501,27.224,27.39,26881.0
2010-09-13,27.39,28.774,27.39,28.497,118321.0
2010-09-14,27.944,28.635,27.944,28.635,78573.0
2010-09-15,28.497,28.635,28.497,28.635,69393.0
2010-09-16,28.635,28.635,28.082,28.359,36094.0
2010-09-17,28.774,29.05,28.359,29.05,114512.0
2010-09-18,28.774,29.05,28.359,29.05,114512.0
2010-09-19,28.774,29.05,28.359,29.05,114512.0
2010-09-20,28.774,29.05,28.359,28.359,39680.0
2010-09-21,28.497,29.05,28.359,29.05,37883.0
2010-09-22,28.497,29.05,28.497,29.05,24739.0
2010-09-23,29.327,29.327,28.497,29.05,88945.0
2010-09-24,28.635,28.635,28.497,28.635,36398.0
2010-09-25,28.635,28.635,28.497,28.635,36398.0
2010-09-26,28.635,28.635,28.497,28.635,36398.0
2010-09-27,28.912,29.189,28.22,28.359,159791.0
2010-09-28,28.497,28.635,28.497,28.497,60378.0
2010-09-29,28.774,28.774,28.497,28.635,22204.0
2010-09-30,28.635,29.327,28.635,29.327,175075.0
2010-10-01,29.05,29.604,29.05,29.604,153941.0
2010-10-02,29.05,29.604,29.05,29.604,153941.0
2010-10-03,29.05,29.604,29.05,29.604,153941.0
2010-10-04,29.604,29.604,29.05,29.604,29418.0
2010-10-05,29.604,29.604,29.189,29.327,14075.0
2010-10-06,29.189,29.604,29.05,29.604,140843.0
2010-10-07,29.327,29.742,29.327,29.604,137725.0
2010-10-08,29.327,29.604,29.189,29.604,23960.0
2010-10-09,29.327,29.604,29.189,29.604,23960.0
2010-10-10,29.327,29.604,29.189,29.604,23960.0
2010-10-11,29.604,30.019,29.604,29.88,45567.0
2010-10-12,29.88,30.157,29.742,29.742,30127.0
2010-10-13,29.88,30.434,29.604,29.604,645754.0
2010-10-14,29.742,30.295,29.742,29.88,70093.0
2010-10-15,30.157,30.157,29.604,29.742,32206.0
2010-10-16,30.157,30.157,29.604,29.742,32206.0
2010-10-17,30.157,30.157,29.604,29.742,32206.0
2010-10-18,30.019,30.295,29.88,30.157,247397.0
2010-10-19,30.295,30.572,30.157,30.434,93543.0
2010-10-20,30.434,30.434,30.019,30.157,44281.0
2010-10-21,30.434,30.71,30.157,30.434,238294.0
2010-10-22,30.434,30.434,30.295,30.434,394025.0
2010-10-23,30.434,30.434,30.295,30.434,394025.0
2010-10-24,30.434,30.434,30.295,30.434,394025.0
2010-10-25,30.157,30.572,30.157,30.434,146319.0
2010-10-26,30.71,30.849,30.572,30.71,40729.0
2010-10-27,30.987,30.987,30.71,30.849,262514.0
2010-10-28,30.987,31.264,30.295,31.264,1318735.0
2010-10-29,30.987,31.264,30.71,30.987,189595.0
2010-10-30,30.987,31.264,30.71,30.987,189595.0
2010-10-31,30.987,31.264,30.71,30.987,189595.0
2010-11-01,31.264,31.54,31.264,31.402,200140.0
2010-11-02,31.264,31.402,31.264,31.264,114344.0
2010-11-03,31.264,31.817,30.987,30.987,39845.0
2010-11-04,31.264,31.955,31.264,31.402,56035.0
2010-11-05,31.817,31.817,30.987,31.54,214101.0
2010-11-06,31.817,31.817,30.987,31.54,214101.0
2010-11-07,31.817,31.817,30.987,31.54,214101.0
2010-11-08,31.679,31.955,31.264,31.54,281307.0
2010-11-09,31.402,31.679,31.264,31.54,110911.0
2010-11-10,31.54,31.679,31.264,31.679,39824.0
2010-11-11,31.679,31.817,31.125,31.125,274153.0
2010-11-12,30.849,31.264,30.71,30.987,24782.0
2010-11-13,30.849,31.264,30.71,30.987,24782.0
2010-11-14,30.849,31.264,30.71,30.987,24782.0
2010-11-15,30.987,31.264,30.987,30.987,21761.0
2010-11-16,30.987,30.987,30.572,30.71,29052.0
2010-11-17,30.434,31.402,30.157,31.402,68902.0
2010-11-18,31.264,31.402,31.264,31.402,15059.0
2010-11-19,31.264,31.402,30.987,31.264,67353.0
2010-11-20,31.264,31.402,30.987,31.264,67353.0
2010-11-21,31.264,31.402,30.987,31.264,67353.0
2010-11-22,31.402,32.094,30.71,32.094,859197.0
2010-11-23,32.094,32.094,30.987,31.402,84619.0
2010-11-24,31.125,31.54,30.434,30.987,110232.0
2010-11-25,31.125,31.817,30.987,30.987,103509.0
2010-11-26,31.125,31.125,30.572,30.849,17127.0
2010-11-27,31.125,31.125,30.572,30.849,17127.0
2010-11-28,31.125,31.125,30.572,30.849,17127.0
2010-11-29,30.987,30.987,30.434,30.434,48861.0
2010-11-30,30.434,30.71,30.157,30.157,329676.0
2010-12-01,30.572,30.987,30.157,30.434,65994.0
2010-12-02,30.572,31.125,30.572,31.125,34382.0
2010-12-03,30.987,31.125,30.572,31.125,225551.0
2010-12-04,30.987,31.125,30.572,31.125,225551.0
2010-12-05,30.987,31.125,30.572,31.125,225551.0
2010-12-06,30.71,30.987,30.572,30.71,26671.0
2010-12-07,30.572,30.572,30.157,30.157,45560.0
2010-12-08,30.71,30.987,30.434,30.987,61255.0
2010-12-09,30.572,31.54,30.572,31.125,36852.0
2010-12-10,31.264,31.264,30.434,30.849,45643.0
2010-12-11,31.264,31.264,30.434,30.849,45643.0
2010-12-12,31.264,31.264,30.434,30.849,45643.0
2010-12-13,30.71,30.987,30.572,30.71,84003.0
2010-12-14,30.71,30.71,30.295,30.434,172224.0
2010-12-15,30.157,30.987,30.157,30.71,67208.0
2010-12-16,30.71,30.987,30.157,30.71,67301.0
2010-12-17,30.987,32.232,30.434,32.232,75068.0
2010-12-18,30.987,32.232,30.434,32.232,75068.0
2010-12-19,30.987,32.232,30.434,32.232,75068.0
2010-12-20,32.094,32.094,31.402,31.817,68314.0
2010-12-21,31.817,32.094,31.54,32.094,39255.0
2010-12-22,32.094,32.647,31.679,32.37,236400.0
2010-12-23,32.37,32.647,32.094,32.094,34273.0
2010-12-24,32.37,32.647,32.094,32.094,34273.0
2010-12-25,32.37,32.647,32.094,32.094,34273.0
2010-12-26,32.37,32.647,32.094,32.094,34273.0
2010-12-27,32.785,32.785,31.54,32.094,18685.0
2010-12-28,32.509,32.509,31.817,32.094,25047.0
2010-12-29,31.955,32.232,31.955,32.232,15814.0
2010-12-30,32.094,32.232,31.264,31.54,22048.0
2010-12-31,32.094,32.232,31.264,31.54,22048.0
2011-01-01,32.094,32.232,31.264,31.54,22048.0
2011-01-02,32.094,32.232,31.264,31.54,22048.0
2011-01-03,32.094,32.094,31.54,31.955,36033.0
2011-01-04,31.679,32.094,31.679,32.094,84316.0
2011-01-05,32.094,32.094,31.817,31.955,49437.0
2011-01-06,32.094,32.37,31.817,32.37,21901.0
2011-01-07,32.37,32.647,32.094,32.37,1058655.0
2011-01-08,32.37,32.647,32.094,32.37,1058655.0
2011-01-09,32.37,32.647,32.094,32.37,1058655.0
2011-01-10,32.647,32.785,32.37,32.647,80221.0
2011-01-11,32.37,33.2,32.37,32.924,24957.0
2011-01-12,33.062,33.339,32.232,32.509,119650.0
2011-01-13,32.785,32.924,32.509,32.509,16712.0
2011-01-14,32.647,32.924,31.955,32.232,69404.0
2011-01-15,32.647,32.924,31.955,32.232,69404.0
2011-01-16,32.647,32.924,31.955,32.232,69404.0
2011-01-17,32.37,32.509,32.094,32.094,15272.0
2011-01-18,32.232,32.37,32.094,32.232,93237.0
2011-01-19,32.509,32.509,32.232,32.232,38370.0
2011-01-20,32.509,32.509,31.955,31.955,180908.0
2011-01-21,32.232,32.232,31.955,31.955,26620.0
2011-01-22,32.232,32.232,31.955,31.955,26620.0
2011-01-23,32.232,32.232,31.955,31.955,26620.0
2011-01-24,31.955,32.509,31.817,32.37,194594.0
2011-01-25,32.232,32.232,30.987,31.679,353318.0
2011-01-26,31.679,31.679,30.849,31.264,72124.0
2011-01-27,31.264,31.264,31.125,31.264,32406.0
2011-01-28,31.264,31.264,30.849,30.987,39944.0
2011-01-29,31.264,31.264,30.849,30.987,39944.0
2011-01-30,31.264,31.264,30.849,30.987,39944.0
2011-01-31,30.987,31.264,30.987,31.264,37598.0
2011-02-01,30.987,31.955,30.987,31.955,86155.0
2011-02-02,32.232,32.785,31.955,32.094,66284.0
2011-02-03,31.955,32.094,31.264,32.094,76017.0
2011-02-04,32.094,32.094,31.54,31.817,34156.0
2011-02-05,32.094,32.094,31.54,31.817,34156.0
2011-02-06,32.094,32.094,31.54,31.817,34156.0
2011-02-07,31.817,32.37,31.817,32.232,95926.0
2011-02-08,32.509,32.509,32.232,32.37,25314.0
2011-02-09,32.509,32.509,32.094,32.37,32047.0
2011-02-10,32.37,32.37,32.094,32.094,33641.0
2011-02-11,32.37,32.37,32.094,32.232,131262.0
2011-02-12,32.37,32.37,32.094,32.232,131262.0
2011-02-13,32.37,32.37,32.094,32.232,131262.0
2011-02-14,32.647,32.647,32.37,32.647,72630.0
2011-02-15,33.062,33.2,32.924,32.924,181195.0
2011-02-16,33.2,33.2,32.647,32.647,10009.0
2011-02-17,32.509,33.062,32.509,32.924,12390.0
2011-02-18,32.924,33.2,32.647,33.062,22757.0
2011-02-19,32.924,33.2,32.647,33.062,22757.0
2011-02-20,32.924,33.2,32.647,33.062,22757.0
2011-02-21,32.924,33.2,32.647,33.2,42410.0
2011-02-22,32.647,32.785,32.509,32.785,53535.0
2011-02-23,32.785,32.785,32.37,32.785,54480.0
2011-02-24,32.647,33.339,32.647,32.924,124083.0
2011-02-25,32.924,33.062,32.509,32.924,26607.0
2011-02-26,32.924,33.062,32.509,32.924,26607.0
2011-02-27,32.924,33.062,32.509,32.924,26607.0
2011-02-28,32.924,32.924,32.647,32.924,10568.0
2011-03-01,32.924,33.2,32.094,32.094,390604.0
2011-03-02,32.094,32.509,31.955,32.509,38274.0
2011-03-03,32.37,32.509,31.955,32.094,115113.0
2011-03-04,32.094,32.232,31.955,31.955,51096.0
2011-03-05,32.094,32.232,31.955,31.955,51096.0
2011-03-06,32.094,32.232,31.955,31.955,51096.0
2011-03-07,32.232,32.647,31.955,31.955,242473.0
2011-03-08,32.232,32.232,30.849,30.849,186555.0
2011-03-09,31.54,32.094,31.264,31.679,128359.0
2011-03-10,31.817,32.094,31.54,31.679,14419.0
2011-03-11,31.54,31.817,31.402,31.54,61733.0
2011-03-12,31.54,31.817,31.402,31.54,61733.0
2011-03-13,31.54,31.817,31.402,31.54,61733.0
2011-03-14,31.402,31.679,30.987,31.402,75229.0
2011-03-15,31.125,31.125,26.837,30.434,233520.0
2011-03-16,30.987,31.54,30.157,31.264,676512.0
2011-03-17,31.125,31.679,31.125,31.402,19587.0
2011-03-18,31.955,33.2,31.817,32.094,169208.0
2011-03-19,31.955,33.2,31.817,32.094,169208.0
2011-03-20,31.955,33.2,31.817,32.094,169208.0
2011-03-21,33.2,33.2,31.817,32.37,62141.0
2011-03-22,32.37,32.509,31.955,32.094,51366.0
2011-03-23,32.647,32.785,31.955,32.785,44752.0
2011-03-24,32.509,33.062,32.509,32.785,66003.0
2011-03-25,33.22,33.22,32.495,33.22,173896.0
2011-03-26,33.22,33.22,32.495,33.22,173896.0
2011-03-27,33.22,33.22,32.495,33.22,173896.0
2011-03-28,33.22,33.365,32.64,33.075,45033.0
2011-03-29,32.93,32.93,32.205,32.495,51616.0
2011-03-30,32.64,33.075,32.64,33.075,59934.0
2011-03-31,33.075,33.075,32.205,33.075,126187.0
2011-04-01,33.075,33.22,32.495,32.785,72300.0
2011-04-02,33.075,33.22,32.495,32.785,72300.0
2011-04-03,33.075,33.22,32.495,32.785,72300.0
2011-04-04,33.075,33.075,32.93,33.075,125551.0
2011-04-05,33.075,33.075,32.93,32.93,52853.0
2011-04-06,32.785,33.075,32.64,32.93,12120.0
2011-04-07,33.075,33.075,32.785,32.785,35304.0
2011-04-08,32.785,33.22,32.64,32.64,49435.0
2011-04-09,32.785,33.22,32.64,32.64,49435.0
2011-04-10,32.785,33.22,32.64,32.64,49435.0
2011-04-11,33.075,33.075,32.495,33.075,55456.0
2011-04-12,32.93,32.93,32.205,32.35,35746.0
2011-04-13,32.495,32.785,31.915,32.785,172872.0
2011-04-14,32.785,33.075,32.205,33.075,111038.0
2011-04-15,32.64,33.075,32.495,33.075,18996.0
2011-04-16,32.64,33.075,32.495,33.075,18996.0
2011-04-17,32.64,33.075,32.495,33.075,18996.0
2011-04-18,32.64,33.075,32.495,32.495,71823.0
2011-04-19,32.495,32.495,32.35,32.35,32370.0
2011-04-20,32.495,32.785,32.35,32.785,7094.0
2011-04-21,32.495,32.785,32.35,32.785,7094.0
2011-04-22,32.495,32.785,32.35,32.785,7094.0
2011-04-23,32.495,32.785,32.35,32.785,7094.0
2011-04-24,32.495,32.785,32.35,32.785,7094.0
2011-04-25,32.495,32.785,32.35,32.785,7094.0
2011-04-26,32.93,33.22,32.785,33.075,192756.0
2011-04-27,32.64,33.365,32.64,33.22,39343.0
2011-04-28,33.365,33.365,32.64,32.785,58207.0
2011-04-29,32.93,33.075,32.495,32.64,55166.0
2011-04-30,32.93,33.075,32.495,32.64,55166.0
2011-05-01,32.93,33.075,32.495,32.64,55166.0
2011-05-02,32.785,32.785,32.495,32.64,33573.0
2011-05-03,32.785,32.785,32.06,32.495,24343.0
2011-05-04,32.64,32.64,32.06,32.35,23692.0
2011-05-05,32.205,32.495,32.06,32.35,24363.0
2011-05-06,32.35,32.35,31.189,31.48,324146.0
2011-05-07,32.35,32.35,31.189,31.48,324146.0
2011-05-08,32.35,32.35,31.189,31.48,324146.0
2011-05-09,31.335,31.48,30.754,31.044,99603.0
