2018-07-03,,
2018-07-04,,
2018-07-05,,
2018-07-06,,
2018-07-07,,
2018-07-08,,
2018-07-09,,
2018-07-10,,
2018-07-11,,
2018-07-12,,
2018-07-13,,
2018-07-14,,
2018-07-15,,
2018-07-16,,
2018-07-17,,
2018-07-18,,
2018-07-19,,
2018-07-20,,
2018-07-21,,
2018-07-22,,
2018-07-23,,
2018-07-24,,
2018-07-25,,
2018-07-26,,
2018-07-27,,
2018-07-28,,
2018-07-29,,
2018-07-30,,
2018-07-31,,
2018-08-01,,
2018-08-02,,
2018-08-03,,
2018-08-04,,
2018-08-05,,
2018-08-06,,
2018-08-07,,
2018-08-08,,
2018-08-09,,
2018-08-10,,
2018-08-11,,
2018-08-12,,
2018-08-13,,
2018-08-14,,
2018-08-15,,
2018-08-16,,
2018-08-17,,
2018-08-18,,
2018-08-19,,
2018-08-20,,
2018-08-21,,
2018-08-22,,
2018-08-23,,
2018-08-24,,
2018-08-25,,
2018-08-26,,
2018-08-27,,
2018-08-28,,
2018-08-29,,
2018-08-30,,
2018-08-31,,
2018-09-01,,
2018-09-02,,
2018-09-03,,
2018-09-04,,
2018-09-05,,
2018-09-06,,
2018-09-07,,
2018-09-08,,
2018-09-09,,
2018-09-10,,
2018-09-11,,
2018-09-12,,
2018-09-13,,
2018-09-14,,
2018-09-15,,
2018-09-16,,
2018-09-17,,
2018-09-18,,
2018-09-19,,
2018-09-20,,
2018-09-21,,
2018-09-22,,
2018-09-23,,
2018-09-24,,
2018-09-25,,
2018-09-26,,
2018-09-27,,
2018-09-28,,
2018-09-29,,
2018-09-30,,
2018-10-01,,
2018-10-02,,
2018-10-03,,
2018-10-04,,
2018-10-05,,
2018-10-06,,
2018-10-07,,
2018-10-08,,
2018-10-09,,
2018-10-10,,
2018-10-11,,
2018-10-12,,
2018-10-13,,
2018-10-14,,
2018-10-15,,
2018-10-16,,
2018-10-17,,
2018-10-18,,
2018-10-19,,
2018-10-20,,
2018-10-21,,
2018-10-22,,
2018-10-23,,
2018-10-24,,
2018-10-25,,
2018-10-26,,
2018-10-27,,
2018-10-28,,
2018-10-29,,
2018-10-30,,
2018-10-31,,
2018-11-01,,
2018-11-02,,
2018-11-03,,
2018-11-04,,
2018-11-05,,
2018-11-06,,
2018-11-07,,
2018-11-08,,
2018-11-09,,
2018-11-10,,
2018-11-11,,
2018-11-12,,
2018-11-13,,
2018-11-14,,
2018-11-15,,
2018-11-16,,
2018-11-17,,
2018-11-18,,
2018-11-19,,
2018-11-20,,
2018-11-21,,
2018-11-22,,
2018-11-23,,
2018-11-24,,
2018-11-25,,
2018-11-26,,
2018-11-27,,
2018-11-28,,
2018-11-29,,
2018-11-30,,
2018-12-01,,
2018-12-02,,
2018-12-03,,
2018-12-04,,
2018-12-05,,
2018-12-06,,
2018-12-07,,
2018-12-08,,
2018-12-09,,
2018-12-10,,
2018-12-11,,
2018-12-12,,
2018-12-13,,
2018-12-14,,
2018-12-15,,
2018-12-16,,
2018-12-17,,
2018-12-18,,
2018-12-19,,
2018-12-20,,
2018-12-21,,
2018-12-22,,
2018-12-23,,
2018-12-24,,
2018-12-25,,
2018-12-26,,
2018-12-27,,
2018-12-28,,
2018-12-29,,
2018-12-30,,
2018-12-31,,
2019-01-01,,
2019-01-02,,
2019-01-03,,
2019-01-04,,
2019-01-05,,
2019-01-06,,
2019-01-07,,
2019-01-08,,
2019-01-09,,
2019-01-10,,
2019-01-11,,
2019-01-12,,
2019-01-13,,
2019-01-14,,
2019-01-15,,
2019-01-16,,
2019-01-17,,
2019-01-18,,
2019-01-19,,
2019-01-20,,
2019-01-21,,
2019-01-22,,
2019-01-23,,
2019-01-24,,
2019-01-25,,
2019-01-26,,
2019-01-27,,
2019-01-28,,
2019-01-29,,
2019-01-30,,
2019-01-31,,
2019-02-01,,
2019-02-02,,
2019-02-03,,
2019-02-04,,
2019-02-05,,
2019-02-06,,
2019-02-07,,
2019-02-08,,
2019-02-09,,
2019-02-10,,
2019-02-11,,
2019-02-12,,
2019-02-13,,
2019-02-14,,
2019-02-15,,
2019-02-16,,
2019-02-17,,
2019-02-18,,
2019-02-19,,
2019-02-20,,
2019-02-21,,
2019-02-22,,
2019-02-23,,
2019-02-24,,
2019-02-25,,
2019-02-26,,
2019-02-27,,
2019-02-28,,
2019-03-01,,
2019-03-02,,
2019-03-03,,
2019-03-04,,
2019-03-05,,
2019-03-06,,
2019-03-07,,
2019-03-08,,
2019-03-09,,
2019-03-10,,
2019-03-11,,
2019-03-12,,
2019-03-13,,
2019-03-14,,
2019-03-15,,
2019-03-16,,
2019-03-17,,
2019-03-18,,
2019-03-19,,
2019-03-20,,
2019-03-21,,
2019-03-22,,
2019-03-23,,
2019-03-24,,
2019-03-25,,
2019-03-26,,
2019-03-27,,
2019-03-28,,
2019-03-29,,
2019-03-30,,
2019-03-31,,
2019-04-01,,
2019-04-02,,
2019-04-03,,
2019-04-04,,
2019-04-05,,
2019-04-06,,
2019-04-07,,
2019-04-08,,
2019-04-09,,
2019-04-10,,
2019-04-11,,
2019-04-12,,
2019-04-13,,
2019-04-14,,
2019-04-15,,
2019-04-16,,
2019-04-17,,
2019-04-18,,
2019-04-19,,
2019-04-20,,
2019-04-21,,
2019-04-22,,
2019-04-23,,
2019-04-24,,
2019-04-25,,
2019-04-26,,
2019-04-27,,
2019-04-28,,
2019-04-29,,
2019-04-30,,
2019-05-01,,
2019-05-02,,
2019-05-03,,
2019-05-04,,
2019-05-05,,
2019-05-06,,
2019-05-07,,
2019-05-08,,
2019-05-09,,
2019-05-10,,
2019-05-11,,
2019-05-12,,
2019-05-13,,
2019-05-14,,
2019-05-15,,
2019-05-16,,
2019-05-17,,
2019-05-18,,
2019-05-19,,
2019-05-20,,
2019-05-21,,
2019-05-22,,
2019-05-23,,
2019-05-24,,
2019-05-25,,
2019-05-26,,
2019-05-27,,
2019-05-28,,
2019-05-29,,
2019-05-30,,
2019-05-31,,
2019-06-01,,
2019-06-02,,
2019-06-03,,
2019-06-04,,
2019-06-05,,
2019-06-06,,
2019-06-07,,
2019-06-08,,
2019-06-09,,
2019-06-10,,
2019-06-11,,
2019-06-12,,
2019-06-13,,
2019-06-14,,
2019-06-15,,
2019-06-16,,
2019-06-17,,
2019-06-18,,
2019-06-19,,
2019-06-20,,
2019-06-21,,
2019-06-22,,
2019-06-23,,
2019-06-24,,
2019-06-25,,
2019-06-26,,
2019-06-27,,
2019-06-28,,
2019-06-29,,
2019-06-30,,
2019-07-01,,
2019-07-02,,
2019-07-03,,
2019-07-04,,
2019-07-05,,
2019-07-06,,
2019-07-07,,
2019-07-08,,
2019-07-09,,
2019-07-10,,
2019-07-11,,
2019-07-12,,
2019-07-13,,
2019-07-14,,
2019-07-15,,
2019-07-16,,
2019-07-17,,
2019-07-18,,
2019-07-19,,
2019-07-20,,
2019-07-21,,
2019-07-22,,
2019-07-23,,
2019-07-24,,
2019-07-25,,
2019-07-26,,
2019-07-27,,
2019-07-28,,
2019-07-29,,
2019-07-30,,
2019-07-31,,
2019-08-01,,
2019-08-02,,
2019-08-03,,
2019-08-04,,
2019-08-05,,
2019-08-06,,
2019-08-07,,
2019-08-08,,
2019-08-09,,
2019-08-10,,
2019-08-11,,
2019-08-12,,
2019-08-13,,
2019-08-14,,
2019-08-15,,
2019-08-16,,
2019-08-17,,
2019-08-18,,
2019-08-19,,
2019-08-20,,
2019-08-21,,
2019-08-22,,
2019-08-23,,
2019-08-24,,
2019-08-25,,
2019-08-26,,
2019-08-27,,
2019-08-28,,
2019-08-29,,
2019-08-30,,
2019-08-31,,
2019-09-01,,
2019-09-02,,
2019-09-03,,
2019-09-04,,
2019-09-05,,
2019-09-06,,
2019-09-07,,
2019-09-08,,
2019-09-09,,
2019-09-10,,
2019-09-11,,
2019-09-12,,
2019-09-13,,
2019-09-14,,
2019-09-15,,
2019-09-16,,
2019-09-17,,
2019-09-18,,
2019-09-19,,
2019-09-20,,
2019-09-21,,
2019-09-22,,
2019-09-23,,
2019-09-24,,
2019-09-25,,
2019-09-26,,
2019-09-27,,
2019-09-28,,
2019-09-29,,
2019-09-30,,
2019-10-01,,
2019-10-02,,
2019-10-03,,
2019-10-04,,
2019-10-05,,
2019-10-06,,
2019-10-07,,
2019-10-08,,
2019-10-09,,
2019-10-10,,
2019-10-11,,
2019-10-12,,
2019-10-13,,
2019-10-14,,
2019-10-15,,
2019-10-16,,
2019-10-17,,
2019-10-18,,
2019-10-19,,
2019-10-20,,
2019-10-21,,
2019-10-22,,
2019-10-23,,
2019-10-24,,
2019-10-25,,
2019-10-26,,
2019-10-27,,
2019-10-28,,
2019-10-29,,
2019-10-30,,
2019-10-31,,
2019-11-01,,
2019-11-02,,
2019-11-03,,
2019-11-04,,
2019-11-05,,
2019-11-06,,
2019-11-07,,
2019-11-08,,
2019-11-09,,
2019-11-10,,
2019-11-11,,
2019-11-12,,
2019-11-13,,
2019-11-14,,
2019-11-15,,
2019-11-16,,
2019-11-17,,
2019-11-18,,
2019-11-19,,
2019-11-20,,
2019-11-21,,
2019-11-22,,
2019-11-23,,
2019-11-24,,
2019-11-25,,
2019-11-26,,
2019-11-27,,
2019-11-28,,
2019-11-29,,
2019-11-30,,
2019-12-01,,
2019-12-02,,
2019-12-03,,
2019-12-04,,
2019-12-05,,
2019-12-06,,
2019-12-07,,
2019-12-08,,
2019-12-09,,
2019-12-10,,
2019-12-11,,
2019-12-12,,
2019-12-13,,
2019-12-14,,
2019-12-15,,
2019-12-16,,
2019-12-17,,
2019-12-18,,
2019-12-19,,
2019-12-20,,
2019-12-21,,
2019-12-22,,
2019-12-23,,
2019-12-24,,
2019-12-25,,
2019-12-26,,
2019-12-27,,
2019-12-28,,
2019-12-29,,
2019-12-30,,
2019-12-31,,
2020-01-01,,
2020-01-02,,
2020-01-03,,
2020-01-04,,
2020-01-05,,
2020-01-06,,
2020-01-07,,
2020-01-08,,
2020-01-09,,
2020-01-10,,
2020-01-11,,
2020-01-12,,
2020-01-13,,
2020-01-14,,
2020-01-15,,
2020-01-16,,
2020-01-17,,
2020-01-18,,
2020-01-19,,
2020-01-20,,
2020-01-21,,
2020-01-22,,
2020-01-23,,
2020-01-24,,
2020-01-25,,
2020-01-26,,
2020-01-27,,
2020-01-28,,
2020-01-29,,
2020-01-30,,
2020-01-31,,
2020-02-01,,
2020-02-02,,
2020-02-03,,
2020-02-04,,
2020-02-05,,
2020-02-06,,
2020-02-07,,
2020-02-08,,
2020-02-09,,
2020-02-10,,
2020-02-11,,
2020-02-12,,
2020-02-13,,
2020-02-14,,
2020-02-15,,
2020-02-16,,
2020-02-17,,
2020-02-18,,
2020-02-19,,
2020-02-20,,
2020-02-21,,
2020-02-22,,
2020-02-23,,
2020-02-24,,
2020-02-25,,
2020-02-26,,
2020-02-27,,
2020-02-28,,
2020-02-29,,
2020-03-01,,
2020-03-02,,
2020-03-03,,
2020-03-04,,
2020-03-05,,
2020-03-06,,
2020-03-07,,
2020-03-08,,
2020-03-09,,
2020-03-10,,
2020-03-11,,
2020-03-12,,
2020-03-13,,
2020-03-14,,
2020-03-15,,
2020-03-16,,
2020-03-17,,
2020-03-18,,
2020-03-19,,
2020-03-20,,
2020-03-21,,
2020-03-22,,
2020-03-23,,
2020-03-24,,
2020-03-25,,
2020-03-26,,
2020-03-27,,
2020-03-28,,
2020-03-29,,
2020-03-30,,
2020-03-31,,
2020-04-01,,
2020-04-02,,
2020-04-03,,
2020-04-04,,
2020-04-05,,
2020-04-06,,
2020-04-07,,
2020-04-08,,
2020-04-09,,
2020-04-10,,
2020-04-11,,
2020-04-12,,
2020-04-13,,
2020-04-14,,
2020-04-15,,
2020-04-16,,
2020-04-17,,
2020-04-18,,
2020-04-19,,
2020-04-20,,
2020-04-21,,
2020-04-22,,
2020-04-23,,
2020-04-24,,
2020-04-25,,
2020-04-26,,
2020-04-27,,
2020-04-28,,
2020-04-29,,
2020-04-30,,
2020-05-01,,
2020-05-02,,
2020-05-03,,
2020-05-04,,
2020-05-05,,
2020-05-06,,
2020-05-07,,
2020-05-08,,
2020-05-09,,
2020-05-10,,
2020-05-11,,
2020-05-12,,
2020-05-13,,
2020-05-14,,
2020-05-15,,
2020-05-16,,
2020-05-17,,
2020-05-18,,
2020-05-19,,
2020-05-20,,
2020-05-21,,
2020-05-22,,
2020-05-23,,
2020-05-24,,
2020-05-25,,
2020-05-26,,
2020-05-27,,
2020-05-28,,
2020-05-29,,
2020-05-30,,
2020-05-31,,
2020-06-01,,
2020-06-02,,
2020-06-03,,
2020-06-04,,
2020-06-05,,
2020-06-06,,
2020-06-07,,
2020-06-08,,
2020-06-09,,
2020-06-10,,
2020-06-11,,
2020-06-12,,
2020-06-13,,
2020-06-14,,
2020-06-15,,
2020-06-16,,
2020-06-17,,
2020-06-18,,
2020-06-19,,
2020-06-20,,
2020-06-21,,
2020-06-22,,
2020-06-23,,
2020-06-24,,
2020-06-25,,
2020-06-26,,
2020-06-27,,
2020-06-28,,
2020-06-29,,
2020-06-30,,
2020-07-01,,
2020-07-02,,
2020-07-03,,
2020-07-04,,
2020-07-05,,
2020-07-06,,
2020-07-07,,
2020-07-08,,
2020-07-09,,
2020-07-10,,
2020-07-11,,
2020-07-12,,
2020-07-13,,
2020-07-14,,
2020-07-15,,
2020-07-16,,
2020-07-17,,
2020-07-18,,
2020-07-19,,
2020-07-20,,
2020-07-21,,
2020-07-22,,
2020-07-23,,
2020-07-24,,
2020-07-25,,
2020-07-26,,
2020-07-27,,
2020-07-28,,
2020-07-29,,
2020-07-30,,
2020-07-31,,
2020-08-01,,
2020-08-02,,
2020-08-03,,
2020-08-04,,
2020-08-05,,
2020-08-06,,
2020-08-07,,
2020-08-08,,
2020-08-09,,
2020-08-10,,
2020-08-11,,
2020-08-12,,
2020-08-13,,
2020-08-14,,
2020-08-15,,
2020-08-16,,
2020-08-17,,
2020-08-18,,
2020-08-19,,
2020-08-20,,
2020-08-21,,
2020-08-22,,
2020-08-23,,
2020-08-24,,
2020-08-25,,
2020-08-26,,
2020-08-27,,
2020-08-28,,
2020-08-29,,
2020-08-30,,
2020-08-31,,
2020-09-01,,
2020-09-02,,
2020-09-03,,
2020-09-04,,
2020-09-05,,
2020-09-06,,
2020-09-07,,
2020-09-08,,
2020-09-09,,
2020-09-10,,
2020-09-11,,
2020-09-12,,
2020-09-13,,
2020-09-14,,
2020-09-15,,
2020-09-16,,
2020-09-17,,
2020-09-18,,
2020-09-19,,
2020-09-20,,
2020-09-21,,
2020-09-22,,
2020-09-23,,
2020-09-24,,
2020-09-25,,
2020-09-26,,
2020-09-27,,
2020-09-28,,
2020-09-29,6.5,
2020-09-30,6.5,
2020-10-01,6.5,
2020-10-02,6.5,
2020-10-03,6.5,
2020-10-04,6.5,
2020-10-05,6.5,
2020-10-06,6.5,
2020-10-07,6.5,
2020-10-08,6.5,
2020-10-09,6.5,
2020-10-10,6.5,
2020-10-11,6.5,
2020-10-12,6.5,
2020-10-13,6.5,
2020-10-14,6.5,
2020-10-15,6.5,
2020-10-16,6.5,
2020-10-17,6.5,
2020-10-18,6.5,
2020-10-19,6.5,
2020-10-20,6.5,
2020-10-21,6.5,
2020-10-22,6.5,
2020-10-23,6.5,
2020-10-24,6.5,
2020-10-25,6.5,
2020-10-26,6.5,
2020-10-27,6.5,
2020-10-28,6.5,
2020-10-29,6.5,
2020-10-30,6.5,
2020-10-31,6.5,
2020-11-01,6.5,
2020-11-02,6.5,
2020-11-03,6.5,
2020-11-04,6.5,
2020-11-05,6.5,
2020-11-06,6.5,
2020-11-07,6.5,
2020-11-08,6.5,
2020-11-09,6.5,
2020-11-10,6.5,
2020-11-11,6.5,
2020-11-12,6.5,
2020-11-13,6.5,
2020-11-14,6.5,
2020-11-15,6.5,
2020-11-16,6.5,
2020-11-17,6.5,
2020-11-18,6.5,
2020-11-19,6.5,
2020-11-20,6.5,
2020-11-21,6.5,
2020-11-22,6.5,
2020-11-23,6.5,
2020-11-24,6.5,
2020-11-25,6.5,
2020-11-26,6.5,
2020-11-27,6.5,
2020-11-28,6.5,
2020-11-29,6.5,
2020-11-30,6.5,
2020-12-01,6.5,
2020-12-02,6.5,
2020-12-03,6.5,
2020-12-04,6.5,
2020-12-05,6.5,
2020-12-06,6.5,
2020-12-07,6.5,
2020-12-08,6.5,
2020-12-09,6.5,
2020-12-10,6.5,
2020-12-11,6.5,
2020-12-12,6.5,
2020-12-13,6.5,
2020-12-14,6.5,
2020-12-15,6.5,
2020-12-16,6.5,
2020-12-17,6.5,
2020-12-18,6.5,
2020-12-19,6.5,
2020-12-20,6.5,
2020-12-21,6.5,
2020-12-22,6.5,
2020-12-23,6.5,
2020-12-24,6.5,
2020-12-25,6.5,
2020-12-26,6.5,
2020-12-27,6.5,
2020-12-28,6.5,
2020-12-29,6.5,
2020-12-30,6.5,
2020-12-31,6.5,
2021-01-01,6.5,
2021-01-02,6.5,
2021-01-03,6.5,
2021-01-04,6.5,
2021-01-05,6.5,
2021-01-06,6.5,
2021-01-07,6.5,
2021-01-08,6.5,
2021-01-09,6.5,
2021-01-10,6.5,
2021-01-11,6.5,
2021-01-12,6.5,
2021-01-13,6.5,
2021-01-14,6.5,
2021-01-15,6.5,
2021-01-16,6.5,
2021-01-17,6.5,
2021-01-18,6.5,
2021-01-19,6.5,
2021-01-20,6.5,
2021-01-21,6.5,
2021-01-22,6.5,
2021-01-23,6.5,
2021-01-24,6.5,
2021-01-25,6.5,
2021-01-26,6.5,
2021-01-27,6.5,
2021-01-28,6.5,
2021-01-29,6.5,
2021-01-30,6.5,
2021-01-31,6.5,
2021-02-01,6.5,
2021-02-02,6.5,
2021-02-03,6.5,
2021-02-04,6.5,
2021-02-05,6.5,
2021-02-06,6.5,
2021-02-07,6.5,
2021-02-08,6.5,
2021-02-09,6.5,
2021-02-10,6.5,
2021-02-11,6.5,
2021-02-12,6.5,
2021-02-13,6.5,
2021-02-14,6.5,
2021-02-15,6.5,
2021-02-16,6.5,
2021-02-17,6.5,
2021-02-18,6.5,
2021-02-19,6.5,
2021-02-20,6.5,
2021-02-21,6.5,
2021-02-22,6.5,
2021-02-23,6.5,
2021-02-24,6.5,
2021-02-25,6.5,
2021-02-26,6.5,
2021-02-27,6.5,
2021-02-28,6.5,
2021-03-01,6.5,
2021-03-02,6.5,
2021-03-03,6.5,
2021-03-04,6.5,
2021-03-05,6.5,
2021-03-06,6.5,
2021-03-07,6.5,
2021-03-08,6.5,
2021-03-09,6.5,
2021-03-10,6.5,
2021-03-11,6.5,
2021-03-12,6.5,
2021-03-13,6.5,
2021-03-14,6.5,
2021-03-15,6.5,
2021-03-16,6.5,
2021-03-17,6.5,
2021-03-18,6.5,
2021-03-19,6.5,
2021-03-20,6.5,
2021-03-21,6.5,
2021-03-22,6.5,
2021-03-23,6.5,
2021-03-24,6.5,
2021-03-25,9.45,10.77
2021-03-26,9.45,10.77
2021-03-27,9.45,10.77
2021-03-28,9.45,10.77
2021-03-29,9.45,10.77
2021-03-30,9.45,10.77
2021-03-31,9.45,10.77
2021-04-01,9.45,10.77
2021-04-02,9.45,10.77
2021-04-03,9.45,10.77
2021-04-04,9.45,10.77
2021-04-05,9.45,10.77
2021-04-06,9.45,10.77
2021-04-07,9.45,10.77
2021-04-08,9.45,10.77
2021-04-09,9.45,10.77
2021-04-10,9.45,10.77
2021-04-11,9.45,10.77
2021-04-12,9.45,10.77
2021-04-13,9.45,10.77
2021-04-14,9.45,10.77
2021-04-15,9.45,10.77
2021-04-16,9.45,10.77
2021-04-17,9.45,10.77
2021-04-18,9.45,10.77
2021-04-19,10.675,10.77
2021-04-20,10.675,10.77
2021-04-21,10.845,10.77
2021-04-22,10.845,10.77
2021-04-23,10.845,10.77
2021-04-24,10.845,10.77
2021-04-25,10.845,10.77
2021-04-26,10.845,10.77
2021-04-27,10.845,10.77
2021-04-28,10.845,10.77
2021-04-29,10.845,10.77
2021-04-30,10.845,10.77
2021-05-01,10.845,10.77
2021-05-02,10.845,10.77
2021-05-03,10.845,10.77
2021-05-04,10.845,10.77
2021-05-05,10.845,10.77
2021-05-06,10.047,10.77
2021-05-07,10.7,10.77
2021-05-08,10.7,10.77
2021-05-09,12.098,10.77
2021-05-10,12.098,10.77
2021-05-11,12.098,10.77
2021-05-12,12.098,10.77
2021-05-13,12.098,10.77
2021-05-14,12.098,10.77
2021-05-15,12.098,10.77
2021-05-16,12.098,10.77
2021-05-17,12.098,10.77
2021-05-18,12.098,10.77
2021-05-19,12.098,10.77
2021-05-20,12.098,10.77
2021-05-21,12.098,10.77
2021-05-22,12.098,10.77
2021-05-23,12.098,10.77
2021-05-24,12.098,10.77
2021-05-25,11.207,10.77
2021-05-26,11.207,10.77
2021-05-27,11.859,10.77
2021-05-28,11.859,10.77
2021-05-29,11.859,10.77
2021-05-30,11.859,10.77
2021-05-31,11.859,10.77
2021-06-01,11.859,10.77
2021-06-02,11.859,10.77
2021-06-03,11.859,10.77
2021-06-04,11.859,10.77
2021-06-05,11.859,10.77
2021-06-06,11.859,10.77
2021-06-07,11.724,10.77
2021-06-08,11.724,10.77
2021-06-09,11.724,10.77
2021-06-10,11.724,10.77
2021-06-11,11.724,10.77
2021-06-12,12.494,10.77
2021-06-13,12.494,10.77
2021-06-14,12.494,10.77
2021-06-15,12.494,10.77
2021-06-16,12.494,10.77
2021-06-17,12.527,10.77
2021-06-18,12.527,10.77
2021-06-19,12.527,10.77
2021-06-20,12.527,10.77
2021-06-21,12.527,10.77
2021-06-22,13.154,10.77
2021-06-23,13.154,10.77
2021-06-24,13.154,10.77
2021-06-25,13.154,10.77
2021-06-26,13.154,10.77
2021-06-27,13.154,10.77
2021-06-28,13.154,10.77
2021-06-29,13.154,10.77
2021-06-30,13.154,10.77
2021-07-01,13.154,10.77
2021-07-02,13.154,10.77
2021-07-03,13.154,10.77
2021-07-04,13.154,10.77
2021-07-05,13.154,10.77
2021-07-06,13.299,10.77
2021-07-07,13.399,10.77
2021-07-08,13.399,10.77
2021-07-09,13.399,10.77
2021-07-10,13.399,10.77
2021-07-11,13.399,10.77
2021-07-12,13.401,10.77
2021-07-13,13.401,10.77
2021-07-14,13.401,10.77
2021-07-15,13.401,10.77
2021-07-16,13.399,10.77
2021-07-17,13.399,10.77
2021-07-18,13.399,10.77
2021-07-19,13.399,10.77
2021-07-20,13.399,10.77
2021-07-21,13.399,10.77
2021-07-22,13.399,10.77
2021-07-23,13.399,10.77
2021-07-24,13.399,10.77
2021-07-25,13.399,10.77
2021-07-26,13.399,10.77
2021-07-27,13.399,10.77
2021-07-28,13.399,10.77
2021-07-29,13.399,10.77
2021-07-30,13.399,10.77
2021-07-31,13.399,10.77
2021-08-01,13.399,10.77
2021-08-02,13.513,10.77
2021-08-03,13.513,10.77
2021-08-04,13.74,10.77
2021-08-05,13.74,10.77
2021-08-06,13.74,10.77
2021-08-07,13.74,10.77
2021-08-08,13.74,10.77
2021-08-09,13.74,10.77
2021-08-10,13.74,10.77
2021-08-11,13.74,10.77
2021-08-12,13.944,10.77
2021-08-13,13.944,10.77
2021-08-14,14.064,10.77
2021-08-15,14.749,10.77
2021-08-16,15.098,10.77
2021-08-17,15.098,10.77
2021-08-18,15.098,10.77
2021-08-19,15.098,10.77
2021-08-20,15.863,10.77
2021-08-21,15.863,10.77
2021-08-22,16.452,10.77
2021-08-23,16.452,10.77
2021-08-24,16.452,10.77
2021-08-25,16.452,10.77
2021-08-26,16.452,10.77
2021-08-27,16.452,10.77
2021-08-28,16.452,10.77
2021-08-29,16.452,10.77
2021-08-30,16.452,10.77
2021-08-31,16.452,10.77
2021-09-01,16.452,10.77
2021-09-02,16.452,10.77
2021-09-03,16.452,10.77
2021-09-04,16.452,10.77
2021-09-05,16.452,10.77
2021-09-06,16.452,10.77
2021-09-07,16.452,10.77
2021-09-08,16.452,10.77
2021-09-09,16.452,10.77
2021-09-10,16.452,10.77
2021-09-11,16.452,10.77
2021-09-12,16.452,10.77
2021-09-13,16.452,10.77
2021-09-14,16.452,10.77
2021-09-15,16.452,10.77
2021-09-16,16.452,10.77
2021-09-17,16.452,10.77
2021-09-18,16.452,10.77
2021-09-19,16.452,10.77
2021-09-20,16.452,10.77
2021-09-21,16.452,10.77
2021-09-22,16.452,10.77
2021-09-23,16.452,10.77
2021-09-24,16.452,10.77
2021-09-25,16.452,10.77
2021-09-26,16.452,10.77
2021-09-27,16.452,10.77
2021-09-28,16.452,10.77
2021-09-29,16.452,10.77
2021-09-30,16.452,10.77
2021-10-01,16.452,10.77
2021-10-02,16.452,10.77
2021-10-03,16.452,10.77
2021-10-04,16.452,10.77
2021-10-05,16.452,10.77
2021-10-06,16.452,10.77
2021-10-07,16.452,10.77
2021-10-08,16.452,10.77
2021-10-09,16.452,10.77
2021-10-10,16.452,10.77
2021-10-11,16.695,10.77
2021-10-12,16.93,10.77
2021-10-13,16.93,10.77
2021-10-14,16.93,10.77
2021-10-15,16.93,10.77
2021-10-16,16.93,10.77
2021-10-17,16.93,10.77
2021-10-18,16.93,10.77
2021-10-19,16.93,10.77
2021-10-20,16.93,10.77
2021-10-21,16.93,10.77
2021-10-22,16.93,10.77
2021-10-23,16.93,10.77
2021-10-24,16.93,10.77
2021-10-25,16.93,10.77
2021-10-26,16.93,10.77
2021-10-27,16.93,10.77
2021-10-28,16.93,10.77
2021-10-29,16.93,10.77
2021-10-30,16.93,10.77
2021-10-31,16.93,10.77
2021-11-01,16.93,10.77
2021-11-02,16.93,10.77
2021-11-03,16.93,10.77
2021-11-04,16.93,10.77
2021-11-05,16.93,10.77
2021-11-06,16.93,10.77
2021-11-07,16.93,10.77
2021-11-08,16.93,10.77
2021-11-09,16.93,10.77
2021-11-10,16.93,10.77
2021-11-11,16.93,10.77
2021-11-12,16.767,10.77
2021-11-13,16.907,10.77
2021-11-14,16.847,10.77
2021-11-15,17.811,10.77
2021-11-16,17.778,10.77
2021-11-17,17.778,10.77
2021-11-18,17.778,10.77
2021-11-19,17.778,10.77
2021-11-20,17.778,10.77
2021-11-21,17.817,10.77
2021-11-22,17.817,10.77
2021-11-23,17.817,10.77
2021-11-24,17.817,10.77
2021-11-25,17.817,10.77
2021-11-26,17.817,10.77
2021-11-27,17.817,10.77
2021-11-28,17.817,10.77
2021-11-29,17.817,10.77
2021-11-30,17.817,10.77
2021-12-01,17.817,10.77
2021-12-02,17.817,10.77
2021-12-03,17.817,10.77
2021-12-04,17.817,10.77
2021-12-05,17.817,10.77
2021-12-06,17.817,10.77
2021-12-07,17.817,10.77
2021-12-08,17.817,10.77
2021-12-09,17.817,10.77
2021-12-10,17.817,10.77
2021-12-11,17.817,10.77
2021-12-12,17.817,10.77
2021-12-13,17.817,10.77
2021-12-14,17.804,10.77
2021-12-15,17.804,10.77
2021-12-16,17.804,10.77
2021-12-17,17.804,10.77
2021-12-18,17.804,10.77
2021-12-19,17.804,10.77
2021-12-20,17.804,10.77
2021-12-21,17.804,10.77
2021-12-22,17.804,10.77
2021-12-23,17.804,10.77
2021-12-24,17.804,10.77
2021-12-25,17.804,10.77
2021-12-26,17.804,10.77
2021-12-27,17.804,10.77
2021-12-28,17.804,10.77
2021-12-29,17.804,10.77
2021-12-30,17.804,10.77
2021-12-31,17.804,10.77
2022-01-01,17.804,10.77
2022-01-02,17.804,10.77
2022-01-03,17.804,10.77
2022-01-04,17.893,10.77
2022-01-05,17.893,10.77
2022-01-06,17.893,10.77
2022-01-07,17.893,10.77
2022-01-08,17.771,10.77
2022-01-09,17.771,10.77
2022-01-10,17.708,10.77
2022-01-11,17.708,10.77
2022-01-12,17.708,10.77
2022-01-13,17.708,10.77
2022-01-14,17.708,10.77
2022-01-15,17.708,10.77
2022-01-16,17.708,10.77
2022-01-17,17.708,10.77
2022-01-18,17.708,10.77
